762,118,99,175,24,72,1,-1,-1,-1
762,123,296,150,42,131,1,-1,-1,-1
762,125,51,162,42,96,1,-1,-1,-1
762,127,169,159,49,122,1,-1,-1,-1
762,133,127,174,28,75,1,-1,-1,-1
762,135,85,174,34,82,1,-1,-1,-1
763,79,500,2,276,487,1,-1,-1,-1
763,96,220,88,94,297,1,-1,-1,-1
763,104,357,90,110,299,1,-1,-1,-1
763,117,346,159,41,122,1,-1,-1,-1
763,118,95,175,25,74,1,-1,-1,-1
763,123,293,147,48,135,1,-1,-1,-1
763,125,53,160,40,97,1,-1,-1,-1
763,127,162,160,50,122,1,-1,-1,-1
763,133,126,172,28,76,1,-1,-1,-1
763,135,86,171,35,86,1,-1,-1,-1
764,79,501,2,276,487,1,-1,-1,-1
764,96,221,88,93,294,1,-1,-1,-1
764,104,359,88,111,299,1,-1,-1,-1
764,117,349,158,39,123,1,-1,-1,-1
764,118,92,174,26,76,1,-1,-1,-1
764,123,291,144,53,138,1,-1,-1,-1
764,125,55,160,39,97,1,-1,-1,-1
764,127,154,159,52,123,1,-1,-1,-1
764,133,124,172,28,76,1,-1,-1,-1
764,135,88,168,35,89,1,-1,-1,-1
765,79,502,2,276,487,1,-1,-1,-1
765,96,223,87,92,292,1,-1,-1,-1
765,104,362,87,111,299,1,-1,-1,-1
765,117,351,158,38,123,1,-1,-1,-1
765,118,88,173,27,78,1,-1,-1,-1
765,123,289,140,58,142,1,-1,-1,-1
765,125,57,158,37,98,1,-1,-1,-1
765,127,147,159,53,123,1,-1,-1,-1
765,128,197,151,43,123,1,-1,-1,-1
765,133,123,170,28,77,1,-1,-1,-1
765,135,90,165,36,93,1,-1,-1,-1
766,79,503,2,276,487,1,-1,-1,-1
766,96,223,88,91,290,1,-1,-1,-1
766,104,359,90,109,297,1,-1,-1,-1
766,117,351,159,38,122,1,-1,-1,-1
766,118,85,172,27,80,1,-1,-1,-1
766,123,286,141,57,142,1,-1,-1,-1
766,125,55,157,38,102,1,-1,-1,-1
766,127,140,158,52,124,1,-1,-1,-1
766,128,193,152,44,124,1,-1,-1,-1
766,133,117,170,28,79,1,-1,-1,-1
766,135,90,165,34,94,1,-1,-1,-1
767,79,504,2,276,488,1,-1,-1,-1
767,96,222,88,91,288,1,-1,-1,-1
767,104,357,94,108,295,1,-1,-1,-1
767,117,351,161,37,120,1,-1,-1,-1
767,118,81,172,28,82,1,-1,-1,-1
767,123,284,142,56,142,1,-1,-1,-1
767,125,52,156,39,105,1,-1,-1,-1
767,127,133,158,52,125,1,-1,-1,-1
767,128,188,154,45,124,1,-1,-1,-1
767,133,112,170,28,82,1,-1,-1,-1
767,135,90,165,32,95,1,-1,-1,-1
768,79,505,2,275,488,1,-1,-1,-1
768,96,223,89,90,286,1,-1,-1,-1
768,104,354,98,106,292,1,-1,-1,-1
768,117,350,161,37,119,1,-1,-1,-1
768,118,77,171,29,84,1,-1,-1,-1
768,123,281,143,55,141,1,-1,-1,-1
768,125,50,155,40,109,1,-1,-1,-1
768,127,125,157,51,126,1,-1,-1,-1
768,128,184,154,46,125,1,-1,-1,-1
768,133,106,170,27,84,1,-1,-1,-1
768,135,90,165,29,95,1,-1,-1,-1
769,79,507,2,275,488,1,-1,-1,-1
769,96,223,89,89,284,1,-1,-1,-1
769,104,352,101,104,290,1,-1,-1,-1
769,117,351,163,36,117,1,-1,-1,-1
769,118,74,170,30,86,1,-1,-1,-1
769,123,279,144,54,141,1,-1,-1,-1
769,125,48,154,41,112,1,-1,-1,-1
769,127,119,156,50,127,1,-1,-1,-1
769,128,179,156,47,125,1,-1,-1,-1
769,129,330,185,17,63,1,-1,-1,-1
769,133,101,170,27,86,1,-1,-1,-1
769,135,90,165,27,96,1,-1,-1,-1
770,79,508,2,275,488,1,-1,-1,-1
770,96,223,89,88,282,1,-1,-1,-1
770,104,348,99,103,288,1,-1,-1,-1
770,117,350,163,36,117,1,-1,-1,-1
770,118,69,170,29,87,1,-1,-1,-1
770,125,46,152,42,113,1,-1,-1,-1
770,127,106,153,51,131,1,-1,-1,-1
770,128,172,152,49,129,1,-1,-1,-1
770,129,327,184,17,61,1,-1,-1,-1
770,133,97,170,27,87,1,-1,-1,-1
770,135,90,165,28,96,1,-1,-1,-1
771,79,509,2,276,489,1,-1,-1,-1
771,96,222,90,88,280,1,-1,-1,-1
771,104,345,98,102,286,1,-1,-1,-1
771,117,350,163,36,117,1,-1,-1,-1
771,118,64,169,28,88,1,-1,-1,-1
771,125,44,151,44,113,1,-1,-1,-1
771,127,94,152,52,134,1,-1,-1,-1
771,128,165,148,51,133,1,-1,-1,-1
771,129,324,183,17,59,1,-1,-1,-1
771,133,94,168,27,89,1,-1,-1,-1
771,135,90,166,28,96,1,-1,-1,-1
772,79,510,2,276,489,1,-1,-1,-1
772,96,222,91,87,277,1,-1,-1,-1
772,104,342,97,100,283,1,-1,-1,-1
772,117,349,164,36,116,1,-1,-1,-1
772,118,60,169,26,89,1,-1,-1,-1
772,125,42,148,45,114,1,-1,-1,-1
772,127,82,149,52,138,1,-1,-1,-1
772,128,158,144,53,137,1,-1,-1,-1
772,129,322,183,16,56,0,-1,-1,-1
772,133,90,168,27,90,1,-1,-1,-1
772,135,89,166,29,96,1,-1,-1,-1
773,79,511,2,276,489,1,-1,-1,-1
773,96,222,91,86,275,1,-1,-1,-1
773,104,339,95,99,281,1,-1,-1,-1
773,117,349,164,36,116,1,-1,-1,-1
773,118,55,168,25,90,1,-1,-1,-1
773,125,41,147,46,114,1,-1,-1,-1
773,127,69,147,53,141,1,-1,-1,-1
773,128,151,140,55,141,1,-1,-1,-1
773,129,319,182,16,54,0,-1,-1,-1
773,130,467,42,165,348,1,-1,-1,-1
773,131,506,28,181,433,1,-1,-1,-1
773,133,87,167,27,92,1,-1,-1,-1
773,135,90,166,30,96,1,-1,-1,-1
774,79,512,2,276,489,1,-1,-1,-1
774,96,222,92,85,273,1,-1,-1,-1
774,104,339,97,98,282,1,-1,-1,-1
774,117,348,164,36,116,1,-1,-1,-1
774,118,50,169,24,90,1,-1,-1,-1
774,125,45,149,46,114,1,-1,-1,-1
774,127,63,149,51,139,1,-1,-1,-1
774,128,147,139,55,149,1,-1,-1,-1
774,129,317,183,18,56,0,-1,-1,-1
774,130,451,38,178,365,1,-1,-1,-1
774,131,497,28,175,419,1,-1,-1,-1
774,133,84,166,27,93,1,-1,-1,-1
774,135,90,166,30,96,1,-1,-1,-1
775,79,514,2,276,490,1,-1,-1,-1
775,96,221,92,85,271,1,-1,-1,-1
775,104,338,99,98,282,1,-1,-1,-1
775,117,347,165,36,116,1,-1,-1,-1
775,118,45,168,23,91,1,-1,-1,-1
775,125,48,150,45,115,1,-1,-1,-1
775,127,58,150,48,138,1,-1,-1,-1
775,128,143,138,56,156,1,-1,-1,-1
775,129,316,182,20,59,1,-1,-1,-1
775,130,435,33,191,383,1,-1,-1,-1
775,131,490,28,168,405,1,-1,-1,-1
775,133,80,166,27,94,1,-1,-1,-1
775,135,89,167,31,96,1,-1,-1,-1
776,79,515,2,276,490,1,-1,-1,-1
776,96,222,93,84,269,1,-1,-1,-1
776,104,338,101,97,283,1,-1,-1,-1
776,117,347,166,35,115,1,-1,-1,-1
776,118,40,168,21,92,1,-1,-1,-1
776,125,52,152,45,115,1,-1,-1,-1
776,127,52,151,46,136,1,-1,-1,-1
776,128,139,137,56,164,1,-1,-1,-1
776,129,314,183,22,61,1,-1,-1,-1
776,130,420,28,204,400,1,-1,-1,-1
776,131,481,28,162,391,1,-1,-1,-1
776,133,77,164,27,96,1,-1,-1,-1
776,135,90,167,31,96,1,-1,-1,-1
777,79,516,2,276,490,1,-1,-1,-1
777,96,222,93,83,267,1,-1,-1,-1
777,104,338,103,96,283,1,-1,-1,-1
777,117,346,166,35,115,1,-1,-1,-1
777,118,36,167,20,93,1,-1,-1,-1
777,125,57,154,44,115,1,-1,-1,-1
777,127,46,153,43,134,1,-1,-1,-1
777,128,135,136,56,171,1,-1,-1,-1
777,129,312,183,24,63,1,-1,-1,-1
777,130,404,24,217,417,1,-1,-1,-1
777,131,473,28,155,377,1,-1,-1,-1
777,132,214,127,57,181,1,-1,-1,-1
777,133,74,164,27,97,1,-1,-1,-1
777,135,90,167,32,96,1,-1,-1,-1
778,79,510,2,276,490,1,-1,-1,-1
778,96,224,95,82,265,1,-1,-1,-1
778,104,344,104,94,278,1,-1,-1,-1
778,117,345,166,35,115,1,-1,-1,-1
778,118,34,168,22,93,1,-1,-1,-1
778,125,60,155,44,115,1,-1,-1,-1
778,127,40,155,45,135,1,-1,-1,-1
778,128,133,133,58,177,1,-1,-1,-1
778,129,315,183,23,64,1,-1,-1,-1
778,130,395,24,207,424,1,-1,-1,-1
778,131,467,27,159,386,1,-1,-1,-1
778,132,213,128,56,185,1,-1,-1,-1
778,133,71,165,29,98,1,-1,-1,-1
778,135,94,167,35,97,1,-1,-1,-1
779,79,504,2,276,490,1,-1,-1,-1
779,96,226,97,81,262,1,-1,-1,-1
779,104,350,104,92,273,1,-1,-1,-1
779,117,345,166,35,115,1,-1,-1,-1
779,118,32,168,24,94,1,-1,-1,-1
779,125,64,156,43,116,1,-1,-1,-1
779,127,35,156,48,136,1,-1,-1,-1
779,128,130,129,59,184,1,-1,-1,-1
779,129,318,184,21,64,1,-1,-1,-1
779,130,388,22,196,432,1,-1,-1,-1
779,131,462,27,163,395,1,-1,-1,-1
779,132,212,129,56,189,1,-1,-1,-1
779,133,68,165,31,99,1,-1,-1,-1
779,135,100,166,38,99,1,-1,-1,-1
780,79,497,2,276,489,1,-1,-1,-1
780,96,229,99,80,260,1,-1,-1,-1
780,104,356,105,89,268,1,-1,-1,-1
780,117,344,167,35,114,1,-1,-1,-1
780,118,30,169,26,94,1,-1,-1,-1
780,125,67,158,43,116,1,-1,-1,-1
780,127,29,159,50,136,1,-1,-1,-1
780,128,128,126,61,190,1,-1,-1,-1
780,129,322,184,20,65,1,-1,-1,-1
780,130,380,22,186,439,1,-1,-1,-1
780,131,456,26,167,404,1,-1,-1,-1
780,132,211,130,55,193,1,-1,-1,-1
780,133,66,167,32,99,1,-1,-1,-1
780,135,105,165,40,100,1,-1,-1,-1
781,79,491,2,276,489,1,-1,-1,-1
781,96,231,101,79,257,1,-1,-1,-1
781,104,362,105,87,263,1,-1,-1,-1
781,117,344,167,35,114,1,-1,-1,-1
781,118,28,171,28,94,1,-1,-1,-1
781,125,72,160,42,116,1,-1,-1,-1
781,127,24,160,52,137,1,-1,-1,-1
781,128,126,123,62,196,1,-1,-1,-1
781,129,325,185,18,65,1,-1,-1,-1
781,130,372,21,175,446,1,-1,-1,-1
781,131,451,25,171,413,1,-1,-1,-1
781,132,211,131,54,197,1,-1,-1,-1
781,133,63,168,34,100,1,-1,-1,-1
781,135,110,165,43,101,1,-1,-1,-1
782,79,485,2,276,489,1,-1,-1,-1
782,96,233,103,78,255,1,-1,-1,-1
782,117,344,168,36,114,1,-1,-1,-1
782,118,26,172,29,94,1,-1,-1,-1
782,127,18,160,49,138,1,-1,-1,-1
782,128,115,120,69,206,1,-1,-1,-1
782,129,325,186,20,64,1,-1,-1,-1
782,130,366,20,174,449,1,-1,-1,-1
782,131,455,29,165,413,1,-1,-1,-1
782,132,205,127,58,206,1,-1,-1,-1
782,133,60,168,36,101,1,-1,-1,-1
782,135,108,167,43,101,1,-1,-1,-1
783,79,478,2,276,489,1,-1,-1,-1
783,96,235,105,78,253,1,-1,-1,-1
783,117,343,167,37,115,1,-1,-1,-1
783,118,24,172,31,95,1,-1,-1,-1
783,127,13,159,46,140,1,-1,-1,-1
783,128,104,117,77,216,1,-1,-1,-1
783,129,325,187,21,63,1,-1,-1,-1
783,130,359,19,174,452,1,-1,-1,-1
783,131,459,35,159,412,1,-1,-1,-1
783,132,198,122,62,216,1,-1,-1,-1
783,133,57,169,38,102,1,-1,-1,-1
783,135,106,168,43,102,1,-1,-1,-1
784,79,472,2,275,489,1,-1,-1,-1
784,96,237,106,77,251,1,-1,-1,-1
784,117,343,168,38,115,1,-1,-1,-1
784,118,22,173,33,95,1,-1,-1,-1
784,127,7,158,43,141,1,-1,-1,-1
784,128,94,115,84,225,1,-1,-1,-1
784,129,325,188,23,62,1,-1,-1,-1
784,130,353,18,173,454,1,-1,-1,-1
784,131,463,39,153,412,1,-1,-1,-1
784,132,192,117,66,225,1,-1,-1,-1
784,133,54,170,39,102,1,-1,-1,-1
784,135,105,170,43,102,1,-1,-1,-1
785,79,466,2,275,489,1,-1,-1,-1
785,96,240,108,76,249,1,-1,-1,-1
785,117,342,168,39,115,1,-1,-1,-1
785,118,21,174,35,95,1,-1,-1,-1
785,127,2,158,40,142,1,-1,-1,-1
785,128,83,112,91,235,1,-1,-1,-1
785,129,326,189,24,61,1,-1,-1,-1
785,130,347,17,172,457,1,-1,-1,-1
785,131,467,44,147,411,1,-1,-1,-1
785,132,185,113,70,234,1,-1,-1,-1
785,133,51,171,41,103,1,-1,-1,-1
785,135,103,172,43,102,1,-1,-1,-1
786,79,471,2,275,489,1,-1,-1,-1
786,96,242,110,75,247,1,-1,-1,-1
786,118,16,174,32,97,1,-1,-1,-1
786,128,69,108,92,247,1,-1,-1,-1
786,130,340,23,163,453,1,-1,-1,-1
786,131,463,41,138,411,1,-1,-1,-1
786,132,171,109,76,247,1,-1,-1,-1
786,133,44,172,39,104,1,-1,-1,-1
786,135,103,173,42,102,1,-1,-1,-1
787,79,476,2,275,489,1,-1,-1,-1
787,96,244,112,75,245,1,-1,-1,-1
787,118,11,175,29,99,1,-1,-1,-1
787,128,55,104,93,259,1,-1,-1,-1
787,130,334,30,154,448,1,-1,-1,-1
787,131,458,39,129,411,1,-1,-1,-1
787,132,158,105,81,260,1,-1,-1,-1
787,133,38,173,37,105,1,-1,-1,-1
787,135,101,174,42,103,1,-1,-1,-1
788,79,481,2,275,488,1,-1,-1,-1
788,96,247,114,74,242,1,-1,-1,-1
788,118,6,176,25,100,1,-1,-1,-1
788,128,42,99,94,271,1,-1,-1,-1
788,130,328,35,144,444,1,-1,-1,-1
788,131,454,37,120,410,1,-1,-1,-1
788,132,144,101,87,272,1,-1,-1,-1
788,133,32,173,35,106,1,-1,-1,-1
788,135,100,176,42,103,1,-1,-1,-1
789,79,486,2,275,488,1,-1,-1,-1
789,96,249,116,73,240,1,-1,-1,-1
789,118,2,176,22,102,1,-1,-1,-1
789,128,28,95,95,283,1,-1,-1,-1
789,130,322,42,135,439,1,-1,-1,-1
789,131,449,34,111,410,1,-1,-1,-1
789,132,131,97,92,285,1,-1,-1,-1
789,133,26,174,33,107,1,-1,-1,-1
789,134,204,187,34,84,1,-1,-1,-1
789,135,98,178,42,103,1,-1,-1,-1
789,151,235,191,15,61,1,-1,-1,-1
790,79,491,2,275,488,1,-1,-1,-1
790,96,246,119,71,240,1,-1,-1,-1
790,128,21,84,87,305,1,-1,-1,-1
790,130,319,45,132,429,1,-1,-1,-1
790,131,443,36,112,411,1,-1,-1,-1
790,132,107,89,103,308,1,-1,-1,-1
790,134,199,187,35,86,1,-1,-1,-1
790,135,94,176,41,105,1,-1,-1,-1
790,151,230,192,16,62,1,-1,-1,-1
791,79,496,2,276,487,1,-1,-1,-1
791,96,243,122,70,239,1,-1,-1,-1
791,128,14,74,79,327,1,-1,-1,-1
791,130,316,48,128,419,1,-1,-1,-1
791,131,437,38,113,412,1,-1,-1,-1
791,132,85,81,113,330,1,-1,-1,-1
791,134,194,188,36,87,1,-1,-1,-1
791,135,90,173,40,108,1,-1,-1,-1
791,151,224,192,17,63,1,-1,-1,-1
792,79,501,2,276,487,1,-1,-1,-1
792,96,240,125,68,239,1,-1,-1,-1
792,128,9,63,70,349,1,-1,-1,-1
792,130,312,50,125,409,1,-1,-1,-1
792,131,431,40,113,413,1,-1,-1,-1
792,132,62,73,124,353,1,-1,-1,-1
792,134,190,187,36,89,1,-1,-1,-1
792,135,86,170,39,110,1,-1,-1,-1
792,151,219,194,17,63,1,-1,-1,-1
793,79,506,2,276,486,1,-1,-1,-1
793,96,237,128,66,238,1,-1,-1,-1
793,128,2,52,62,371,1,-1,-1,-1
793,130,310,53,121,399,1,-1,-1,-1
793,131,426,42,114,414,1,-1,-1,-1
793,132,39,65,134,375,1,-1,-1,-1
793,134,185,188,37,90,1,-1,-1,-1
793,135,83,168,38,112,1,-1,-1,-1
793,136,141,182,44,91,1,-1,-1,-1
793,137,233,198,23,74,1,-1,-1,-1
793,151,214,194,18,64,1,-1,-1,-1
794,79,511,2,276,486,1,-1,-1,-1
794,96,234,126,65,236,1,-1,-1,-1
794,130,303,55,119,400,1,-1,-1,-1
794,131,423,41,116,414,1,-1,-1,-1
794,132,30,49,122,403,1,-1,-1,-1
794,134,181,186,36,93,1,-1,-1,-1
794,135,79,166,36,114,1,-1,-1,-1
794,136,134,180,42,93,1,-1,-1,-1
794,137,229,196,22,74,1,-1,-1,-1
794,151,208,192,19,65,1,-1,-1,-1
795,79,516,2,276,486,1,-1,-1,-1
795,96,232,123,64,234,1,-1,-1,-1
795,130,296,57,117,401,1,-1,-1,-1
795,131,420,39,118,414,1,-1,-1,-1
795,132,20,34,109,430,1,-1,-1,-1
795,134,176,183,36,96,1,-1,-1,-1
795,135,75,163,35,117,1,-1,-1,-1
795,136,127,178,41,95,1,-1,-1,-1
795,137,225,195,21,73,1,-1,-1,-1
795,151,203,189,20,67,1,-1,-1,-1
796,79,521,2,276,485,1,-1,-1,-1
796,96,229,121,63,232,1,-1,-1,-1
796,130,291,59,114,402,1,-1,-1,-1
796,131,417,38,119,414,1,-1,-1,-1
796,132,11,17,97,458,1,-1,-1,-1
796,134,171,182,35,98,1,-1,-1,-1
796,135,71,160,34,119,1,-1,-1,-1
796,136,120,176,39,97,1,-1,-1,-1
796,137,222,193,20,73,1,-1,-1,-1
796,151,198,187,20,68,1,-1,-1,-1
797,79,526,2,276,485,1,-1,-1,-1
797,96,227,118,62,230,1,-1,-1,-1
797,130,284,61,112,403,1,-1,-1,-1
797,131,415,36,121,414,1,-1,-1,-1
797,132,2,2,84,485,1,-1,-1,-1
797,134,167,179,34,101,1,-1,-1,-1
797,135,67,158,33,121,1,-1,-1,-1
797,136,114,174,37,99,1,-1,-1,-1
797,137,218,192,19,72,1,-1,-1,-1
797,151,193,185,21,69,1,-1,-1,-1
798,79,509,2,276,485,1,-1,-1,-1
798,96,229,119,62,229,1,-1,-1,-1
798,130,286,61,110,397,1,-1,-1,-1
798,131,414,37,123,415,1,-1,-1,-1
798,134,164,177,34,103,1,-1,-1,-1
798,135,64,157,34,124,1,-1,-1,-1
798,136,108,172,37,103,1,-1,-1,-1
798,137,214,190,21,75,1,-1,-1,-1
798,151,189,184,22,72,1,-1,-1,-1
799,79,491,2,276,485,1,-1,-1,-1
799,96,231,119,63,229,1,-1,-1,-1
799,130,287,61,108,391,1,-1,-1,-1
799,131,414,38,125,416,1,-1,-1,-1
799,134,161,177,33,104,1,-1,-1,-1
799,135,60,156,36,128,1,-1,-1,-1
799,136,103,169,36,108,1,-1,-1,-1
799,137,211,188,23,78,1,-1,-1,-1
799,151,185,184,23,74,1,-1,-1,-1
800,79,474,2,276,484,1,-1,-1,-1
800,96,233,119,63,228,1,-1,-1,-1
800,130,289,61,105,385,1,-1,-1,-1
800,131,414,38,127,417,1,-1,-1,-1
800,134,158,175,33,106,1,-1,-1,-1
800,135,56,155,37,131,1,-1,-1,-1
800,136,97,166,36,112,1,-1,-1,-1
800,137,207,186,25,80,1,-1,-1,-1
800,151,182,183,24,77,1,-1,-1,-1
801,79,456,2,276,484,1,-1,-1,-1
801,96,236,120,63,227,1,-1,-1,-1
801,130,291,61,103,379,1,-1,-1,-1
801,131,414,39,129,418,1,-1,-1,-1
801,134,156,174,32,107,1,-1,-1,-1
801,135,53,154,38,134,1,-1,-1,-1
801,136,91,164,35,116,1,-1,-1,-1
801,137,204,184,27,83,1,-1,-1,-1
801,138,20,144,45,149,1,-1,-1,-1
801,139,323,134,77,245,1,-1,-1,-1
801,151,178,183,25,79,1,-1,-1,-1
802,79,466,2,276,485,1,-1,-1,-1
802,96,238,120,64,227,1,-1,-1,-1
802,130,293,61,103,384,1,-1,-1,-1
802,131,417,40,125,418,1,-1,-1,-1
802,134,157,175,33,108,1,-1,-1,-1
802,135,54,154,37,134,1,-1,-1,-1
802,136,87,164,37,117,1,-1,-1,-1
802,137,204,185,28,83,1,-1,-1,-1
802,138,19,143,47,151,1,-1,-1,-1
802,151,179,182,26,80,1,-1,-1,-1
803,79,477,2,276,485,1,-1,-1,-1
803,96,239,121,65,226,1,-1,-1,-1
803,130,296,60,103,390,1,-1,-1,-1
803,131,421,40,120,419,1,-1,-1,-1
803,134,157,176,35,110,1,-1,-1,-1
803,135,57,155,36,133,1,-1,-1,-1
803,136,84,163,40,119,1,-1,-1,-1
803,137,204,185,29,83,1,-1,-1,-1
803,138,19,142,49,153,1,-1,-1,-1
803,151,180,181,26,82,1,-1,-1,-1
804,79,487,2,276,486,1,-1,-1,-1
804,96,242,120,65,226,1,-1,-1,-1
804,130,299,59,102,395,1,-1,-1,-1
804,131,424,40,116,419,1,-1,-1,-1
804,134,159,177,36,111,1,-1,-1,-1
804,135,58,155,35,133,1,-1,-1,-1
804,136,81,163,42,120,1,-1,-1,-1
804,137,204,186,29,83,1,-1,-1,-1
804,138,20,142,50,154,1,-1,-1,-1
804,151,180,180,27,83,1,-1,-1,-1
805,79,497,2,276,486,1,-1,-1,-1
805,96,244,121,66,225,1,-1,-1,-1
805,130,302,59,102,400,1,-1,-1,-1
805,131,428,41,111,419,1,-1,-1,-1
805,134,160,178,37,112,1,-1,-1,-1
805,135,60,156,34,132,1,-1,-1,-1
805,136,78,163,44,121,1,-1,-1,-1
805,137,205,186,30,83,1,-1,-1,-1
805,138,20,141,52,156,1,-1,-1,-1
805,140,234,197,27,72,1,-1,-1,-1
805,151,181,179,27,84,1,-1,-1,-1
806,96,251,124,65,223,1,-1,-1,-1
806,130,315,55,102,399,1,-1,-1,-1
806,131,439,37,115,421,1,-1,-1,-1
806,134,165,177,39,116,1,-1,-1,-1
806,135,65,157,37,133,1,-1,-1,-1
806,136,74,161,44,124,1,-1,-1,-1
806,137,211,186,29,85,1,-1,-1,-1
806,138,29,141,49,157,1,-1,-1,-1
806,140,239,197,26,73,1,-1,-1,-1
806,151,187,179,27,86,1,-1,-1,-1
807,96,259,127,64,221,1,-1,-1,-1
807,130,329,52,102,397,1,-1,-1,-1
807,131,450,34,119,422,1,-1,-1,-1
807,134,170,175,42,120,1,-1,-1,-1
807,135,71,158,39,133,1,-1,-1,-1
807,136,69,160,44,127,1,-1,-1,-1
807,137,218,185,28,87,1,-1,-1,-1
807,138,38,142,46,157,1,-1,-1,-1
807,140,244,197,25,74,1,-1,-1,-1
807,151,193,179,27,88,1,-1,-1,-1
808,96,265,130,63,219,1,-1,-1,-1
808,130,342,48,102,396,1,-1,-1,-1
808,131,462,30,122,424,1,-1,-1,-1
808,134,176,175,44,123,1,-1,-1,-1
808,135,77,159,42,134,1,-1,-1,-1
808,136,65,158,44,130,1,-1,-1,-1
808,137,224,186,27,88,1,-1,-1,-1
808,138,47,142,43,158,1,-1,-1,-1
808,140,250,197,23,75,1,-1,-1,-1
808,151,201,178,26,90,1,-1,-1,-1
809,96,273,133,62,217,1,-1,-1,-1
809,130,355,45,102,394,1,-1,-1,-1
809,131,473,27,126,425,1,-1,-1,-1
809,134,181,173,46,127,1,-1,-1,-1
809,135,83,160,44,134,1,-1,-1,-1
809,136,60,156,44,133,1,-1,-1,-1
809,137,231,185,26,90,1,-1,-1,-1
809,138,56,143,40,158,1,-1,-1,-1
809,140,256,197,22,76,1,-1,-1,-1
809,151,207,178,26,92,1,-1,-1,-1
810,96,279,132,61,215,1,-1,-1,-1
810,130,359,44,109,403,1,-1,-1,-1
810,131,482,29,128,427,1,-1,-1,-1
810,134,181,172,48,130,1,-1,-1,-1
810,135,87,158,44,138,1,-1,-1,-1
810,136,56,154,44,136,1,-1,-1,-1
810,137,232,183,29,92,1,-1,-1,-1
810,138,58,143,43,159,1,-1,-1,-1
810,140,258,195,23,79,1,-1,-1,-1
810,151,210,179,26,93,1,-1,-1,-1
811,96,285,131,61,214,1,-1,-1,-1
811,130,363,44,117,412,1,-1,-1,-1
811,131,491,31,130,429,1,-1,-1,-1
811,134,182,170,50,133,1,-1,-1,-1
811,135,89,155,45,143,1,-1,-1,-1
811,136,52,153,44,139,1,-1,-1,-1
811,137,233,182,32,94,1,-1,-1,-1
811,138,62,143,46,160,1,-1,-1,-1
811,140,262,195,23,81,1,-1,-1,-1
811,151,213,178,26,95,1,-1,-1,-1
812,96,292,130,60,212,1,-1,-1,-1
812,130,368,43,124,421,1,-1,-1,-1
812,131,499,33,132,430,1,-1,-1,-1
812,134,182,169,51,136,1,-1,-1,-1
812,135,93,152,45,147,1,-1,-1,-1
812,136,47,152,44,141,1,-1,-1,-1
812,137,235,181,34,95,1,-1,-1,-1
812,138,65,144,48,160,1,-1,-1,-1
812,140,265,193,24,84,1,-1,-1,-1
812,151,215,179,26,96,1,-1,-1,-1
813,96,298,129,59,210,1,-1,-1,-1
813,130,372,42,131,430,1,-1,-1,-1
813,131,508,35,134,432,1,-1,-1,-1
813,134,183,167,53,139,1,-1,-1,-1
813,135,97,150,45,151,1,-1,-1,-1
813,136,43,150,44,144,1,-1,-1,-1
813,137,236,179,37,97,1,-1,-1,-1
813,138,68,144,51,161,1,-1,-1,-1
813,140,268,192,24,86,1,-1,-1,-1
813,141,361,184,36,101,1,-1,-1,-1
813,142,286,189,19,80,1,-1,-1,-1
813,151,218,179,26,97,1,-1,-1,-1
814,96,299,129,59,210,1,-1,-1,-1
814,130,379,38,133,434,1,-1,-1,-1
814,131,513,29,132,438,1,-1,-1,-1
814,134,180,165,53,143,1,-1,-1,-1
814,135,95,149,45,151,1,-1,-1,-1
814,136,38,148,44,147,1,-1,-1,-1
814,137,235,178,36,100,1,-1,-1,-1
814,138,64,142,52,165,1,-1,-1,-1
814,140,267,190,26,89,1,-1,-1,-1
814,141,363,182,35,101,1,-1,-1,-1
814,142,286,188,21,81,1,-1,-1,-1
814,151,216,176,28,98,1,-1,-1,-1
815,96,301,131,59,209,1,-1,-1,-1
815,130,386,33,135,438,1,-1,-1,-1
815,131,517,22,130,444,1,-1,-1,-1
815,134,178,163,53,147,1,-1,-1,-1
815,135,93,148,46,151,1,-1,-1,-1
815,136,34,147,44,150,1,-1,-1,-1
815,137,234,177,36,103,1,-1,-1,-1
815,138,59,139,53,169,1,-1,-1,-1
815,140,265,188,28,92,1,-1,-1,-1
815,141,366,180,34,101,1,-1,-1,-1
815,142,287,186,22,82,1,-1,-1,-1
815,151,214,173,29,99,1,-1,-1,-1
816,96,302,131,59,209,1,-1,-1,-1
816,130,393,30,137,441,1,-1,-1,-1
816,131,522,17,127,449,1,-1,-1,-1
816,134,177,160,52,151,1,-1,-1,-1
816,135,92,147,46,151,1,-1,-1,-1
816,136,29,145,44,153,1,-1,-1,-1
816,137,233,175,35,106,1,-1,-1,-1
816,138,55,137,54,173,1,-1,-1,-1
816,140,264,187,30,94,1,-1,-1,-1
816,141,368,177,33,101,1,-1,-1,-1
816,142,287,185,24,83,1,-1,-1,-1
816,151,211,170,31,99,1,-1,-1,-1
817,96,304,132,59,208,1,-1,-1,-1
817,130,401,25,139,445,1,-1,-1,-1
817,131,527,10,125,455,1,-1,-1,-1
817,134,175,158,52,155,1,-1,-1,-1
817,135,90,146,46,151,1,-1,-1,-1
817,136,25,143,44,156,1,-1,-1,-1
817,137,233,174,34,109,1,-1,-1,-1
817,138,50,134,55,177,1,-1,-1,-1
817,140,262,185,32,97,1,-1,-1,-1
817,141,371,175,32,101,1,-1,-1,-1
