637,133,353,-28,54,154,1,1,0.60598
638,133,354,-26,53,153,1,1,0.60666
639,133,354,-25,53,154,1,1,0.60394
640,133,355,-23,52,153,1,1,0.60402
641,133,355,-22,52,153,1,1,0.60451
642,133,356,-20,51,153,1,1,0.59515
643,133,356,-19,51,153,1,1,0.59253
644,133,357,-17,50,153,1,1,0.58709
645,133,356,-16,50,153,1,1,0.58709
646,133,356,-15,50,153,1,1,0.58709
647,133,355,-14,50,153,1,1,0.58709
648,133,355,-13,50,153,1,1,0.58976
649,133,355,-12,50,153,1,1,0.58976
650,133,354,-11,50,153,1,1,0.58976
651,133,354,-10,50,153,1,1,0.596
652,133,353,-9,50,153,1,1,0.59346
653,133,353,-8,50,153,1,1,0.59346
654,133,353,-7,50,153,1,1,0.59091
655,133,353,-7,50,153,1,1,0.59091
656,133,353,-6,50,153,1,1,0.5974
657,133,353,-5,50,153,1,1,0.5974
658,133,353,-5,50,153,1,1,0.60453
659,133,353,-4,50,153,1,1,0.60466
660,133,353,-3,50,153,1,1,0.60479
661,133,353,-3,50,153,1,1,0.61841
662,133,353,-2,50,153,1,1,0.61128
663,133,353,-1,50,153,1,1,0.6039
664,133,354,0,50,153,1,1,0.60619
665,133,354,0,50,153,1,1,0.61255
666,133,354,0,50,153,1,1,0.61472
667,133,354,1,50,153,1,1,0.61688
668,133,354,1,50,153,1,1,0.62299
669,133,354,2,50,153,1,1,0.61854
670,133,354,2,50,153,1,1,0.62058
671,133,354,2,50,153,1,1,0.62643
672,133,354,3,50,153,1,1,0.61994
673,133,354,3,50,153,1,1,0.61994
674,133,355,4,49,153,1,1,0.61364
675,133,354,5,49,153,1,1,0.60519
676,133,354,6,49,153,1,1,0.60468
677,133,353,7,49,153,1,1,0.59636
678,133,353,8,49,153,1,1,0.58987
679,133,352,9,50,153,1,1,0.58327
680,133,352,10,49,153,1,1,0.57506
681,133,351,11,50,153,1,1,0.57474
682,133,351,12,49,153,1,1,0.56013
683,133,350,13,50,153,1,1,0.5536
684,133,350,15,50,153,1,1,0.54062
685,133,350,15,50,153,1,1,0.54062
686,133,350,15,50,153,1,1,0.54062
687,133,350,15,50,153,1,1,0.53425
688,133,350,15,50,153,1,1,0.53425
689,133,350,16,50,153,1,1,0.52776
690,133,350,16,50,153,1,1,0.52776
691,133,350,16,50,153,1,1,0.52776
692,133,350,16,50,153,1,1,0.5233
693,133,350,16,50,153,1,1,0.51706
694,133,350,17,50,153,1,1,0.51057
695,133,350,18,50,153,1,1,0.5
696,133,351,19,50,153,1,1,0.49567
697,133,352,20,50,153,1,1,0.48549
698,133,352,21,51,153,1,1,0.47765
699,133,353,22,51,153,1,1,0.47353
700,133,354,23,51,153,1,1,0.46404
701,133,354,24,52,153,1,1,0.45957
702,133,355,25,52,153,1,1,0.45553
703,133,356,26,52,153,1,1,0.45148
704,133,357,28,52,152,1,1,0.45246
705,133,357,28,52,152,1,1,0.44999
706,133,358,29,52,152,1,1,0.4548
707,133,358,29,52,152,1,1,0.4548
708,133,359,30,52,152,1,1,0.43853
709,133,360,31,52,152,1,1,0.42496
710,133,360,31,52,152,1,1,0.42496
711,133,361,32,52,152,1,1,0.41398
712,133,361,32,52,152,1,1,0.43273
713,133,362,33,52,152,1,1,0.41953
714,133,363,34,52,152,1,1,0.42299
715,133,363,34,52,152,1,1,0.422
716,133,363,35,52,152,1,1,0.43285
717,133,364,35,52,152,1,1,0.42619
718,133,364,36,52,152,1,1,0.43729
719,133,365,36,52,152,1,1,0.43298
720,133,365,37,52,152,1,1,0.44432
721,133,365,37,52,152,1,1,0.46788
722,133,366,38,52,152,1,1,0.46911
723,133,366,38,52,152,1,1,0.48859
724,133,367,39,52,152,1,1,0.48995
725,133,367,39,52,154,1,1,0.4874
726,133,368,40,52,155,1,1,0.48694
727,133,369,41,52,157,1,1,0.49104
728,133,370,42,52,158,1,1,0.48629
729,133,371,43,52,160,1,1,0.48154
730,133,372,43,51,162,1,1,0.47121
731,133,373,44,51,163,1,1,0.47045
732,133,374,45,51,165,1,1,0.47162
733,133,375,46,51,166,1,1,0.47374
734,133,376,47,51,168,1,1,0.47303
735,133,377,47,51,168,1,1,0.48384
736,133,379,47,51,168,1,1,0.50774
737,133,380,47,51,168,1,1,0.52105
738,133,382,48,51,168,1,1,0.5396
739,133,383,48,51,168,1,1,0.55348
740,133,385,48,51,168,1,1,0.56361
741,133,386,49,51,168,1,1,0.55826
742,133,388,49,51,168,1,1,0.57169
743,133,389,49,51,168,1,1,0.58671
744,133,391,50,51,168,1,1,0.59263
745,133,391,51,51,168,1,1,0.60617
746,133,392,52,51,168,1,1,0.5998
747,133,393,53,51,168,1,1,0.61356
748,133,394,55,51,168,1,1,0.61288
749,133,395,56,51,168,1,1,0.62267
750,133,395,57,51,168,1,1,0.63348
751,133,396,59,51,168,1,1,0.68537
752,133,397,60,51,168,1,1,0.6914
753,133,398,61,51,168,1,1,0.70221
754,133,399,63,51,168,1,1,0.70232
755,133,399,63,51,168,1,1,0.7071
756,133,399,64,52,168,1,1,0.70314
757,133,399,64,53,168,1,1,0.70984
758,133,400,65,52,168,1,1,0.71229
759,133,400,66,53,167,1,1,0.71726
760,133,400,66,54,168,1,1,0.71963
761,133,401,67,53,167,1,1,0.7317
762,133,401,67,54,168,1,1,0.73394
763,133,401,68,55,167,1,1,0.73895
764,133,402,69,55,167,1,1,0.74617
765,133,403,69,55,167,1,1,0.76105
766,133,404,70,55,167,1,1,0.77041
767,133,405,71,55,167,1,1,0.7787
768,133,406,72,55,167,1,1,0.78401
769,133,408,73,55,167,1,1,0.80485
770,133,409,74,55,167,1,1,0.81611
771,133,410,75,55,167,1,1,0.81378
772,133,411,76,55,167,1,1,0.81101
773,133,412,77,55,167,1,1,0.80867
774,133,414,78,55,167,1,1,0.80612
775,133,414,78,55,167,1,1,0.81016
776,133,415,79,55,167,1,1,0.80612
777,133,416,79,55,167,1,1,0.80995
778,133,417,80,55,167,1,1,0.80293
779,133,418,80,55,167,1,1,0.76329
780,133,419,81,55,167,1,1,0.76212
781,133,420,81,55,167,1,1,0.75213
782,133,421,82,55,167,1,1,0.75096
783,133,422,82,55,167,1,1,0.74097
784,133,423,83,55,167,1,1,0.74267
785,133,423,83,54,167,1,1,0.77576
786,133,423,84,54,167,1,1,0.77468
787,133,423,85,54,167,1,1,0.79188
788,133,423,86,54,167,1,1,0.79091
789,133,423,87,54,167,1,1,0.80498
790,133,423,88,54,167,1,1,0.82262
791,133,423,89,54,167,1,1,0.81807
792,133,423,90,54,167,1,1,0.81807
793,133,423,91,54,167,1,1,0.81807
794,133,423,92,54,167,1,1,0.81807
795,133,423,92,54,168,1,1,0.81915
796,133,423,93,54,168,1,1,0.81818
797,133,423,93,54,169,1,1,0.82139
798,133,423,94,54,169,1,1,0.81925
799,133,423,95,54,169,1,1,0.81925
800,133,423,95,54,170,1,1,0.81818
801,133,423,96,54,170,1,1,0.8135
802,133,423,96,54,171,1,1,0.81459
803,133,423,97,54,171,1,1,0.7945
804,133,423,98,54,172,1,1,0.78991
805,133,423,99,54,172,1,1,0.78791
806,133,424,100,54,172,1,1,0.75418
807,133,424,101,54,172,1,1,0.75418
808,133,425,102,54,172,1,1,0.72149
809,133,425,103,54,172,1,1,0.72149
810,133,426,104,54,172,1,1,0.70867
811,133,426,105,54,172,1,1,0.70688
812,133,427,106,54,172,1,1,0.69679
813,133,427,107,54,172,1,1,0.69679
814,133,428,109,54,172,1,1,0.6784
815,133,427,109,54,172,1,1,0.69995
816,133,427,110,54,172,1,1,0.70373
817,133,426,111,54,172,1,1,0.71939
818,133,426,112,54,172,1,1,0.72202
819,133,426,113,54,172,1,1,0.72202
820,133,425,114,54,172,1,1,0.73999
821,133,425,115,54,172,1,1,0.7361
822,133,424,116,54,172,1,1,0.74997
823,133,424,117,54,172,1,1,0.74609
824,133,424,118,54,172,1,1,0.74461
825,133,423,118,54,172,1,1,0.76132
826,133,423,119,54,172,1,1,0.75975
827,133,423,119,54,172,1,1,0.76164
828,133,423,120,54,172,1,1,0.76164
829,133,423,121,54,172,1,1,0.75775
830,133,423,121,53,172,1,1,0.79191
831,133,423,122,53,172,1,1,0.79244
832,133,423,122,53,172,1,1,0.79822
833,133,423,123,53,172,1,1,0.79822
834,133,423,124,53,172,1,1,0.79972
835,133,422,125,53,172,1,1,0.81952
836,133,422,126,53,172,1,1,0.81845
837,133,421,127,54,172,1,1,0.82081
838,133,421,128,53,172,1,1,0.82113
839,133,420,130,54,171,1,1,0.82093
840,133,420,131,54,171,1,1,0.82505
841,133,419,132,54,171,1,1,0.82696
842,133,419,133,54,171,1,1,0.82939
843,133,418,134,55,171,1,1,0.83243
844,133,418,136,55,171,1,1,0.82807
845,133,417,136,56,171,1,1,0.83619
846,133,417,136,56,171,1,1,0.82966
847,133,416,137,57,170,1,1,0.83283
848,133,416,137,57,171,1,1,0.82237
849,133,416,138,58,170,1,1,0.81445
850,133,415,138,59,170,1,1,0.82534
851,133,415,138,59,171,1,1,0.82326
852,133,414,139,60,170,1,1,0.83319
853,133,414,139,60,170,1,1,0.84968
854,133,414,140,61,170,1,1,0.84012
855,133,414,141,60,170,1,1,0.87192
856,133,414,142,60,171,1,1,0.86723
857,133,414,144,60,171,1,1,0.86657
858,133,414,145,59,172,1,1,0.87389
859,133,414,147,59,172,1,1,0.87389
860,133,414,148,59,172,1,1,0.87784
861,133,414,149,58,173,1,1,0.8685
862,133,414,151,58,173,1,1,0.86392
863,133,414,152,58,174,1,1,0.85763
864,133,415,154,57,174,1,1,0.84847
865,133,414,154,57,174,1,1,0.85488
866,133,414,155,57,174,1,1,0.85163
867,133,413,155,57,174,1,1,0.85251
868,133,413,156,57,174,1,1,0.85103
869,133,412,156,57,174,1,1,0.85734
870,133,412,157,57,174,1,1,0.85901
871,133,411,157,57,174,1,1,0.86128
872,133,411,158,57,174,1,1,0.86128
873,133,410,158,57,174,1,1,0.86522
874,133,410,159,57,174,1,1,0.86522
875,133,409,160,57,174,1,1,0.86837
876,133,409,161,56,175,1,1,0.86184
877,133,408,162,57,176,1,1,0.85895
878,133,408,163,56,176,1,1,0.85806
879,133,407,165,57,176,1,1,0.85535
880,133,407,166,56,177,1,1,0.85472
881,133,406,167,56,177,1,1,0.85728
882,133,406,168,56,178,1,1,0.8572
883,133,405,169,56,179,1,1,0.85799
884,133,405,171,56,179,1,1,0.86053
885,133,404,171,56,180,1,1,0.86556
886,133,404,172,55,180,1,1,0.86997
887,133,403,173,56,180,1,1,0.87496
888,133,403,173,55,181,1,1,0.87892
889,133,402,174,56,182,1,1,0.87595
890,133,402,175,55,182,1,1,0.88339
891,133,401,175,55,183,1,1,0.87704
892,133,401,176,55,183,1,1,0.87374
893,133,400,177,55,183,1,1,0.86859
894,133,400,178,55,184,1,1,0.85946
895,133,398,179,55,184,1,1,0.85888
896,133,397,180,55,184,1,1,0.85714
897,133,396,181,55,184,1,1,0.85019
898,133,395,182,55,184,1,1,0.84875
899,133,394,183,55,184,1,1,0.84373
900,133,393,184,54,184,1,1,0.84629
901,133,392,185,54,184,1,1,0.84413
902,133,391,186,54,184,1,1,0.84845
903,133,390,187,54,184,1,1,0.84894
904,133,389,188,54,184,1,1,0.85022
905,133,387,189,54,184,1,1,0.8516
906,133,386,190,54,184,1,1,0.85514
907,133,385,191,54,184,1,1,0.85278
908,133,384,192,54,184,1,1,0.85848
909,133,383,194,54,184,1,1,0.85612
910,133,381,195,55,184,1,1,0.86236
911,133,380,196,55,184,1,1,0.86014
912,133,379,197,55,184,1,1,0.86409
913,133,378,198,55,184,1,1,0.86506
914,133,377,200,55,184,1,1,0.86313
915,133,376,200,55,184,1,1,0.8694
916,133,375,201,56,184,1,1,0.87302
917,133,375,202,56,184,1,1,0.87312
918,133,374,203,57,183,1,1,0.87669
919,133,374,204,57,183,1,1,0.87369
920,133,373,204,58,184,1,1,0.87485
921,133,372,205,59,183,1,1,0.87717
922,133,372,206,59,183,1,1,0.87591
923,133,371,207,60,183,1,1,0.87322
924,133,371,208,60,183,1,1,0.87206
925,133,370,209,60,183,1,1,0.87545
926,133,369,210,60,183,1,1,0.87545
927,133,369,212,60,183,1,1,0.86894
928,133,368,213,60,183,1,1,0.87001
929,133,368,215,60,183,1,1,0.86351
930,133,367,216,60,183,1,1,0.8668
931,133,366,217,60,183,1,1,0.87001
932,133,366,219,60,183,1,1,0.86351
933,133,365,220,60,183,1,1,0.86582
934,133,365,222,60,183,1,1,0.86351
935,133,363,222,60,183,1,1,0.87224
936,133,362,222,60,183,1,1,0.87767
937,133,360,223,60,183,1,1,0.88302
938,133,359,223,60,183,1,1,0.8905
939,133,357,224,60,183,1,1,0.89496
940,133,356,224,60,183,1,1,0.90333
941,133,354,224,60,183,1,1,0.91162
942,133,353,225,60,183,1,1,0.91652
943,133,351,225,60,183,1,1,0.9232
944,133,350,226,60,183,1,1,0.92685
945,133,349,227,60,183,1,1,0.92828
946,133,348,228,60,183,1,1,0.93229
947,133,347,229,60,183,1,1,0.93656
948,133,346,230,60,184,1,1,0.9315
949,133,345,231,61,184,1,1,0.93191
950,133,344,232,61,184,1,1,0.93357
951,133,343,233,61,185,1,1,0.92976
952,133,342,234,61,185,1,1,0.93245
953,133,341,235,61,185,1,1,0.93496
954,133,340,236,62,186,1,1,0.93557
955,133,339,236,62,186,1,1,0.94321
956,133,338,237,63,186,1,1,0.94435
957,133,337,238,63,186,1,1,0.94636
958,133,336,238,64,186,1,1,0.95269
959,133,336,239,63,186,1,1,0.95429
960,133,335,240,64,186,1,1,0.95516
961,133,334,240,64,186,1,1,0.96536
962,133,333,241,65,186,1,1,0.96548
963,133,332,242,65,186,1,1,0.96646
964,133,332,243,65,186,1,1,0.96646
965,133,331,244,65,186,1,1,0.96743
966,133,330,245,65,187,1,1,0.96285
967,133,330,247,64,187,1,1,0.9635
968,133,329,248,65,188,1,1,0.9535
969,133,329,250,64,188,1,1,0.94921
970,133,328,251,64,189,1,1,0.94526
971,133,327,252,65,190,1,1,0.94035
972,133,327,254,64,190,1,1,0.93621
973,133,326,255,64,191,1,1,0.92708
974,133,326,257,64,191,1,1,0.92188
975,133,325,257,63,191,1,1,0.92708
976,133,324,257,63,192,1,1,0.92746
977,133,323,258,63,191,1,1,0.93229
978,133,322,258,63,192,1,1,0.93264
979,133,322,259,62,192,1,1,0.93782
980,133,321,259,62,192,1,1,0.94819
981,133,320,259,62,193,1,1,0.94845
982,133,319,260,62,192,1,1,0.95855
983,133,318,260,62,193,1,1,0.96392
984,133,318,261,61,193,1,1,0.96392
985,133,317,262,61,193,1,1,0.96907
986,133,317,264,61,193,1,1,0.96907
987,133,317,266,61,193,1,1,0.96907
988,133,317,267,61,193,1,1,0.96907
989,133,317,269,61,193,1,1,0.96392
990,133,316,271,61,193,1,1,0.95876
991,133,316,272,61,193,1,1,0.95876
992,133,316,274,61,193,1,1,0.95361
993,133,316,276,61,193,1,1,0.94845
994,133,316,278,61,193,1,1,0.9433
995,133,315,278,61,193,1,1,0.94845
996,133,314,279,62,193,1,1,0.94845
997,133,314,279,61,193,1,1,0.95361
998,133,313,280,62,193,1,1,0.95361
999,133,313,281,62,192,1,1,0.96373
1000,133,312,281,62,193,1,1,0.96907
1001,133,311,282,63,192,1,1,0.97409
1002,133,311,282,62,193,1,1,0.97938
1003,133,310,283,63,192,1,1,0.98964
1004,133,310,284,63,192,1,1,0.98964
1005,133,309,285,63,192,1,1,0.99482
1006,133,308,286,63,193,1,1,0.99485
1007,133,307,287,63,194,1,1,0.99487
1008,133,306,289,63,194,1,1,0.98974
1009,133,305,290,63,195,1,1,0.9898
1010,133,304,291,63,196,1,1,0.98477
1011,133,303,293,63,196,1,1,0.98477
1012,133,302,294,63,197,1,1,0.9798
1013,133,301,295,63,198,1,1,0.9799
1014,133,301,297,62,198,1,1,0.97487
1015,133,300,297,62,199,1,1,0.98
1016,133,299,298,62,199,1,1,0.98
1017,133,299,298,61,200,1,1,0.98507
1018,133,298,299,62,200,1,1,0.98507
1019,133,298,300,61,201,1,1,0.9802
1020,133,297,300,61,202,1,1,0.9803
1021,133,296,301,62,202,1,1,0.9803
1022,133,296,301,61,203,1,1,0.98529
1023,133,295,302,61,203,1,1,0.98529
1024,133,295,303,61,204,1,1,0.98049
1025,133,295,304,61,204,1,1,0.98049
1026,133,295,305,62,204,1,1,0.98049
1027,133,295,306,62,204,1,1,0.98537
1028,133,295,308,63,203,1,1,0.9902
1029,133,295,309,63,203,1,1,0.9951
1030,133,295,310,64,203,1,1,1
1031,133,295,312,64,202,1,1,1
1032,133,295,313,65,202,1,1,1
1033,133,295,314,65,202,1,1,1
1034,133,296,316,65,202,1,1,1
1035,133,295,317,65,202,1,1,1
1036,133,295,318,65,202,1,1,1
1037,133,294,319,66,203,1,1,1
1038,133,294,320,66,203,1,1,1
1039,133,294,321,66,204,1,1,1
1040,133,293,322,67,204,1,1,1
1041,133,293,323,67,204,1,1,1
1042,133,292,324,68,205,1,1,1
1043,133,292,325,68,205,1,1,1
1044,133,292,326,68,206,1,1,1
1045,133,291,328,68,206,1,1,1
1046,133,290,330,68,206,1,1,1
1047,133,290,332,68,206,1,1,1
1048,133,289,334,68,206,1,1,1
1049,133,288,336,68,206,1,1,1
1050,133,288,339,68,206,1,1,1
524,134,515,-107,45,144,1,1,0.14978
525,134,514,-107,45,144,1,1,0.15532
526,134,513,-107,45,144,1,1,0.16087
527,134,512,-107,45,144,1,1,0.16642
528,134,511,-106,45,144,1,1,0.17661
529,134,510,-106,45,144,1,1,0.18231
530,134,509,-106,45,144,1,1,0.18801
531,134,508,-105,45,144,1,1,0.1988
532,134,507,-105,45,144,1,1,0.20465
533,134,506,-105,45,144,1,1,0.20465
534,134,506,-104,45,144,1,1,0.2099
535,134,504,-104,45,144,1,1,0.2099
536,134,503,-103,45,144,1,1,0.209
537,134,501,-102,45,144,1,1,0.2015
538,134,500,-102,45,144,1,1,0.2015
539,134,498,-101,45,144,1,1,0.1934
540,134,497,-100,45,144,1,1,0.1913
541,134,495,-100,45,144,1,1,0.17811
542,134,494,-99,45,144,1,1,0.17541
543,134,492,-98,45,144,1,1,0.16552
544,134,491,-97,45,144,1,1,0.16207
545,134,488,-97,45,144,1,1,0.14798
546,134,486,-97,45,144,1,1,0.13388
547,134,484,-96,45,144,1,1,0.12234
548,134,482,-96,45,144,1,1,0.10795
549,134,480,-95,45,144,1,1,0.095502
550,134,478,-94,45,144,1,1,0.082459
551,134,477,-92,45,144,1,1,0.077961
552,134,476,-91,45,144,1,1,0.071514
553,134,474,-89,45,144,1,1,0.057271
554,134,473,-88,45,144,1,1,0.041379
555,134,472,-86,45,144,1,1,0.034183
556,134,471,-86,45,144,1,1,0.026087
557,134,471,-86,45,144,1,1,0.017391
558,134,470,-86,45,144,1,1,0.0086957
559,134,470,-86,45,144,1,1,0.0086957
560,134,470,-86,45,144,1,1,0
561,134,469,-86,45,144,1,1,0
562,134,469,-86,45,144,1,1,0
563,134,468,-86,45,144,1,1,0
564,134,468,-86,45,144,1,1,0
565,134,468,-86,45,144,1,1,0
566,134,467,-85,45,144,1,1,0
567,134,466,-84,45,144,1,1,0
568,134,465,-83,45,144,1,1,0
569,134,464,-82,45,144,1,1,0
570,134,463,-81,45,144,1,1,0
571,134,462,-80,45,144,1,1,0
572,134,461,-79,45,144,1,1,0
573,134,460,-78,45,144,1,1,0
574,134,459,-77,45,144,1,1,0
575,134,459,-75,45,144,1,1,0
576,134,458,-75,45,144,1,1,0
577,134,458,-74,45,144,1,1,0
578,134,458,-74,45,144,1,1,0
579,134,458,-73,45,144,1,1,0
580,134,458,-73,45,144,1,1,0
581,134,458,-72,45,144,1,1,0
582,134,458,-72,45,144,1,1,0
583,134,458,-71,45,144,1,1,0
584,134,458,-71,45,144,1,1,0
585,134,458,-70,45,144,1,1,0
586,134,457,-69,45,144,1,1,0
587,134,456,-68,45,144,1,1,0
588,134,456,-67,45,144,1,1,0
589,134,455,-66,45,144,1,1,0
590,134,455,-65,45,144,1,1,0
591,134,454,-64,45,144,1,1,0
592,134,453,-63,45,144,1,1,0
593,134,453,-62,45,144,1,1,0
594,134,452,-61,45,144,1,1,0
595,134,452,-59,45,144,1,1,0
596,134,451,-59,45,144,1,1,0
597,134,451,-58,45,144,1,1,0
598,134,451,-58,45,144,1,1,0
599,134,451,-57,45,144,1,1,0
600,134,450,-56,45,144,1,1,0
601,134,450,-56,45,144,1,1,0
602,134,450,-55,45,144,1,1,0
603,134,450,-54,45,144,1,1,0
604,134,449,-54,45,144,1,1,0
605,134,449,-53,45,144,1,1,0
606,134,449,-52,45,144,1,1,0
607,134,449,-52,45,144,1,1,0
608,134,448,-51,45,144,1,1,0
609,134,448,-50,45,144,1,1,0
610,134,448,-50,45,144,1,1,0
611,134,448,-49,45,144,1,1,0
612,134,447,-48,45,144,1,1,0
613,134,447,-48,45,144,1,1,0
614,134,447,-47,45,144,1,1,0
615,134,447,-46,45,144,1,1,0
616,134,446,-46,45,144,1,1,0
617,134,445,-46,45,144,1,1,0.011694
618,134,444,-46,45,144,1,1,0.011844
619,134,443,-46,45,144,1,1,0.023988
620,134,442,-46,45,144,1,1,0.024288
621,134,441,-46,45,144,1,1,0.048576
622,134,440,-46,45,144,1,1,0.036882
623,134,439,-46,45,144,1,1,0.024588
624,134,438,-46,45,144,1,1,0.024888
625,134,438,-46,45,144,1,1,0.012594
626,134,437,-45,45,144,1,1,0.012594
627,134,437,-44,45,144,1,1,0
628,134,436,-43,45,144,1,1,0
629,134,436,-41,45,144,1,1,0
630,134,435,-40,45,144,1,1,0.0053973
631,134,435,-39,45,144,1,1,0.008096
632,134,434,-38,45,144,1,1,0.0050975
633,134,434,-36,45,144,1,1,0.0076462
634,134,433,-35,45,144,1,1,0.0050975
635,134,433,-34,45,144,1,1,0.0047976
636,134,433,-33,45,144,1,1,0.0071964
637,134,432,-31,45,144,1,1,0.0044978
638,134,432,-30,45,144,1,1,0.0067466
639,134,431,-29,45,144,1,1,0.0044978
640,134,431,-28,45,144,1,1,0.0038981
641,134,430,-26,45,144,1,1,0.0035982
642,134,430,-25,45,144,1,1,0.0044978
643,134,429,-24,45,144,1,1,0.0026987
644,134,429,-23,45,144,1,1,0.0035982
645,134,429,-21,45,144,1,1,0.0026987
646,134,428,-21,45,144,1,1,0.0022489
647,134,428,-21,45,144,1,1,0.0017991
648,134,428,-21,45,144,1,1,0.0011994
649,134,427,-21,45,144,1,1,0.0005997
650,134,427,-21,45,144,1,1,0
651,134,427,-21,45,144,1,1,0
652,134,426,-21,45,144,1,1,0
653,134,426,-21,45,144,1,1,0.017841
654,134,426,-21,45,144,1,1,0.035982
655,134,426,-20,45,144,1,1,0.053973
656,134,425,-20,45,145,1,1,0.053603
657,134,424,-19,45,145,1,1,0.090083
658,134,423,-19,45,146,1,1,0.071576
659,134,423,-18,45,146,1,1,0.089471
660,134,422,-17,45,146,1,1,0.071576
661,134,421,-17,45,147,1,1,0.071093
662,134,421,-16,45,147,1,1,0.07168
663,134,420,-16,45,148,1,1,0.053399
664,134,419,-15,45,148,1,1,0.0356
665,134,419,-14,45,149,1,1,0.035362
666,134,419,-13,44,149,1,1,0.018074
667,134,419,-12,44,150,1,1,0.018102
668,134,419,-11,44,151,1,1,0.024561
669,134,419,-9,44,150,1,1,0.024871
670,134,419,-8,44,151,1,1,0.031287
671,134,419,-7,44,152,1,1,0.049673
672,134,419,-5,44,151,1,1,0.056579
673,134,419,-4,44,152,1,1,0.081046
674,134,419,-3,44,153,1,1,0.087446
675,134,419,-1,44,153,1,1,0.093939
676,134,419,-1,44,153,1,1,0.11284
677,134,419,-1,44,153,1,1,0.11991
678,134,419,0,44,153,1,1,0.1443
679,134,419,0,44,153,1,1,0.15079
680,134,420,1,44,153,1,1,0.17489
681,134,420,1,44,153,1,1,0.18139
682,134,420,1,44,153,1,1,0.18701
683,134,420,2,44,153,1,1,0.18701
684,134,420,2,44,153,1,1,0.1746
685,134,421,3,44,153,1,1,0.19264
686,134,420,3,44,152,1,1,0.18155
687,134,419,3,45,152,1,1,0.16851
688,134,419,3,44,152,1,1,0.15861
689,134,418,3,45,152,1,1,0.16397
690,134,418,3,45,152,1,1,0.15288
691,134,417,3,45,152,1,1,0.13541
692,134,416,3,46,152,1,1,0.13517
693,134,416,3,45,152,1,1,0.11765
694,134,415,3,46,152,1,1,0.12418
695,134,415,3,46,152,1,1,0.12418
696,134,415,4,46,152,1,1,0.11765
697,134,416,5,46,152,1,1,0.11765
698,134,416,6,46,152,1,1,0.11111
699,134,417,7,46,152,1,1,0.10458
700,134,418,9,46,152,1,1,0.098039
701,134,418,10,46,152,1,1,0.091503
702,134,419,11,46,152,1,1,0.091503
703,134,419,12,46,152,1,1,0.091503
704,134,420,13,46,152,1,1,0.084967
705,134,421,15,46,152,1,1,0.078431
706,134,421,15,47,152,1,1,0.084967
707,134,422,15,47,153,1,1,0.084416
708,134,423,16,47,152,1,1,0.084967
709,134,423,16,48,153,1,1,0.090909
710,134,424,17,48,153,1,1,0.090909
711,134,425,17,48,153,1,1,0.10853
712,134,425,17,49,154,1,1,0.11394
713,134,426,18,49,153,1,1,0.12571
714,134,427,18,49,154,1,1,0.13135
715,134,428,19,49,154,1,1,0.14865
716,134,428,19,49,154,1,1,0.13161
717,134,428,20,49,154,1,1,0.13161
718,134,428,21,49,154,1,1,0.10787
719,134,428,22,49,154,1,1,0.10787
720,134,428,23,49,154,1,1,0.090323
721,134,428,23,49,154,1,1,0.090323
722,134,428,24,49,154,1,1,0.090323
723,134,428,25,49,154,1,1,0.090323
724,134,428,26,49,154,1,1,0.083871
725,134,428,27,49,154,1,1,0.083871
726,134,429,27,49,154,1,1,0.090323
727,134,430,28,49,154,1,1,0.083871
728,134,431,29,49,154,1,1,0.083871
729,134,432,30,49,154,1,1,0.083871
730,134,433,31,49,154,1,1,0.083871
731,134,434,31,49,154,1,1,0.090323
732,134,435,32,49,154,1,1,0.090323
733,134,436,33,49,154,1,1,0.090323
734,134,437,34,49,154,1,1,0.090323
735,134,438,35,49,154,1,1,0.090323
736,134,439,35,49,154,1,1,0.096774
737,134,440,35,49,154,1,1,0.10323
738,134,441,36,49,154,1,1,0.10323
739,134,443,36,49,154,1,1,0.12529
740,134,444,37,49,154,1,1,0.12529
741,134,445,37,49,154,1,1,0.14116
742,134,447,37,49,154,1,1,0.15729
743,134,448,38,49,154,1,1,0.15729
744,134,449,38,49,154,1,1,0.15768
745,134,451,39,49,154,1,1,0.17419
746,134,451,39,49,154,1,1,0.17471
747,134,451,40,49,154,1,1,0.15239
748,134,452,41,49,154,1,1,0.15239
749,134,452,42,49,154,1,1,0.12981
750,134,453,43,49,154,1,1,0.13006
751,134,453,44,49,154,1,1,0.11329
752,134,453,45,49,154,1,1,0.096774
753,134,454,46,49,154,1,1,0.096774
754,134,454,47,49,154,1,1,0.096774
755,134,455,48,49,154,1,1,0.096774
756,134,455,48,49,154,1,1,0.10323
757,134,456,49,49,154,1,1,0.10323
758,134,457,49,49,154,1,1,0.10968
759,134,457,50,49,154,1,1,0.10968
760,134,458,51,49,154,1,1,0.10968
761,134,459,51,49,154,1,1,0.10968
762,134,459,52,49,154,1,1,0.10968
763,134,460,52,49,154,1,1,0.10968
764,134,461,53,49,154,1,1,0.10968
765,134,462,54,49,154,1,1,0.10323
766,134,463,54,49,154,1,1,0.10968
767,134,464,54,49,154,1,1,0.10968
768,134,466,55,49,154,1,1,0.10968
769,134,467,55,49,154,1,1,0.10968
