514,4,598,422,54.179,140.11,1,-17.3,-15.235,0
514,9,682,312,35.902,117.99,1,-13.262,-14.8,0
514,10,250,182,28.065,73.574,1,-8.2474,-2.9915,0
514,18,691,223,33.793,95.002,1,-8.3454,-13.366,0
515,1,620,274,29.35,95.625,1,-11.394,-13.094,0
515,2,523,218,31.239,100.38,1,-9.6803,-10.558,0
515,4,583,420,54.8,140.45,1,-17.337,-15.064,0
515,9,691,314,36.108,118.5,1,-13.301,-14.961,0
515,10,246,182,28.12,73.41,1,-8.286,-2.9043,0
515,18,686,221,33.731,94.385,1,-8.216,-13.23,0
516,1,621,274,29.323,95.377,1,-11.387,-13.108,0
516,2,518,216,31.183,99.932,1,-9.5597,-10.398,0
516,4,569,418,55.42,140.79,1,-17.37,-14.903,0
516,9,699,317,36.307,119,1,-13.386,-15.106,0
516,10,243,181,28.175,73.245,1,-8.2446,-2.7839,0
516,18,682,220,33.67,93.768,1,-8.1339,-13.127,0
517,1,621,274,29.3,95.135,1,-11.387,-13.108,0
517,2,513,214,31.123,99.478,1,-9.4917,-10.262,0
517,4,555,416,56.041,141.14,1,-17.419,-14.761,0
517,9,707,319,36.488,119.46,1,-13.403,-15.228,0
517,10,239,181,28.23,73.08,1,-8.2834,-2.6961,0
517,18,677,218,33.61,93.152,1,-8.0588,-13.006,0
518,1,622,274,29.286,94.906,1,-11.336,-13.107,0
518,2,509,213,31.058,99.02,1,-9.4696,-10.168,0
518,4,540,414,56.663,141.48,1,-17.458,-14.587,0
518,9,714,321,36.637,119.83,1,-13.426,-15.337,0
518,10,235,180,28.285,72.915,1,-8.1804,-2.4961,0
518,18,672,217,33.549,92.535,1,-7.9829,-12.883,0
519,1,622,274,29.297,94.715,1,-11.336,-13.107,0
519,2,505,211,30.988,98.561,1,-9.337,-10.02,0
519,4,526,411,57.285,141.82,1,-17.471,-14.413,0
519,9,719,322,36.742,120.09,1,-13.462,-15.419,0
519,10,231,180,28.34,72.75,1,-8.2194,-2.4074,0
519,18,667,216,33.487,91.918,1,-7.9062,-12.76,0
520,1,623,274,29.354,94.592,1,-11.329,-13.121,0
520,2,501,209,30.914,98.1,1,-9.2584,-9.8966,0
520,4,512,409,57.907,142.16,1,-17.526,-14.258,0
520,10,228,179,28.395,72.586,1,-8.1772,-2.2836,0
520,18,662,214,33.425,91.3,1,-7.8286,-12.635,0
521,1,624,274,29.472,94.561,1,-11.322,-13.136,0
521,2,498,208,30.838,97.637,1,-9.1707,-9.7895,0
521,4,497,407,58.519,142.5,1,-17.561,-14.092,0
521,10,224,179,28.45,72.422,1,-8.2164,-2.1942,0
521,18,658,213,33.363,90.684,1,-7.7421,-12.526,0
522,1,624,275,29.651,94.623,1,-11.365,-13.152,0
522,2,495,206,30.762,97.175,1,-9.082,-9.6813,0
522,4,483,405,59.099,142.82,1,-17.596,-13.924,0
522,10,221,178,28.505,72.258,1,-8.174,-2.0691,0
522,18,653,211,33.301,90.072,1,-7.6627,-12.398,0
523,1,625,275,29.875,94.753,1,-11.358,-13.167,0
523,2,492,205,30.685,96.712,1,-8.9923,-9.5718,0
523,4,469,403,59.597,143.1,1,-17.654,-13.767,0
523,10,217,178,28.56,72.094,1,-8.2134,-1.9792,0
523,18,649,210,33.24,89.465,1,-7.5743,-12.287,0
524,1,626,276,30.124,94.919,1,-11.387,-13.212,0
524,2,489,203,30.608,96.248,1,-8.9016,-9.4611,0
524,4,456,401,59.946,143.31,1,-17.684,-13.608,0
524,10,214,177,28.615,71.93,1,-8.0982,-1.7932,0
524,18,645,208,33.179,88.865,1,-7.4234,-12.152,0
525,1,627,277,30.383,95.1,1,-11.465,-13.259,0
525,2,486,202,30.53,95.785,1,-8.8098,-9.3492,0
525,4,443,399,60.091,143.41,1,-17.71,-13.458,0
525,10,210,176,28.67,71.765,1,-8.0648,-1.6422,0
525,18,642,206,33.117,88.271,1,-7.3242,-12.056,0
526,1,628,277,30.645,95.285,1,-11.458,-13.273,0
526,2,483,200,30.453,95.322,1,-8.717,-9.2361,0
526,4,431,397,60.032,143.42,1,-17.735,-13.308,0
526,10,207,176,28.725,71.6,1,-8.0946,-1.5737,0
526,18,639,205,33.055,87.683,1,-7.2238,-11.958,0
527,1,629,278,30.907,95.47,1,-11.494,-13.304,0
527,2,480,198,30.375,94.858,1,-8.5632,-9.0911,0
527,4,419,395,59.823,143.35,1,-17.767,-13.146,0
527,10,203,175,28.78,71.435,1,-8.061,-1.421,0
527,18,636,203,32.993,87.098,1,-7.1223,-11.859,0
528,1,630,279,31.169,95.655,1,-11.529,-13.334,0
528,2,477,197,30.298,94.395,1,-8.5283,-9.0059,0
528,4,408,393,59.533,143.24,1,-17.788,-13.004,0
528,10,200,175,28.835,71.27,1,-8.0909,-1.3521,0
528,18,633,201,32.931,86.514,1,-6.9554,-11.736,0
529,1,631,279,31.43,95.84,1,-11.522,-13.348,0
529,2,474,195,30.222,93.933,1,-8.371,-8.8573,0
529,3,373,415,72.546,150.89,1,-18.549,-13.062,0
529,4,396,391,59.21,143.11,1,-17.815,-12.85,0
529,10,196,174,28.89,71.106,1,-8.0571,-1.1978,0
529,18,631,200,32.87,85.93,1,-6.8426,-11.652,0
530,1,631,280,31.691,96.025,1,-11.606,-13.379,0
530,2,470,194,30.145,93.47,1,-8.3437,-8.7519,0
530,3,364,412,71.037,150.56,1,-18.546,-12.924,0
530,4,385,389,58.878,142.97,1,-17.814,-12.693,0
530,10,193,174,28.945,70.942,1,-8.013,-1.0655,0
530,18,628,198,32.809,85.346,1,-6.737,-11.55,0
531,1,632,281,31.953,96.21,1,-11.641,-13.409,0
531,2,467,192,30.067,93.007,1,-8.2455,-8.632,0
531,3,354,409,69.194,150.15,1,-18.55,-12.774,0
531,4,374,388,58.546,142.84,1,-17.858,-12.561,0
531,10,189,173,29,70.778,1,-7.9786,-0.90879,0
531,18,625,196,32.747,84.765,1,-6.5634,-11.421,0
532,1,633,281,32.215,96.395,1,-11.627,-13.438,0
532,2,464,191,29.99,92.545,1,-8.1547,-8.492,0
532,3,342,406,67.172,149.69,1,-18.546,-12.589,0
532,4,363,386,58.215,142.71,1,-17.88,-12.414,0
532,10,186,173,29.056,70.614,1,-8.0089,-0.83856,0
532,18,623,195,32.685,84.197,1,-6.5134,-11.36,0
533,1,634,282,32.477,96.58,1,-11.662,-13.468,0
533,2,461,189,29.913,92.082,1,-8.0542,-8.3691,0
533,3,329,403,65.079,149.23,1,-18.567,-12.404,0
533,4,351,384,57.884,142.58,1,-17.914,-12.245,0
533,10,182,172,29.112,70.45,1,-7.9743,-0.68012,0
533,18,620,193,32.623,83.657,1,-6.336,-11.228,0
534,1,635,283,32.739,96.765,1,-11.696,-13.497,0
534,2,458,188,29.835,91.618,1,-7.9524,-8.2448,0
534,3,317,400,62.965,148.75,1,-18.563,-12.214,0
534,4,340,382,57.552,142.44,1,-17.936,-12.096,0
534,10,179,172,29.167,70.285,1,-8.0046,-0.60939,0
534,18,618,192,32.561,83.172,1,-6.2847,-11.165,0
535,1,636,283,33,96.951,1,-11.689,-13.511,0
535,2,455,186,29.758,91.155,1,-7.8494,-8.1189,0
535,3,304,396,60.851,148.28,1,-18.565,-12.011,0
535,4,329,381,57.22,142.31,1,-17.981,-11.961,0
535,10,175,171,29.222,70.12,1,-7.9699,-0.4492,0
535,18,616,191,32.5,82.76,1,-6.164,-11.076,0
536,1,637,284,33.261,97.137,1,-11.765,-13.556,0
536,2,452,185,29.682,90.692,1,-7.7452,-7.9916,0
536,3,292,393,58.76,147.81,1,-18.562,-11.815,0
536,4,318,379,56.888,142.18,1,-18.005,-11.81,0
536,10,172,171,29.275,69.954,1,-7.9246,-0.31151,0
536,18,615,189,32.44,82.422,1,-6.0333,-11.004,0
537,1,638,285,33.523,97.323,1,-11.799,-13.585,0
537,2,449,184,29.605,90.23,1,-7.7059,-7.8985,0
537,3,280,390,56.747,147.34,1,-18.579,-11.631,0
537,4,309,377,56.556,142.05,1,-18.016,-11.681,0
537,10,168,170,29.322,69.786,1,-7.8892,-0.14872,0
537,18,613,188,32.38,82.138,1,-5.9804,-10.94,0
538,1,638,285,33.785,97.509,1,-11.799,-13.585,0
538,2,446,182,29.527,89.767,1,-7.5329,-7.7322,0
538,3,268,387,54.931,146.88,1,-18.576,-11.43,0
538,4,300,376,56.224,141.92,1,-18.027,-11.55,0
538,10,165,170,29.354,69.612,1,-7.9199,-0.07666,0
538,18,612,186,32.32,81.883,1,-5.7759,-10.839,0
539,1,639,286,34.047,97.695,1,-11.826,-13.628,0
539,2,444,181,29.45,89.305,1,-7.4835,-7.6566,0
539,3,256,384,53.481,146.43,1,-18.594,-11.242,0
539,4,293,375,55.892,141.78,1,-18.055,-11.445,0
539,10,162,169,29.359,69.425,1,-7.874,0.063793,0
539,18,611,185,32.26,81.64,1,-5.7128,-10.793,0
540,1,639,287,34.309,97.88,1,-11.867,-13.643,0
540,2,441,180,29.372,88.842,1,-7.3747,-7.5237,0
540,3,246,382,52.529,145.99,1,-18.593,-11.085,0
540,4,287,374,55.56,141.65,1,-18.07,-11.362,0
540,10,158,169,29.328,69.223,1,-7.9151,0.16057,0
540,18,609,183,32.2,81.4,1,-5.5855,-10.699,0
541,1,639,289,34.569,98.072,1,-11.988,-13.686,0
541,2,438,179,29.295,88.378,1,-7.3333,-7.427,0
541,3,236,380,52.074,145.57,1,-18.614,-10.942,0
541,4,281,373,55.228,141.52,1,-18.086,-11.279,0
541,10,155,169,29.259,69.003,1,-7.9459,0.23328,0
541,18,608,181,32.14,81.16,1,-5.4478,-10.623,0
542,1,638,290,34.821,98.287,1,-12.035,-13.687,0
542,2,435,178,29.218,87.915,1,-7.2225,-7.2914,0
542,3,227,379,51.983,145.16,1,-18.656,-10.814,0
542,4,276,372,54.896,141.39,1,-18.095,-11.207,0
542,10,152,168,29.163,68.771,1,-7.8225,0.44601,0
542,18,607,179,32.08,80.92,1,-5.2337,-10.518,0
543,1,637,292,35.053,98.562,1,-12.121,-13.701,0
543,2,432,177,29.142,87.452,1,-7.1801,-7.193,0
543,3,218,377,52.091,144.76,1,-18.644,-10.675,0
543,4,270,371,54.565,141.25,1,-18.111,-11.123,0
543,10,149,168,29.053,68.532,1,-7.8535,0.51953,0
543,18,606,177,32.02,80.68,1,-5.0918,-10.44,0
544,1,637,293,35.25,98.947,1,-12.161,-13.716,0
544,2,429,176,29.065,86.988,1,-7.0673,-7.0546,0
544,3,210,376,52.276,144.36,1,-18.674,-10.568,0
544,4,265,370,54.234,141.12,1,-18.12,-11.05,0
544,10,146,167,28.937,68.29,1,-7.8067,0.66443,0
544,18,604,175,31.96,80.44,1,-4.9662,-10.321,0
545,1,636,294,35.396,99.482,1,-12.246,-13.73,0
545,2,426,175,28.988,86.525,1,-7.024,-6.9545,0
545,3,203,375,52.485,143.97,1,-18.676,-10.455,0
545,4,260,369,53.902,140.99,1,-18.114,-10.948,0
545,10,143,167,28.819,68.048,1,-7.8379,0.73849,0
545,18,603,174,31.9,80.2,1,-4.8983,-10.271,0
546,1,636,296,35.493,100.17,1,-12.363,-13.773,0
546,2,423,173,28.91,86.062,1,-6.9091,-6.8132,0
546,3,196,374,52.694,143.57,1,-18.7,-10.358,0
546,4,255,369,53.57,140.86,1,-18.146,-10.892,0
546,10,140,167,28.701,67.809,1,-7.7908,0.88501,0
546,18,602,172,31.84,79.96,1,-4.674,-10.16,0
547,1,636,297,35.553,100.96,1,-12.402,-13.787,0
547,2,421,172,28.832,85.6,1,-6.7835,-6.6905,0
547,3,190,374,52.897,143.17,1,-18.739,-10.29,0
547,4,250,368,53.238,140.72,1,-18.155,-10.818,0
547,10,137,166,28.588,67.583,1,-7.7433,1.0328,0
547,18,601,170,31.78,79.72,1,-4.5251,-10.078,0
548,1,636,298,35.593,101.82,1,-12.478,-13.814,0
548,2,418,171,28.755,85.138,1,-6.7385,-6.5875,0
548,3,185,373,53.08,142.77,1,-18.729,-10.198,0
548,4,246,368,52.906,140.59,1,-18.181,-10.772,0
548,10,133,166,28.485,67.389,1,-7.7851,1.1328,0
548,18,599,168,31.72,79.48,1,-4.3836,-9.9745,0
549,1,636,299,35.624,102.69,1,-12.554,-13.842,0
549,2,415,170,28.678,84.675,1,-6.6198,-6.4416,0
549,3,181,372,53.215,142.38,1,-18.734,-10.134,0
549,4,242,368,52.58,140.47,1,-18.207,-10.726,0
549,10,130,166,28.403,67.255,1,-7.8166,1.208,0
549,18,598,167,31.66,79.24,1,-4.3122,-9.9223,0
550,1,636,300,35.65,103.54,1,-12.63,-13.869,0
550,2,412,169,28.602,84.212,1,-6.5738,-6.3367,0
550,3,178,371,53.261,142.01,1,-18.732,-10.082,0
550,4,238,369,52.276,140.37,1,-18.255,-10.697,0
550,10,126,166,28.347,67.201,1,-7.8586,1.3084,0
550,18,597,165,31.6,79,1,-4.1587,-9.8376,0
551,1,636,301,35.667,104.3,1,-12.704,-13.896,0
551,2,409,168,28.525,83.748,1,-6.4528,-6.1876,0
551,3,176,370,53.187,141.65,1,-18.703,-10.023,0
551,4,234,369,52.025,140.33,1,-18.281,-10.652,0
551,10,122,166,28.319,67.228,1,-7.9006,1.4091,0
551,18,595,164,31.54,78.76,1,-4.0126,-9.731,0
552,1,635,302,35.668,104.92,1,-12.748,-13.896,0
552,2,406,167,28.448,83.285,1,-6.4057,-6.0808,0
552,3,176,369,52.992,141.3,1,-18.681,-10.004,0
552,4,230,370,51.873,140.41,1,-18.335,-10.612,0
552,10,118,166,28.31,67.315,1,-7.9428,1.51,0
552,18,594,164,31.48,78.52,1,-4.0218,-9.7103,0
553,1,635,302,35.647,105.34,1,-12.785,-13.91,0
553,2,403,166,28.37,82.822,1,-6.2824,-5.9285,0
553,3,176,368,52.708,140.97,1,-18.637,-9.9672,0
553,4,225,372,51.857,140.66,1,-18.411,-10.589,0
553,10,114,166,28.311,67.434,1,-7.985,1.6111,0
553,18,593,163,31.42,78.28,1,-3.9481,-9.6564,0
554,1,635,303,35.604,105.56,1,-12.822,-13.923,0
554,2,400,165,28.292,82.358,1,-6.2342,-5.8197,0
554,3,177,367,52.376,140.65,1,-18.609,-9.9603,0
554,4,221,374,51.978,141.06,1,-18.502,-10.595,0
554,10,110,166,28.317,67.565,1,-8.0272,1.7124,0
554,18,592,162,31.36,78.04,1,-3.8739,-9.6022,0
555,1,635,303,35.544,105.63,1,-12.822,-13.923,0
555,2,398,163,28.215,81.895,1,-6.0212,-5.6392,0
555,3,179,366,52.025,140.33,1,-18.574,-9.9649,0
555,4,216,376,52.199,141.58,1,-18.571,-10.585,0
555,10,105,166,28.325,67.7,1,-8.0802,1.8394,0
555,18,590,162,31.3,77.8,1,-3.8085,-9.5267,0
556,1,635,303,35.476,105.62,1,-12.822,-13.923,0
556,2,395,162,28.138,81.433,1,-5.9714,-5.5279,0
556,3,180,365,51.668,140.01,1,-18.552,-9.9463,0
556,4,212,379,52.473,142.16,1,-18.682,-10.608,0
556,10,101,167,28.332,67.833,1,-8.2008,1.8643,0
556,18,589,161,31.24,77.56,1,-3.7333,-9.4717,0
557,1,635,303,35.403,105.58,1,-12.822,-13.923,0
557,2,392,161,28.06,80.97,1,-5.8421,-5.3682,0
557,3,182,363,51.312,139.69,1,-18.472,-9.9135,0
557,4,207,381,52.769,142.77,1,-18.756,-10.585,0
557,10,97,167,28.337,67.96,1,-8.2432,1.9659,0
557,18,588,160,31.18,77.32,1,-3.6576,-9.4164,0
558,1,635,303,35.33,105.53,1,-12.822,-13.923,0
558,2,389,160,27.983,80.507,1,-5.8007,-5.2329,0
558,3,183,362,50.956,139.38,1,-18.443,-9.9064,0
558,4,203,383,53.07,143.38,1,-18.844,-10.592,0
558,10,92,167,28.336,68.071,1,-8.3739,2.0159,0
558,18,587,160,31.12,77.08,1,-3.667,-9.3953,0
559,1,635,303,35.257,105.48,1,-12.822,-13.923,0
559,2,386,159,27.905,80.045,1,-5.7493,-5.1184,0
559,3,184,361,50.6,139.06,1,-18.414,-9.8993,0
559,4,200,386,53.37,144,1,-18.946,-10.625,0
559,10,88,168,28.325,68.152,1,-8.4933,2.0404,0
559,18,586,159,31.06,76.84,1,-3.5048,-9.3047,0
560,1,635,303,35.183,105.43,1,-12.822,-13.923,0
560,2,383,158,27.828,79.582,1,-5.6166,-4.9536,0
560,3,186,360,50.244,138.74,1,-18.356,-9.8849,0
560,4,197,388,53.67,144.62,1,-19.006,-10.626,0
560,10,83,168,28.301,68.192,1,-8.5465,2.1674,0
560,18,585,159,31,76.6,1,-3.5142,-9.2834,0
561,1,635,303,35.11,105.38,1,-12.822,-13.923,0
561,2,380,157,27.752,79.118,1,-5.564,-4.8369,0
561,3,187,359,49.888,138.42,1,-18.333,-9.866,0
561,4,194,390,53.97,145.23,1,-19.085,-10.643,0
561,10,78,168,28.264,68.192,1,-8.5999,2.2947,0
561,18,585,159,30.94,76.36,1,-3.5142,-9.2834,0
562,1,635,303,35.037,105.33,1,-12.822,-13.923,0
562,2,377,156,27.675,78.658,1,-5.4285,-4.6683,0
562,3,189,358,49.532,138.1,1,-18.297,-9.8705,0
562,4,191,392,54.271,145.85,1,-19.138,-10.654,0
562,10,72,169,28.217,68.163,1,-8.7401,2.3696,0
562,18,584,159,30.88,76.12,1,-3.5236,-9.2622,0
563,1,636,303,34.963,105.28,1,-12.816,-13.937,0
563,2,374,155,27.602,78.208,1,-5.3746,-4.5493,0
563,3,190,357,49.175,137.78,1,-18.245,-9.8442,0
563,4,189,394,54.573,146.46,1,-19.21,-10.681,0
563,10,67,169,28.164,68.118,1,-8.7936,2.4972,0
563,18,584,159,30.82,75.881,1,-3.4371,-9.2269,0
564,1,636,303,34.89,105.23,1,-12.816,-13.937,0
564,2,371,154,27.537,77.784,1,-5.2363,-4.3768,0
564,3,192,356,48.818,137.46,1,-18.208,-9.8488,0
564,4,186,396,54.875,147.08,1,-19.288,-10.697,0
564,10,62,170,28.11,68.067,1,-8.9227,2.5462,0
564,18,584,159,30.76,75.647,1,-3.4371,-9.2269,0
565,1,636,303,34.817,105.19,1,-12.816,-13.937,0
565,2,368,153,27.486,77.406,1,-5.181,-4.2554,0
565,3,193,355,48.462,137.14,1,-18.178,-9.8414,0
565,4,184,398,55.177,147.7,1,-19.339,-10.708,0
565,10,56,170,28.054,68.013,1,-8.9871,2.6997,0
565,18,583,159,30.701,75.426,1,-3.4465,-9.2056,0
566,1,636,303,34.743,105.14,1,-12.816,-13.937,0
566,2,364,152,27.455,77.092,1,-5.1352,-4.1101,0
566,3,194,354,48.105,136.82,1,-18.125,-9.8148,0
566,4,181,400,55.479,148.31,1,-19.415,-10.725,0
566,10,51,171,27.998,67.96,1,-9.0518,2.8536,0
566,18,582,159,30.643,75.227,1,-3.4559,-9.1843,0
567,1,636,304,34.67,105.08,1,-12.852,-13.95,0
567,2,359,152,27.445,76.841,1,-5.0987,-3.9405,0
567,3,196,352,47.748,136.5,1,-18.072,-9.788,0
567,4,179,401,55.78,148.93,1,-19.447,-10.719,0
567,10,45,171,27.942,67.907,1,-9.1167,3.0082,0
567,18,581,160,30.586,75.059,1,-3.5518,-9.1984,0
568,1,636,304,34.597,105.03,1,-12.852,-13.95,0
568,2,355,151,27.449,76.636,1,-5.0521,-3.7928,0
568,3,197,351,47.392,136.18,1,-18.041,-9.7805,0
568,4,176,403,56.08,149.54,1,-19.517,-10.746,0
568,10,40,172,27.886,67.853,1,-9.2453,3.0565,0
568,18,579,161,30.531,74.927,1,-3.5707,-9.1559,0
569,1,636,304,34.523,104.98,1,-12.816,-13.937,0
569,2,350,151,27.46,76.456,1,-5.1014,-3.6766,0
569,3,199,350,47.036,135.86,1,-17.98,-9.7655,0
569,4,174,405,56.38,150.16,1,-19.585,-10.772,0
569,10,35,172,27.83,67.799,1,-9.2995,3.1855,0
569,18,577,162,30.477,74.838,1,-3.6753,-9.1489,0
570,1,636,304,34.45,104.94,1,-12.816,-13.937,0
570,2,345,151,27.475,76.287,1,-5.1508,-3.5602,0
570,3,200,349,46.68,135.54,1,-17.95,-9.758,0
570,4,171,407,56.68,150.78,1,-19.641,-10.772,0
570,10,29,173,27.775,67.745,1,-9.4385,3.2593,0
570,18,575,163,30.425,74.811,1,-3.7794,-9.142,0
571,1,636,304,34.377,104.89,1,-12.816,-13.937,0
571,2,340,151,27.49,76.12,1,-5.2003,-3.4437,0
571,3,202,348,46.324,135.22,1,-17.912,-9.7625,0
571,4,169,409,56.973,151.38,1,-19.709,-10.799,0
571,10,24,173,27.72,67.691,1,-9.493,3.3887,0
571,18,573,164,30.378,74.879,1,-3.8828,-9.1351,0
572,1,636,304,34.303,104.83,1,-12.816,-13.937,0
572,2,335,150,27.505,75.953,1,-5.0768,-3.2115,0
572,3,203,347,45.968,134.91,1,-17.864,-9.7231,0
572,4,167,411,57.239,151.96,1,-19.758,-10.809,0
572,10,19,174,27.665,67.637,1,-9.6206,3.4364,0
572,18,572,165,30.336,75.073,1,-4.0599,-9.1842,0
573,1,636,304,34.23,104.78,1,-12.816,-13.937,0
573,2,330,150,27.52,75.787,1,-5.1265,-3.0936,0
573,3,204,346,45.612,134.59,1,-17.833,-9.7154,0
573,4,165,413,57.44,152.45,1,-19.825,-10.835,0
573,10,13,174,27.61,67.584,1,-9.6863,3.592,0
573,18,572,166,30.299,75.391,1,-4.143,-9.219,0
574,1,636,304,34.157,104.73,1,-12.816,-13.937,0
574,2,325,150,27.535,75.621,1,-5.1763,-2.9754,0
574,3,206,345,45.255,134.27,1,-17.795,-9.7199,0
574,4,165,414,57.516,152.78,1,-19.843,-10.85,0
574,10,9,175,27.557,67.534,1,-9.8025,3.6134,0
574,18,572,166,30.267,75.801,1,-4.143,-9.219,0
575,1,636,304,34.083,104.69,1,-12.816,-13.937,0
575,2,320,150,27.55,75.455,1,-5.2262,-2.8571,0
575,3,207,344,44.905,133.94,1,-17.74,-9.6923,0
575,4,167,416,57.424,152.9,1,-19.866,-10.902,0
575,10,5,175,27.508,67.49,1,-9.8463,3.7172,0
575,18,572,167,30.238,76.261,1,-4.3077,-9.2879,0
576,1,636,304,34.01,104.64,1,-12.816,-13.937,0
576,2,315,149,27.565,75.289,1,-5.1891,-2.6783,0
576,3,209,343,44.578,133.6,1,-17.701,-9.6968,0
576,4,170,417,57.163,152.82,1,-19.866,-10.948,0
576,5,713,237,29.353,97.245,1,-9.0535,-13.954,0
576,10,2,175,27.467,67.455,1,-9.8793,3.7953,0
576,18,573,168,30.21,76.74,1,-4.38,-9.3427,0
577,1,636,304,33.937,104.59,1,-12.822,-13.923,0
577,2,310,149,27.58,75.123,1,-5.2392,-2.559,0
577,3,212,341,44.308,133.2,1,-17.631,-9.6935,0
577,4,175,418,56.778,152.57,1,-19.853,-11.015,0
577,5,709,236,29.363,96.983,1,-8.9794,-13.859,0
577,10,1,176,27.438,67.431,1,-9.962,3.7384,0
577,18,574,169,30.182,77.225,1,-4.5325,-9.4307,0
578,1,636,304,33.863,104.54,1,-12.822,-13.923,0
578,2,305,149,27.595,74.957,1,-5.2019,-2.378,0
578,3,216,340,44.145,132.71,1,-17.554,-9.7026,0
578,4,181,419,56.326,152.25,1,-19.834,-11.092,0
578,5,703,235,29.376,96.664,1,-8.9725,-13.747,0
578,18,575,170,30.154,77.71,1,-4.6034,-9.4846,0
579,1,636,304,33.79,104.49,1,-12.822,-13.923,0
579,2,300,149,27.61,74.79,1,-5.2522,-2.2578,0
579,3,221,339,44.126,132.1,1,-17.495,-9.7442,0
579,4,187,420,55.847,151.89,1,-19.804,-11.144,0
579,5,698,233,29.39,96.313,1,-8.9051,-13.635,0
579,18,577,171,30.125,78.194,1,-4.7439,-9.5913,0
580,1,636,304,33.717,104.44,1,-12.822,-13.923,0
580,2,295,148,27.625,74.623,1,-5.2147,-2.0744,0
580,3,229,337,44.253,131.35,1,-17.364,-9.7829,0
580,4,193,421,55.365,151.51,1,-19.786,-11.22,0
580,5,692,232,29.405,95.95,1,-8.8446,-13.505,0
580,18,579,172,30.095,78.678,1,-4.8045,-9.6644,0
581,1,636,304,33.643,104.39,1,-12.822,-13.923,0
581,2,290,148,27.64,74.457,1,-5.2652,-1.9532,0
581,3,238,335,44.486,130.51,1,-17.225,-9.8345,0
581,4,199,422,54.898,151.12,1,-19.767,-11.297,0
581,5,686,230,29.42,95.583,1,-8.7835,-13.373,0
581,18,582,173,30.066,79.162,1,-4.9334,-9.789,0
582,1,636,304,33.57,104.34,1,-12.822,-13.923,0
582,2,285,148,27.655,74.291,1,-5.3158,-1.8317,0
582,3,248,333,44.777,129.62,1,-17.078,-9.8992,0
582,4,205,423,54.472,150.68,1,-19.731,-11.358,0
582,5,680,229,29.435,95.217,1,-8.7759,-13.258,0
582,18,586,175,30.038,79.646,1,-5.0516,-9.9321,0
583,1,636,304,33.497,104.29,1,-12.822,-13.923,0
583,2,279,148,27.67,74.125,1,-5.3766,-1.6855,0
583,3,258,332,45.091,128.72,1,-16.956,-9.9845,0
583,4,210,424,54.119,150.15,1,-19.719,-11.424,0
583,5,673,227,29.45,94.851,1,-8.6672,-13.091,0
583,18,590,176,30.01,80.13,1,-5.1683,-10.073,0
584,1,636,304,33.423,104.24,1,-12.822,-13.923,0
584,2,274,147,27.685,73.959,1,-5.2506,-1.4324,0
584,3,268,330,45.413,127.8,1,-16.807,-10.05,0
584,4,216,425,53.867,149.5,1,-19.689,-11.475,0
584,5,667,226,29.465,94.485,1,-8.6592,-12.974,0
584,18,594,178,29.982,80.615,1,-5.2925,-10.193,0
585,1,636,304,33.35,104.19,1,-12.822,-13.923,0
585,2,269,147,27.7,73.793,1,-5.3015,-1.3091,0
585,3,279,328,45.723,126.89,1,-16.65,-10.13,0
585,4,220,426,53.715,148.73,1,-19.665,-11.516,0
585,5,661,224,29.48,94.119,1,-8.5959,-12.837,0
585,18,599,179,29.954,81.1,1,-5.3974,-10.351,0
586,1,636,304,33.278,104.14,1,-12.822,-13.923,0
586,2,264,147,27.715,73.627,1,-5.3526,-1.1854,0
586,3,289,326,45.992,125.99,1,-16.498,-10.197,0
586,4,225,427,53.636,147.87,1,-19.636,-11.567,0
586,5,655,222,29.495,93.753,1,-8.476,-12.68,0
586,18,603,181,29.925,81.584,1,-5.5098,-10.487,0
587,1,636,304,33.205,104.09,1,-12.822,-13.923,0
587,2,259,147,27.73,73.46,1,-5.4037,-1.0615,0
587,3,299,324,46.156,125.1,1,-16.367,-10.298,0
587,4,229,428,53.597,146.96,1,-19.612,-11.608,0
587,5,649,221,29.51,93.387,1,-8.4673,-12.56,0
587,18,607,182,29.895,82.068,1,-5.6208,-10.622,0
588,1,636,304,33.133,104.05,1,-12.822,-13.923,0
588,2,254,146,27.745,73.293,1,-5.366,-0.86914,0
588,3,310,322,46.125,124.26,1,-16.206,-10.379,0
588,4,233,429,53.575,146.03,1,-19.606,-11.662,0
588,5,643,219,29.525,93.02,1,-8.4019,-12.419,0
588,18,612,184,29.866,82.552,1,-5.7216,-10.774,0
589,1,636,305,33.06,104,1,-12.859,-13.937,0
589,2,249,146,27.76,73.127,1,-5.4174,-0.74416,0
589,3,321,321,45.831,123.46,1,-16.08,-10.468,0
589,4,238,430,53.559,145.11,1,-19.576,-11.713,0
589,5,637,218,29.539,92.653,1,-8.3358,-12.277,0
589,18,616,186,29.838,83.036,1,-5.901,-10.932,0
590,1,636,305,32.987,103.94,1,-12.822,-13.923,0
590,2,244,146,27.775,72.961,1,-5.3794,-0.54915,0
590,3,333,319,45.275,122.72,1,-15.911,-10.565,0
590,4,242,432,53.545,144.24,1,-19.571,-11.768,0
590,5,631,216,29.553,92.287,1,-8.269,-12.134,0
590,18,621,188,29.81,83.52,1,-5.9986,-11.08,0
591,1,636,305,32.913,103.89,1,-12.822,-13.923,0
591,2,239,146,27.79,72.795,1,-5.431,-0.42306,0
