329,1193,1072,264,54,148,-1,-1,-1,-1
330,1193,1074,263,51,148,-1,-1,-1,-1
331,1193,1074,260,52,152,-1,-1,-1,-1
332,1193,1075,258,52,153,-1,-1,-1,-1
333,1193,1092,272,47,138,-1,-1,-1,-1
334,1193,1079,268,53,142,-1,-1,-1,-1
335,1193,1079,267,54,144,-1,-1,-1,-1
336,1193,1090,272,52,137,-1,-1,-1,-1
337,1193,1091,272,49,138,-1,-1,-1,-1
338,1193,1073,265,53,153,-1,-1,-1,-1
339,1193,1076,270,56,149,-1,-1,-1,-1
340,1193,1072,276,57,138,-1,-1,-1,-1
341,1193,1067,278,58,148,-1,-1,-1,-1
342,1193,1067,268,54,179,-1,-1,-1,-1
343,1193,1063,273,70,180,-1,-1,-1,-1
344,1193,1071,288,57,149,-1,-1,-1,-1
345,1193,1065,293,60,149,-1,-1,-1,-1
346,1193,1066,296,62,148,-1,-1,-1,-1
347,1193,1061,296,63,148,-1,-1,-1,-1
348,1193,1069,303,58,145,-1,-1,-1,-1
349,1193,1068,288,56,167,-1,-1,-1,-1
350,1193,1066,301,56,170,-1,-1,-1,-1
351,1193,1067,300,57,170,-1,-1,-1,-1
352,1193,1067,302,56,168,-1,-1,-1,-1
353,1193,1066,297,71,169,-1,-1,-1,-1
354,1193,1066,304,70,163,-1,-1,-1,-1
355,1193,1062,303,68,170,-1,-1,-1,-1
356,1193,1065,304,56,157,-1,-1,-1,-1
357,1193,1064,314,60,154,-1,-1,-1,-1
358,1193,1064,315,61,161,-1,-1,-1,-1
359,1193,1063,319,61,158,-1,-1,-1,-1
360,1193,1052,326,56,149,-1,-1,-1,-1
361,1193,1062,326,57,154,-1,-1,-1,-1
362,1193,1063,328,56,152,-1,-1,-1,-1
363,1193,1051,324,55,154,-1,-1,-1,-1
364,1193,1062,327,55,153,-1,-1,-1,-1
365,1193,1062,327,55,152,-1,-1,-1,-1
366,1193,1047,324,58,154,-1,-1,-1,-1
367,1193,1047,323,58,155,-1,-1,-1,-1
368,1193,1062,323,55,157,-1,-1,-1,-1
369,1193,1062,325,57,154,-1,-1,-1,-1
370,1193,1054,331,62,133,-1,-1,-1,-1
371,1193,1064,323,59,158,-1,-1,-1,-1
372,1193,1065,325,63,157,-1,-1,-1,-1
373,1193,1074,318,61,160,-1,-1,-1,-1
374,1193,1078,306,58,181,-1,-1,-1,-1
375,1193,1094,312,58,164,-1,-1,-1,-1
376,1193,1098,301,59,180,-1,-1,-1,-1
377,1193,1102,299,58,177,-1,-1,-1,-1
378,1193,1107,293,54,188,-1,-1,-1,-1
379,1193,1109,297,76,185,-1,-1,-1,-1
380,1193,1109,293,77,186,-1,-1,-1,-1
381,1193,1110,270,74,207,-1,-1,-1,-1
382,1193,1110,286,80,191,-1,-1,-1,-1
383,1193,1115,278,72,199,-1,-1,-1,-1
384,1193,1116,279,72,203,-1,-1,-1,-1
385,1193,1116,312,54,144,-1,-1,-1,-1
386,1193,1131,298,54,172,-1,-1,-1,-1
387,1193,1132,296,52,176,-1,-1,-1,-1
388,1193,1132,306,58,180,-1,-1,-1,-1
389,1193,1131,307,58,180,-1,-1,-1,-1
390,1193,1131,305,59,182,-1,-1,-1,-1
391,1193,1129,306,60,177,-1,-1,-1,-1
392,1193,1129,307,60,175,-1,-1,-1,-1
393,1193,1136,304,49,143,-1,-1,-1,-1
394,1193,1135,304,52,144,-1,-1,-1,-1
395,1193,1134,303,52,145,-1,-1,-1,-1
396,1193,1136,304,50,145,-1,-1,-1,-1
397,1193,1136,303,55,160,-1,-1,-1,-1
398,1193,1136,305,56,176,-1,-1,-1,-1
399,1193,1143,297,44,171,-1,-1,-1,-1
400,1193,1142,299,47,162,-1,-1,-1,-1
401,1193,1144,295,46,169,-1,-1,-1,-1
402,1193,1147,297,51,167,-1,-1,-1,-1
293,1196,858,278,55,160,-1,-1,-1,-1
294,1196,859,266,56,181,-1,-1,-1,-1
295,1196,858,261,56,169,-1,-1,-1,-1
296,1196,857,242,57,191,-1,-1,-1,-1
297,1196,858,256,58,172,-1,-1,-1,-1
298,1196,860,228,59,193,-1,-1,-1,-1
299,1196,858,224,59,195,-1,-1,-1,-1
300,1196,854,253,61,165,-1,-1,-1,-1
301,1196,853,245,62,173,-1,-1,-1,-1
302,1196,848,236,65,187,-1,-1,-1,-1
303,1196,845,226,63,196,-1,-1,-1,-1
304,1196,844,241,67,181,-1,-1,-1,-1
305,1196,849,230,62,208,-1,-1,-1,-1
306,1196,831,224,65,200,-1,-1,-1,-1
307,1196,823,243,69,203,-1,-1,-1,-1
308,1196,811,225,67,215,-1,-1,-1,-1
309,1196,808,250,69,194,-1,-1,-1,-1
310,1196,803,245,70,200,-1,-1,-1,-1
311,1196,784,264,79,197,-1,-1,-1,-1
312,1196,797,260,66,178,-1,-1,-1,-1
313,1196,791,264,64,175,-1,-1,-1,-1
314,1196,791,278,55,146,-1,-1,-1,-1
315,1196,777,254,86,190,-1,-1,-1,-1
316,1196,786,255,63,187,-1,-1,-1,-1
317,1196,788,279,66,175,-1,-1,-1,-1
318,1196,785,267,73,192,-1,-1,-1,-1
319,1196,789,259,70,201,-1,-1,-1,-1
320,1196,789,249,72,213,-1,-1,-1,-1
321,1196,787,249,76,214,-1,-1,-1,-1
322,1196,787,255,71,210,-1,-1,-1,-1
323,1196,789,251,68,210,-1,-1,-1,-1
324,1196,785,237,70,229,-1,-1,-1,-1
325,1196,793,259,55,201,-1,-1,-1,-1
326,1196,785,239,67,235,-1,-1,-1,-1
327,1196,777,260,89,221,-1,-1,-1,-1
328,1196,778,246,66,218,-1,-1,-1,-1
329,1196,772,266,94,232,-1,-1,-1,-1
330,1196,778,248,70,230,-1,-1,-1,-1
331,1196,774,251,76,206,-1,-1,-1,-1
332,1196,786,247,60,195,-1,-1,-1,-1
333,1196,767,249,81,216,-1,-1,-1,-1
334,1196,760,259,75,193,-1,-1,-1,-1
335,1196,765,255,68,190,-1,-1,-1,-1
336,1196,754,254,77,223,-1,-1,-1,-1
337,1196,760,256,61,199,-1,-1,-1,-1
338,1196,756,257,64,207,-1,-1,-1,-1
339,1196,737,243,76,246,-1,-1,-1,-1
340,1196,734,243,85,226,-1,-1,-1,-1
341,1196,734,238,72,219,-1,-1,-1,-1
342,1196,724,243,79,218,-1,-1,-1,-1
343,1196,712,252,86,234,-1,-1,-1,-1
344,1196,713,251,87,241,-1,-1,-1,-1
345,1196,706,266,90,241,-1,-1,-1,-1
346,1196,704,261,94,259,-1,-1,-1,-1
347,1196,698,280,91,240,-1,-1,-1,-1
348,1196,688,268,96,279,-1,-1,-1,-1
349,1196,675,278,104,260,-1,-1,-1,-1
350,1196,672,270,98,256,-1,-1,-1,-1
351,1196,672,260,96,266,-1,-1,-1,-1
352,1196,665,246,100,287,-1,-1,-1,-1
353,1196,657,250,97,293,-1,-1,-1,-1
354,1196,655,249,95,290,-1,-1,-1,-1
355,1196,649,250,95,286,-1,-1,-1,-1
356,1196,645,271,97,280,-1,-1,-1,-1
357,1196,638,265,93,292,-1,-1,-1,-1
358,1196,623,267,99,305,-1,-1,-1,-1
359,1196,618,278,102,289,-1,-1,-1,-1
360,1196,613,273,105,294,-1,-1,-1,-1
361,1196,608,267,98,301,-1,-1,-1,-1
362,1196,592,270,106,312,-1,-1,-1,-1
363,1196,583,291,104,296,-1,-1,-1,-1
364,1196,576,290,105,301,-1,-1,-1,-1
365,1196,566,289,105,308,-1,-1,-1,-1
366,1196,553,283,113,322,-1,-1,-1,-1
367,1196,553,270,110,347,-1,-1,-1,-1
368,1196,550,267,106,347,-1,-1,-1,-1
369,1196,538,274,130,340,-1,-1,-1,-1
370,1196,522,274,124,340,-1,-1,-1,-1
371,1196,522,270,124,348,-1,-1,-1,-1
372,1196,521,265,127,360,-1,-1,-1,-1
373,1196,518,270,125,367,-1,-1,-1,-1
374,1196,511,267,139,366,-1,-1,-1,-1
375,1196,511,260,141,378,-1,-1,-1,-1
376,1196,501,264,146,372,-1,-1,-1,-1
377,1196,491,258,145,405,-1,-1,-1,-1
378,1196,466,251,169,393,-1,-1,-1,-1
379,1196,464,255,154,383,-1,-1,-1,-1
380,1196,472,256,156,390,-1,-1,-1,-1
381,1196,451,262,178,388,-1,-1,-1,-1
382,1196,448,254,174,404,-1,-1,-1,-1
383,1196,409,234,172,409,-1,-1,-1,-1
384,1196,406,251,175,405,-1,-1,-1,-1
385,1196,409,246,144,405,-1,-1,-1,-1
386,1196,414,250,131,404,-1,-1,-1,-1
387,1196,405,234,129,439,-1,-1,-1,-1
388,1196,377,257,153,422,-1,-1,-1,-1
389,1196,345,234,171,473,-1,-1,-1,-1
390,1196,324,245,184,461,-1,-1,-1,-1
391,1196,312,235,195,492,-1,-1,-1,-1
392,1196,280,236,224,494,-1,-1,-1,-1
393,1196,248,225,236,514,-1,-1,-1,-1
394,1196,225,229,240,518,-1,-1,-1,-1
395,1196,215,216,230,526,-1,-1,-1,-1
396,1196,213,240,204,498,-1,-1,-1,-1
397,1196,208,229,194,517,-1,-1,-1,-1
398,1196,201,206,178,563,-1,-1,-1,-1
399,1196,171,226,178,542,-1,-1,-1,-1
400,1196,153,202,170,545,-1,-1,-1,-1
401,1196,135,205,186,516,-1,-1,-1,-1
402,1196,125,197,191,548,-1,-1,-1,-1
403,1196,65,173,242,604,-1,-1,-1,-1
404,1196,31,185,258,579,-1,-1,-1,-1
405,1196,23,162,255,620,-1,-1,-1,-1
406,1196,0,181,286,609,-1,-1,-1,-1
407,1196,0,160,260,650,-1,-1,-1,-1
408,1196,0,177,239,639,-1,-1,-1,-1
409,1196,0,195,234,639,-1,-1,-1,-1
410,1196,0,244,177,588,-1,-1,-1,-1
411,1196,0,286,134,544,-1,-1,-1,-1
294,1198,920,269,45,133,-1,-1,-1,-1
295,1198,923,265,44,136,-1,-1,-1,-1
296,1198,922,259,46,142,-1,-1,-1,-1
297,1198,922,248,47,156,-1,-1,-1,-1
298,1198,924,245,46,155,-1,-1,-1,-1
299,1198,923,244,47,158,-1,-1,-1,-1
300,1198,922,244,48,157,-1,-1,-1,-1
301,1198,922,243,48,155,-1,-1,-1,-1
302,1198,920,234,50,157,-1,-1,-1,-1
303,1198,918,252,48,147,-1,-1,-1,-1
304,1198,918,242,49,143,-1,-1,-1,-1
305,1198,915,237,53,169,-1,-1,-1,-1
306,1198,916,252,50,145,-1,-1,-1,-1
307,1198,912,259,50,130,-1,-1,-1,-1
308,1198,913,258,48,134,-1,-1,-1,-1
309,1198,902,259,45,133,-1,-1,-1,-1
310,1198,897,262,48,134,-1,-1,-1,-1
311,1198,893,264,47,137,-1,-1,-1,-1
312,1198,890,262,48,143,-1,-1,-1,-1
313,1198,886,263,53,139,-1,-1,-1,-1
314,1198,887,265,51,136,-1,-1,-1,-1
315,1198,888,268,50,133,-1,-1,-1,-1
316,1198,889,270,49,130,-1,-1,-1,-1
317,1198,890,273,48,127,-1,-1,-1,-1
318,1198,894,271,48,135,-1,-1,-1,-1
319,1198,916,271,44,129,-1,-1,-1,-1
320,1198,915,278,47,122,-1,-1,-1,-1
321,1198,900,270,46,131,-1,-1,-1,-1
322,1198,913,275,50,125,-1,-1,-1,-1
323,1198,911,260,54,130,-1,-1,-1,-1
324,1198,913,262,51,130,-1,-1,-1,-1
325,1198,916,261,51,129,-1,-1,-1,-1
326,1198,922,267,44,119,-1,-1,-1,-1
327,1198,924,267,44,118,-1,-1,-1,-1
299,1199,617,254,38,77,-1,-1,-1,-1
300,1199,615,253,41,82,-1,-1,-1,-1
307,1206,107,253,58,138,-1,-1,-1,-1
308,1206,107,241,56,133,-1,-1,-1,-1
309,1206,98,246,70,140,-1,-1,-1,-1
310,1206,83,236,53,147,-1,-1,-1,-1
311,1206,81,243,59,142,-1,-1,-1,-1
312,1206,80,252,57,142,-1,-1,-1,-1
313,1206,75,267,54,160,-1,-1,-1,-1
313,1214,1140,273,48,123,-1,-1,-1,-1
314,1214,1146,274,45,116,-1,-1,-1,-1
315,1214,1152,276,42,110,-1,-1,-1,-1
316,1214,1158,278,39,104,-1,-1,-1,-1
317,1214,1164,280,36,98,-1,-1,-1,-1
318,1214,1168,275,35,110,-1,-1,-1,-1
319,1214,1171,273,33,114,-1,-1,-1,-1
320,1214,1174,275,35,126,-1,-1,-1,-1
321,1214,1173,272,37,115,-1,-1,-1,-1
322,1214,1173,270,42,121,-1,-1,-1,-1
313,1215,19,259,44,100,-1,-1,-1,-1
318,1216,170,277,62,198,-1,-1,-1,-1
319,1216,170,270,68,219,-1,-1,-1,-1
321,1218,583,264,39,86,-1,-1,-1,-1
322,1218,582,266,36,80,-1,-1,-1,-1
323,1218,586,268,34,81,-1,-1,-1,-1
324,1218,587,272,34,77,-1,-1,-1,-1
324,1219,21,259,45,99,-1,-1,-1,-1
325,1219,19,246,57,120,-1,-1,-1,-1
326,1219,19,243,56,129,-1,-1,-1,-1
327,1219,18,259,55,117,-1,-1,-1,-1
321,1220,81,270,58,144,-1,-1,-1,-1
322,1220,80,296,60,113,-1,-1,-1,-1
325,1222,1201,259,33,101,-1,-1,-1,-1
326,1222,1200,261,42,132,-1,-1,-1,-1
327,1222,1206,263,33,127,-1,-1,-1,-1
328,1222,1207,270,32,121,-1,-1,-1,-1
332,1225,1231,260,41,116,-1,-1,-1,-1
333,1225,1234,272,35,125,-1,-1,-1,-1
334,1225,1235,275,34,124,-1,-1,-1,-1
335,1225,1232,272,33,113,-1,-1,-1,-1
336,1225,1232,274,33,109,-1,-1,-1,-1
337,1225,1235,266,33,126,-1,-1,-1,-1
338,1225,1231,275,34,110,-1,-1,-1,-1
339,1225,1229,276,36,112,-1,-1,-1,-1
340,1225,1228,278,36,117,-1,-1,-1,-1
341,1225,1229,280,36,117,-1,-1,-1,-1
342,1225,1229,284,35,113,-1,-1,-1,-1
343,1225,1230,295,43,129,-1,-1,-1,-1
344,1225,1229,289,40,111,-1,-1,-1,-1
345,1225,1233,296,38,111,-1,-1,-1,-1
346,1225,1231,291,42,117,-1,-1,-1,-1
347,1225,1233,297,39,112,-1,-1,-1,-1
348,1225,1234,300,39,129,-1,-1,-1,-1
349,1225,1235,291,49,132,-1,-1,-1,-1
350,1225,1234,302,40,128,-1,-1,-1,-1
351,1225,1235,292,49,131,-1,-1,-1,-1
352,1225,1239,319,33,110,-1,-1,-1,-1
353,1225,1237,315,39,120,-1,-1,-1,-1
354,1225,1237,313,40,126,-1,-1,-1,-1
355,1225,1237,325,40,108,-1,-1,-1,-1
356,1225,1237,326,40,106,-1,-1,-1,-1
357,1225,1233,309,47,122,-1,-1,-1,-1
358,1225,1236,311,50,126,-1,-1,-1,-1
359,1225,1237,325,50,136,-1,-1,-1,-1
360,1225,1239,324,42,119,-1,-1,-1,-1
361,1225,1238,321,42,119,-1,-1,-1,-1
362,1225,1236,322,48,122,-1,-1,-1,-1
363,1225,1238,326,43,131,-1,-1,-1,-1
364,1225,1240,326,41,129,-1,-1,-1,-1
365,1225,1241,328,39,126,-1,-1,-1,-1
366,1225,1240,323,42,118,-1,-1,-1,-1
367,1225,1241,320,42,121,-1,-1,-1,-1
368,1225,1246,322,40,140,-1,-1,-1,-1
369,1225,1245,313,38,151,-1,-1,-1,-1
370,1225,1251,315,40,148,-1,-1,-1,-1
371,1225,1258,317,43,145,-1,-1,-1,-1
372,1225,1264,319,45,142,-1,-1,-1,-1
373,1225,1271,322,48,139,-1,-1,-1,-1
374,1225,1284,303,50,136,-1,-1,-1,-1
375,1225,1290,308,49,131,-1,-1,-1,-1
376,1225,1294,315,47,130,-1,-1,-1,-1
377,1225,1298,316,48,133,-1,-1,-1,-1
378,1225,1304,308,41,120,-1,-1,-1,-1
379,1225,1309,306,42,117,-1,-1,-1,-1
380,1225,1314,304,44,115,-1,-1,-1,-1
381,1225,1319,302,45,112,-1,-1,-1,-1
382,1225,1324,301,47,110,-1,-1,-1,-1
334,1226,611,274,38,80,-1,-1,-1,-1
335,1226,611,270,40,87,-1,-1,-1,-1
336,1226,614,262,38,95,-1,-1,-1,-1
334,1227,942,275,49,126,-1,-1,-1,-1
335,1227,942,273,50,132,-1,-1,-1,-1
336,1227,949,273,44,134,-1,-1,-1,-1
337,1227,942,273,49,131,-1,-1,-1,-1
338,1227,946,275,44,128,-1,-1,-1,-1
339,1227,933,275,47,130,-1,-1,-1,-1
340,1227,929,265,50,149,-1,-1,-1,-1
341,1227,922,282,47,135,-1,-1,-1,-1
342,1227,924,286,52,130,-1,-1,-1,-1
343,1227,921,291,46,135,-1,-1,-1,-1
344,1227,919,291,48,138,-1,-1,-1,-1
345,1227,921,302,45,126,-1,-1,-1,-1
346,1227,918,291,49,138,-1,-1,-1,-1
347,1227,916,305,48,125,-1,-1,-1,-1
348,1227,916,307,47,124,-1,-1,-1,-1
349,1227,914,299,51,137,-1,-1,-1,-1
350,1227,916,305,48,127,-1,-1,-1,-1
351,1227,917,307,46,128,-1,-1,-1,-1
352,1227,917,308,46,128,-1,-1,-1,-1
353,1227,914,307,48,130,-1,-1,-1,-1
354,1227,913,304,49,133,-1,-1,-1,-1
355,1227,912,308,50,130,-1,-1,-1,-1
356,1227,913,306,49,131,-1,-1,-1,-1
357,1227,910,309,48,130,-1,-1,-1,-1
358,1227,908,313,47,130,-1,-1,-1,-1
359,1227,905,317,46,129,-1,-1,-1,-1
360,1227,903,321,46,129,-1,-1,-1,-1
361,1227,900,324,45,129,-1,-1,-1,-1
362,1227,898,328,44,128,-1,-1,-1,-1
363,1227,895,332,43,128,-1,-1,-1,-1
364,1227,893,336,43,128,-1,-1,-1,-1
365,1227,892,334,45,132,-1,-1,-1,-1
366,1227,892,340,43,121,-1,-1,-1,-1
367,1227,892,334,44,128,-1,-1,-1,-1
368,1227,893,330,45,136,-1,-1,-1,-1
369,1227,892,337,45,128,-1,-1,-1,-1
370,1227,895,334,45,128,-1,-1,-1,-1
371,1227,898,331,46,128,-1,-1,-1,-1
372,1227,901,328,46,128,-1,-1,-1,-1
373,1227,904,326,47,129,-1,-1,-1,-1
374,1227,907,323,48,129,-1,-1,-1,-1
375,1227,911,320,48,129,-1,-1,-1,-1
376,1227,914,317,49,129,-1,-1,-1,-1
377,1227,917,315,50,130,-1,-1,-1,-1
378,1227,920,312,50,130,-1,-1,-1,-1
379,1227,923,309,51,130,-1,-1,-1,-1
380,1227,927,307,52,131,-1,-1,-1,-1
381,1227,945,299,47,145,-1,-1,-1,-1
382,1227,934,312,56,121,-1,-1,-1,-1
383,1227,950,297,48,150,-1,-1,-1,-1
384,1227,936,314,59,123,-1,-1,-1,-1
385,1227,939,312,56,126,-1,-1,-1,-1
386,1227,942,310,54,130,-1,-1,-1,-1
387,1227,945,308,51,133,-1,-1,-1,-1
388,1227,949,307,49,137,-1,-1,-1,-1
389,1227,948,312,47,129,-1,-1,-1,-1
390,1227,945,302,49,133,-1,-1,-1,-1
391,1227,936,300,55,126,-1,-1,-1,-1
392,1227,928,314,48,123,-1,-1,-1,-1
393,1227,926,307,51,138,-1,-1,-1,-1
394,1227,945,313,45,122,-1,-1,-1,-1
395,1227,928,315,49,127,-1,-1,-1,-1
396,1227,929,313,45,126,-1,-1,-1,-1
397,1227,927,310,49,129,-1,-1,-1,-1
398,1227,929,308,52,131,-1,-1,-1,-1
399,1227,932,306,56,133,-1,-1,-1,-1
400,1227,935,304,59,135,-1,-1,-1,-1
401,1227,938,302,63,137,-1,-1,-1,-1
402,1227,936,274,69,162,-1,-1,-1,-1
403,1227,945,295,60,139,-1,-1,-1,-1
404,1227,946,295,58,136,-1,-1,-1,-1
405,1227,943,283,62,144,-1,-1,-1,-1
406,1227,947,277,57,148,-1,-1,-1,-1
407,1227,948,279,55,140,-1,-1,-1,-1
408,1227,951,281,52,149,-1,-1,-1,-1
409,1227,950,292,51,133,-1,-1,-1,-1
410,1227,950,291,52,138,-1,-1,-1,-1
411,1227,951,294,50,135,-1,-1,-1,-1
412,1227,947,296,54,132,-1,-1,-1,-1
413,1227,954,305,45,124,-1,-1,-1,-1
414,1227,953,307,45,123,-1,-1,-1,-1
415,1227,953,309,46,122,-1,-1,-1,-1
416,1227,952,311,47,121,-1,-1,-1,-1
417,1227,952,313,48,121,-1,-1,-1,-1
418,1227,952,296,47,138,-1,-1,-1,-1
419,1227,952,298,46,134,-1,-1,-1,-1
420,1227,952,302,45,132,-1,-1,-1,-1
421,1227,953,299,46,136,-1,-1,-1,-1
422,1227,954,300,44,136,-1,-1,-1,-1
423,1227,954,320,47,125,-1,-1,-1,-1
424,1227,954,322,50,127,-1,-1,-1,-1
425,1227,952,300,49,141,-1,-1,-1,-1
338,1232,79,262,51,222,-1,-1,-1,-1
339,1232,48,255,59,246,-1,-1,-1,-1
343,1234,575,287,49,92,-1,-1,-1,-1
344,1234,574,291,50,86,-1,-1,-1,-1
345,1234,581,290,41,90,-1,-1,-1,-1
355,1239,852,296,56,138,-1,-1,-1,-1
356,1239,852,313,53,126,-1,-1,-1,-1
357,1239,846,312,52,129,-1,-1,-1,-1
358,1239,840,312,51,133,-1,-1,-1,-1
359,1239,834,312,50,137,-1,-1,-1,-1
360,1239,829,312,50,141,-1,-1,-1,-1
361,1239,829,326,55,140,-1,-1,-1,-1
362,1239,828,326,56,136,-1,-1,-1,-1
363,1239,828,324,55,138,-1,-1,-1,-1
364,1239,828,323,53,136,-1,-1,-1,-1
360,1240,518,315,48,99,-1,-1,-1,-1
361,1240,517,314,46,99,-1,-1,-1,-1
362,1240,516,314,45,99,-1,-1,-1,-1
363,1240,515,314,43,99,-1,-1,-1,-1
364,1240,514,314,42,99,-1,-1,-1,-1
380,1244,859,302,53,138,-1,-1,-1,-1
381,1244,859,295,54,149,-1,-1,-1,-1
381,1246,1,301,43,145,-1,-1,-1,-1
382,1247,1197,327,44,127,-1,-1,-1,-1
383,1247,1200,330,41,127,-1,-1,-1,-1
384,1247,1199,315,50,142,-1,-1,-1,-1
385,1247,1198,314,57,147,-1,-1,-1,-1
386,1247,1202,315,53,149,-1,-1,-1,-1
387,1247,1201,317,50,147,-1,-1,-1,-1
388,1247,1200,321,52,149,-1,-1,-1,-1
389,1247,1199,321,51,148,-1,-1,-1,-1
390,1247,1196,321,50,146,-1,-1,-1,-1
391,1247,1196,320,49,143,-1,-1,-1,-1
392,1247,1197,333,39,127,-1,-1,-1,-1
393,1247,1191,305,60,168,-1,-1,-1,-1
394,1247,1189,303,62,165,-1,-1,-1,-1
395,1247,1188,304,64,164,-1,-1,-1,-1
396,1247,1196,313,51,141,-1,-1,-1,-1
397,1247,1187,303,64,167,-1,-1,-1,-1
398,1247,1191,317,53,141,-1,-1,-1,-1
399,1247,1194,312,51,151,-1,-1,-1,-1
400,1247,1193,299,58,163,-1,-1,-1,-1
401,1247,1198,298,54,164,-1,-1,-1,-1
402,1247,1193,316,54,135,-1,-1,-1,-1
403,1247,1197,303,54,146,-1,-1,-1,-1
390,1250,549,312,55,101,-1,-1,-1,-1
391,1250,549,309,54,102,-1,-1,-1,-1
392,1250,550,309,51,99,-1,-1,-1,-1
393,1250,554,302,40,113,-1,-1,-1,-1
394,1250,554,300,40,114,-1,-1,-1,-1
395,1250,553,300,41,118,-1,-1,-1,-1
396,1250,552,301,42,117,-1,-1,-1,-1
397,1250,552,314,42,102,-1,-1,-1,-1
398,1250,542,313,55,90,-1,-1,-1,-1
399,1250,545,303,57,120,-1,-1,-1,-1
400,1250,545,305,56,97,-1,-1,-1,-1
401,1250,553,300,41,110,-1,-1,-1,-1
402,1250,552,307,44,100,-1,-1,-1,-1
403,1250,549,294,50,102,-1,-1,-1,-1
404,1250,547,290,53,100,-1,-1,-1,-1
405,1250,553,280,42,120,-1,-1,-1,-1
406,1250,546,284,52,105,-1,-1,-1,-1
407,1250,548,302,49,98,-1,-1,-1,-1
408,1250,546,280,51,109,-1,-1,-1,-1
409,1250,547,301,49,100,-1,-1,-1,-1
410,1250,552,279,42,120,-1,-1,-1,-1
411,1250,551,279,43,122,-1,-1,-1,-1
412,1250,544,286,49,105,-1,-1,-1,-1
413,1250,541,299,61,106,-1,-1,-1,-1
414,1250,550,301,44,110,-1,-1,-1,-1
415,1250,549,308,47,110,-1,-1,-1,-1
416,1250,550,295,45,126,-1,-1,-1,-1
417,1250,549,311,47,109,-1,-1,-1,-1
418,1250,524,304,66,116,-1,-1,-1,-1
419,1250,524,303,65,120,-1,-1,-1,-1
420,1250,523,307,66,119,-1,-1,-1,-1
421,1250,521,308,68,118,-1,-1,-1,-1
422,1250,540,314,54,100,-1,-1,-1,-1
423,1250,533,312,66,120,-1,-1,-1,-1
424,1250,518,312,65,122,-1,-1,-1,-1
425,1250,515,305,66,131,-1,-1,-1,-1
426,1250,514,305,65,128,-1,-1,-1,-1
427,1250,514,305,64,126,-1,-1,-1,-1
428,1250,514,306,63,124,-1,-1,-1,-1
429,1250,514,306,62,122,-1,-1,-1,-1
430,1250,514,306,61,119,-1,-1,-1,-1
431,1250,514,307,60,117,-1,-1,-1,-1
432,1250,514,307,59,115,-1,-1,-1,-1
433,1250,514,307,58,113,-1,-1,-1,-1
434,1250,514,308,58,111,-1,-1,-1,-1
435,1250,510,309,59,109,-1,-1,-1,-1
391,1252,1054,318,31,65,-1,-1,-1,-1
392,1252,1054,318,32,64,-1,-1,-1,-1
393,1252,1054,315,31,65,-1,-1,-1,-1
394,1252,1053,316,32,62,-1,-1,-1,-1
395,1252,1054,315,32,64,-1,-1,-1,-1
396,1252,1052,305,29,82,-1,-1,-1,-1
394,1253,861,298,48,127,-1,-1,-1,-1
395,1253,864,299,50,133,-1,-1,-1,-1
396,1253,860,300,48,131,-1,-1,-1,-1
397,1253,862,297,49,133,-1,-1,-1,-1
397,1254,389,272,84,296,-1,-1,-1,-1
398,1254,368,240,105,347,-1,-1,-1,-1
399,1254,367,256,107,317,-1,-1,-1,-1
400,1254,365,246,108,274,-1,-1,-1,-1
401,1254,364,248,108,314,-1,-1,-1,-1
402,1254,362,251,109,295,-1,-1,-1,-1
403,1254,360,241,110,318,-1,-1,-1,-1
404,1254,354,241,115,311,-1,-1,-1,-1
405,1254,356,239,107,316,-1,-1,-1,-1
406,1254,344,249,135,311,-1,-1,-1,-1
407,1254,339,239,133,314,-1,-1,-1,-1
408,1254,327,224,143,345,-1,-1,-1,-1
409,1254,323,225,145,342,-1,-1,-1,-1
410,1254,322,218,144,345,-1,-1,-1,-1
411,1254,322,216,142,348,-1,-1,-1,-1
412,1254,313,213,147,352,-1,-1,-1,-1
413,1254,316,225,151,361,-1,-1,-1,-1
414,1254,311,229,157,360,-1,-1,-1,-1
415,1254,307,235,157,346,-1,-1,-1,-1
416,1254,310,235,156,349,-1,-1,-1,-1
417,1254,304,237,162,372,-1,-1,-1,-1
418,1254,300,247,174,363,-1,-1,-1,-1
419,1254,301,237,166,368,-1,-1,-1,-1
420,1254,293,233,176,376,-1,-1,-1,-1
421,1254,287,236,186,382,-1,-1,-1,-1
422,1254,287,238,180,381,-1,-1,-1,-1
423,1254,298,252,180,368,-1,-1,-1,-1
424,1254,298,261,179,357,-1,-1,-1,-1
425,1254,297,244,178,372,-1,-1,-1,-1
426,1254,299,248,170,390,-1,-1,-1,-1
427,1254,309,242,174,386,-1,-1,-1,-1
428,1254,319,254,163,394,-1,-1,-1,-1
429,1254,323,258,160,385,-1,-1,-1,-1
430,1254,326,255,183,398,-1,-1,-1,-1
431,1254,328,246,186,401,-1,-1,-1,-1
432,1254,334,249,175,396,-1,-1,-1,-1
433,1254,342,249,167,394,-1,-1,-1,-1
434,1254,349,254,161,387,-1,-1,-1,-1
435,1254,342,254,178,404,-1,-1,-1,-1
436,1254,336,260,182,400,-1,-1,-1,-1
437,1254,333,254,193,407,-1,-1,-1,-1
438,1254,322,249,196,401,-1,-1,-1,-1
439,1254,326,257,194,404,-1,-1,-1,-1
