267,1435,1696,517,73,197,-1,-1,-1,-1
268,1435,1693,528,80,190,-1,-1,-1,-1
269,1435,1701,537,80,174,-1,-1,-1,-1
270,1435,1710,522,75,184,-1,-1,-1,-1
271,1435,1717,541,70,160,-1,-1,-1,-1
272,1435,1719,535,71,172,-1,-1,-1,-1
273,1435,1723,534,77,183,-1,-1,-1,-1
274,1435,1723,544,80,169,-1,-1,-1,-1
275,1435,1718,539,87,182,-1,-1,-1,-1
276,1435,1721,543,86,181,-1,-1,-1,-1
277,1435,1729,532,84,188,-1,-1,-1,-1
278,1435,1732,532,82,178,-1,-1,-1,-1
279,1435,1732,535,80,176,-1,-1,-1,-1
280,1435,1731,540,75,169,-1,-1,-1,-1
281,1435,1731,532,75,176,-1,-1,-1,-1
282,1435,1728,535,76,174,-1,-1,-1,-1
283,1435,1723,513,77,208,-1,-1,-1,-1
284,1435,1723,534,78,189,-1,-1,-1,-1
285,1435,1712,508,92,212,-1,-1,-1,-1
286,1435,1718,504,102,213,-1,-1,-1,-1
287,1435,1704,502,103,220,-1,-1,-1,-1
288,1435,1695,514,113,208,-1,-1,-1,-1
289,1435,1691,512,118,207,-1,-1,-1,-1
290,1435,1690,507,117,208,-1,-1,-1,-1
291,1435,1688,507,115,199,-1,-1,-1,-1
292,1435,1688,508,112,201,-1,-1,-1,-1
293,1435,1689,510,109,203,-1,-1,-1,-1
294,1435,1690,512,106,205,-1,-1,-1,-1
295,1435,1691,514,104,208,-1,-1,-1,-1
296,1435,1688,519,105,198,-1,-1,-1,-1
297,1435,1687,540,109,176,-1,-1,-1,-1
298,1435,1693,531,103,189,-1,-1,-1,-1
299,1435,1688,533,114,186,-1,-1,-1,-1
300,1435,1692,533,104,184,-1,-1,-1,-1
301,1435,1690,532,104,186,-1,-1,-1,-1
302,1435,1692,535,99,186,-1,-1,-1,-1
303,1435,1696,554,86,160,-1,-1,-1,-1
304,1435,1702,551,79,168,-1,-1,-1,-1
305,1435,1710,538,74,178,-1,-1,-1,-1
306,1435,1716,550,65,180,-1,-1,-1,-1
307,1435,1716,547,65,189,-1,-1,-1,-1
308,1435,1707,519,83,199,-1,-1,-1,-1
309,1435,1705,515,86,201,-1,-1,-1,-1
310,1435,1699,528,92,191,-1,-1,-1,-1
311,1435,1699,528,91,192,-1,-1,-1,-1
312,1435,1697,521,91,196,-1,-1,-1,-1
313,1435,1698,554,90,169,-1,-1,-1,-1
314,1435,1701,557,86,166,-1,-1,-1,-1
315,1435,1696,536,90,186,-1,-1,-1,-1
316,1435,1699,520,85,201,-1,-1,-1,-1
317,1435,1696,509,88,213,-1,-1,-1,-1
318,1435,1692,514,92,206,-1,-1,-1,-1
319,1435,1690,531,92,188,-1,-1,-1,-1
264,1436,23,542,104,202,-1,-1,-1,-1
265,1436,23,531,85,194,-1,-1,-1,-1
266,1436,22,532,86,192,-1,-1,-1,-1
267,1436,22,534,87,190,-1,-1,-1,-1
268,1436,22,535,88,188,-1,-1,-1,-1
269,1436,22,537,90,186,-1,-1,-1,-1
270,1436,21,548,95,183,-1,-1,-1,-1
271,1436,24,555,92,178,-1,-1,-1,-1
272,1436,25,531,89,202,-1,-1,-1,-1
273,1436,24,545,95,190,-1,-1,-1,-1
270,1437,111,504,86,242,-1,-1,-1,-1
271,1437,109,521,86,215,-1,-1,-1,-1
272,1437,111,514,78,239,-1,-1,-1,-1
282,1438,1392,425,82,260,-1,-1,-1,-1
283,1438,1395,398,79,301,-1,-1,-1,-1
284,1438,1403,406,78,280,-1,-1,-1,-1
285,1438,1405,411,82,274,-1,-1,-1,-1
286,1438,1408,416,86,269,-1,-1,-1,-1
287,1438,1410,421,90,263,-1,-1,-1,-1
288,1438,1413,427,95,258,-1,-1,-1,-1
289,1438,1420,433,77,267,-1,-1,-1,-1
290,1438,1429,385,72,305,-1,-1,-1,-1
290,1440,1174,349,106,369,-1,-1,-1,-1
291,1440,1179,351,106,371,-1,-1,-1,-1
292,1440,1202,362,94,379,-1,-1,-1,-1
293,1440,1200,343,103,390,-1,-1,-1,-1
294,1440,1204,364,102,375,-1,-1,-1,-1
295,1440,1218,346,115,409,-1,-1,-1,-1
296,1440,1222,349,113,392,-1,-1,-1,-1
297,1440,1220,346,117,386,-1,-1,-1,-1
298,1440,1226,351,124,375,-1,-1,-1,-1
299,1440,1228,357,117,372,-1,-1,-1,-1
300,1440,1235,355,123,370,-1,-1,-1,-1
301,1440,1236,365,135,373,-1,-1,-1,-1
302,1440,1243,365,130,378,-1,-1,-1,-1
303,1440,1253,357,127,373,-1,-1,-1,-1
304,1440,1261,354,119,367,-1,-1,-1,-1
305,1440,1267,347,120,376,-1,-1,-1,-1
306,1440,1258,349,132,370,-1,-1,-1,-1
307,1440,1257,350,136,366,-1,-1,-1,-1
308,1440,1276,347,126,368,-1,-1,-1,-1
309,1440,1281,354,127,369,-1,-1,-1,-1
310,1440,1286,361,115,366,-1,-1,-1,-1
311,1440,1293,355,138,364,-1,-1,-1,-1
312,1440,1300,357,129,357,-1,-1,-1,-1
313,1440,1310,339,124,393,-1,-1,-1,-1
314,1440,1314,364,103,346,-1,-1,-1,-1
315,1440,1307,361,131,371,-1,-1,-1,-1
316,1440,1320,355,109,363,-1,-1,-1,-1
317,1440,1314,369,122,338,-1,-1,-1,-1
318,1440,1309,369,123,350,-1,-1,-1,-1
319,1440,1318,372,119,344,-1,-1,-1,-1
320,1440,1320,352,113,362,-1,-1,-1,-1
321,1440,1321,355,109,350,-1,-1,-1,-1
322,1440,1324,366,108,348,-1,-1,-1,-1
323,1440,1326,359,104,353,-1,-1,-1,-1
324,1440,1333,360,97,350,-1,-1,-1,-1
325,1440,1335,363,94,340,-1,-1,-1,-1
326,1440,1338,360,95,342,-1,-1,-1,-1
327,1440,1341,359,93,350,-1,-1,-1,-1
328,1440,1339,381,100,322,-1,-1,-1,-1
329,1440,1344,382,95,318,-1,-1,-1,-1
330,1440,1351,384,88,315,-1,-1,-1,-1
331,1440,1355,385,85,312,-1,-1,-1,-1
332,1440,1359,383,84,314,-1,-1,-1,-1
333,1440,1360,382,85,328,-1,-1,-1,-1
334,1440,1360,380,88,329,-1,-1,-1,-1
335,1440,1364,385,86,321,-1,-1,-1,-1
336,1440,1365,386,82,318,-1,-1,-1,-1
337,1440,1374,390,73,295,-1,-1,-1,-1
338,1440,1404,394,62,309,-1,-1,-1,-1
307,1447,1875,426,42,146,-1,-1,-1,-1
318,1448,1649,390,98,250,-1,-1,-1,-1
319,1448,1647,387,100,255,-1,-1,-1,-1
320,1448,1669,388,103,327,-1,-1,-1,-1
321,1448,1673,395,98,319,-1,-1,-1,-1
322,1448,1669,387,109,321,-1,-1,-1,-1
323,1448,1681,388,93,325,-1,-1,-1,-1
324,1448,1671,390,105,316,-1,-1,-1,-1
325,1448,1672,400,104,323,-1,-1,-1,-1
326,1448,1667,398,97,263,-1,-1,-1,-1
327,1448,1675,402,104,319,-1,-1,-1,-1
328,1448,1682,399,98,319,-1,-1,-1,-1
329,1448,1694,399,83,280,-1,-1,-1,-1
330,1448,1697,405,94,269,-1,-1,-1,-1
331,1448,1698,409,95,255,-1,-1,-1,-1
332,1448,1698,407,97,252,-1,-1,-1,-1
333,1448,1706,386,85,263,-1,-1,-1,-1
334,1448,1706,398,86,256,-1,-1,-1,-1
335,1448,1735,406,72,246,-1,-1,-1,-1
336,1448,1734,409,73,237,-1,-1,-1,-1
337,1448,1731,393,75,245,-1,-1,-1,-1
338,1448,1737,407,83,250,-1,-1,-1,-1
339,1448,1731,390,89,252,-1,-1,-1,-1
340,1448,1736,406,91,250,-1,-1,-1,-1
341,1448,1738,403,87,247,-1,-1,-1,-1
342,1448,1741,403,84,249,-1,-1,-1,-1
343,1448,1745,412,81,244,-1,-1,-1,-1
344,1448,1735,395,107,234,-1,-1,-1,-1
345,1448,1736,392,107,247,-1,-1,-1,-1
346,1448,1758,388,76,243,-1,-1,-1,-1
347,1448,1762,396,77,264,-1,-1,-1,-1
348,1448,1757,393,85,250,-1,-1,-1,-1
349,1448,1759,408,89,249,-1,-1,-1,-1
350,1448,1764,412,83,233,-1,-1,-1,-1
351,1448,1765,410,85,236,-1,-1,-1,-1
352,1448,1769,419,81,227,-1,-1,-1,-1
353,1448,1772,407,82,242,-1,-1,-1,-1
354,1448,1771,400,85,246,-1,-1,-1,-1
355,1448,1778,415,74,227,-1,-1,-1,-1
356,1448,1780,424,60,232,-1,-1,-1,-1
357,1448,1783,422,71,246,-1,-1,-1,-1
358,1448,1788,428,55,215,-1,-1,-1,-1
359,1448,1787,411,57,233,-1,-1,-1,-1
360,1448,1802,426,62,226,-1,-1,-1,-1
361,1448,1806,430,57,228,-1,-1,-1,-1
362,1448,1803,426,61,240,-1,-1,-1,-1
363,1448,1800,422,66,252,-1,-1,-1,-1
364,1448,1797,418,70,264,-1,-1,-1,-1
365,1448,1794,414,75,277,-1,-1,-1,-1
366,1448,1796,425,75,278,-1,-1,-1,-1
367,1448,1801,400,76,299,-1,-1,-1,-1
368,1448,1772,383,124,350,-1,-1,-1,-1
369,1448,1751,401,137,323,-1,-1,-1,-1
370,1448,1753,497,120,222,-1,-1,-1,-1
317,1449,1876,399,40,207,-1,-1,-1,-1
323,1450,1167,391,100,322,-1,-1,-1,-1
324,1450,1167,390,99,317,-1,-1,-1,-1
325,1450,1166,406,103,311,-1,-1,-1,-1
326,1450,1168,399,102,311,-1,-1,-1,-1
327,1450,1168,393,107,310,-1,-1,-1,-1
328,1450,1162,401,114,320,-1,-1,-1,-1
329,1450,1163,398,109,313,-1,-1,-1,-1
330,1450,1159,405,114,296,-1,-1,-1,-1
331,1450,1158,395,116,319,-1,-1,-1,-1
332,1450,1141,373,123,353,-1,-1,-1,-1
333,1450,1157,401,114,310,-1,-1,-1,-1
334,1450,1157,396,116,320,-1,-1,-1,-1
335,1450,1160,392,111,326,-1,-1,-1,-1
336,1450,1155,388,116,329,-1,-1,-1,-1
337,1450,1156,384,113,339,-1,-1,-1,-1
338,1450,1162,394,109,338,-1,-1,-1,-1
339,1450,1160,393,111,337,-1,-1,-1,-1
340,1450,1155,389,121,343,-1,-1,-1,-1
341,1450,1155,385,124,350,-1,-1,-1,-1
342,1450,1159,397,117,323,-1,-1,-1,-1
343,1450,1160,399,116,321,-1,-1,-1,-1
344,1450,1160,398,112,313,-1,-1,-1,-1
345,1450,1158,390,115,322,-1,-1,-1,-1
346,1450,1157,386,118,328,-1,-1,-1,-1
347,1450,1157,395,116,323,-1,-1,-1,-1
348,1450,1136,373,133,378,-1,-1,-1,-1
349,1450,1140,378,136,363,-1,-1,-1,-1
350,1450,1123,385,155,357,-1,-1,-1,-1
351,1450,1121,383,149,359,-1,-1,-1,-1
352,1450,1122,384,142,365,-1,-1,-1,-1
353,1450,1126,364,132,399,-1,-1,-1,-1
354,1450,1119,377,142,371,-1,-1,-1,-1
355,1450,1119,368,141,382,-1,-1,-1,-1
356,1450,1114,368,142,372,-1,-1,-1,-1
357,1450,1108,366,148,375,-1,-1,-1,-1
358,1450,1103,361,149,377,-1,-1,-1,-1
359,1450,1097,363,153,376,-1,-1,-1,-1
360,1450,1095,362,157,382,-1,-1,-1,-1
361,1450,1094,358,158,387,-1,-1,-1,-1
362,1450,1095,365,159,389,-1,-1,-1,-1
363,1450,1096,368,153,385,-1,-1,-1,-1
364,1450,1102,371,155,386,-1,-1,-1,-1
365,1450,1098,372,160,383,-1,-1,-1,-1
366,1450,1087,361,159,393,-1,-1,-1,-1
367,1450,1088,358,161,396,-1,-1,-1,-1
368,1450,1089,364,159,394,-1,-1,-1,-1
369,1450,1094,354,155,404,-1,-1,-1,-1
370,1450,1089,368,157,394,-1,-1,-1,-1
371,1450,1078,356,170,405,-1,-1,-1,-1
372,1450,1074,353,170,417,-1,-1,-1,-1
373,1450,1073,347,166,422,-1,-1,-1,-1
374,1450,1070,347,170,411,-1,-1,-1,-1
375,1450,1071,355,165,408,-1,-1,-1,-1
376,1450,1068,341,162,435,-1,-1,-1,-1
377,1450,1061,346,169,435,-1,-1,-1,-1
378,1450,1045,349,171,440,-1,-1,-1,-1
379,1450,1044,351,181,414,-1,-1,-1,-1
380,1450,1034,340,185,439,-1,-1,-1,-1
381,1450,1013,342,177,434,-1,-1,-1,-1
382,1450,1001,338,190,431,-1,-1,-1,-1
383,1450,1036,329,164,454,-1,-1,-1,-1
384,1450,1031,334,169,455,-1,-1,-1,-1
385,1450,994,327,193,469,-1,-1,-1,-1
386,1450,1000,342,196,465,-1,-1,-1,-1
387,1450,997,341,197,442,-1,-1,-1,-1
388,1450,1006,344,195,469,-1,-1,-1,-1
389,1450,1002,327,209,451,-1,-1,-1,-1
390,1450,995,329,201,492,-1,-1,-1,-1
391,1450,988,340,193,474,-1,-1,-1,-1
392,1450,986,341,194,477,-1,-1,-1,-1
393,1450,974,324,195,490,-1,-1,-1,-1
394,1450,966,329,194,455,-1,-1,-1,-1
395,1450,963,326,192,460,-1,-1,-1,-1
396,1450,971,307,174,513,-1,-1,-1,-1
397,1450,933,287,219,556,-1,-1,-1,-1
398,1450,940,327,186,475,-1,-1,-1,-1
399,1450,915,288,234,545,-1,-1,-1,-1
400,1450,912,288,226,549,-1,-1,-1,-1
401,1450,891,336,220,466,-1,-1,-1,-1
402,1450,900,305,200,508,-1,-1,-1,-1
403,1450,881,305,217,515,-1,-1,-1,-1
404,1450,883,283,224,550,-1,-1,-1,-1
405,1450,871,303,203,517,-1,-1,-1,-1
406,1450,884,304,177,535,-1,-1,-1,-1
407,1450,870,296,211,541,-1,-1,-1,-1
408,1450,868,302,193,521,-1,-1,-1,-1
409,1450,871,298,186,550,-1,-1,-1,-1
410,1450,854,291,190,570,-1,-1,-1,-1
411,1450,843,273,176,578,-1,-1,-1,-1
412,1450,839,307,191,522,-1,-1,-1,-1
413,1450,823,295,184,563,-1,-1,-1,-1
414,1450,800,324,214,501,-1,-1,-1,-1
415,1450,785,271,233,598,-1,-1,-1,-1
416,1450,793,295,215,573,-1,-1,-1,-1
417,1450,759,282,254,605,-1,-1,-1,-1
418,1450,752,272,245,592,-1,-1,-1,-1
419,1450,749,275,232,587,-1,-1,-1,-1
420,1450,737,244,251,653,-1,-1,-1,-1
421,1450,729,252,264,633,-1,-1,-1,-1
422,1450,705,242,276,651,-1,-1,-1,-1
423,1450,699,246,252,636,-1,-1,-1,-1
424,1450,673,246,263,654,-1,-1,-1,-1
425,1450,667,249,260,657,-1,-1,-1,-1
426,1450,641,260,294,641,-1,-1,-1,-1
427,1450,624,233,308,669,-1,-1,-1,-1
428,1450,617,237,301,673,-1,-1,-1,-1
429,1450,601,233,293,681,-1,-1,-1,-1
430,1450,631,250,228,646,-1,-1,-1,-1
431,1450,610,249,221,643,-1,-1,-1,-1
432,1450,575,220,259,709,-1,-1,-1,-1
433,1450,561,220,262,712,-1,-1,-1,-1
434,1450,575,254,218,646,-1,-1,-1,-1
435,1450,555,242,219,694,-1,-1,-1,-1
436,1450,506,221,277,733,-1,-1,-1,-1
437,1450,486,212,304,755,-1,-1,-1,-1
438,1450,472,202,299,760,-1,-1,-1,-1
439,1450,451,217,299,760,-1,-1,-1,-1
440,1450,491,244,258,720,-1,-1,-1,-1
441,1450,416,203,328,774,-1,-1,-1,-1
442,1450,403,197,318,765,-1,-1,-1,-1
443,1450,388,207,301,783,-1,-1,-1,-1
444,1450,372,183,297,805,-1,-1,-1,-1
445,1450,364,177,309,795,-1,-1,-1,-1
446,1450,322,185,348,793,-1,-1,-1,-1
447,1450,301,212,356,785,-1,-1,-1,-1
448,1450,296,186,336,805,-1,-1,-1,-1
449,1450,250,232,359,794,-1,-1,-1,-1
450,1450,234,178,394,814,-1,-1,-1,-1
451,1450,229,187,357,871,-1,-1,-1,-1
452,1450,199,177,391,835,-1,-1,-1,-1
453,1450,185,179,400,819,-1,-1,-1,-1
454,1450,127,183,432,802,-1,-1,-1,-1
455,1450,134,185,393,827,-1,-1,-1,-1
456,1450,88,180,418,854,-1,-1,-1,-1
457,1450,85,132,372,903,-1,-1,-1,-1
458,1450,67,182,372,867,-1,-1,-1,-1
459,1450,81,180,314,875,-1,-1,-1,-1
460,1450,72,147,326,899,-1,-1,-1,-1
461,1450,59,133,329,903,-1,-1,-1,-1
462,1450,17,135,378,936,-1,-1,-1,-1
463,1450,6,144,409,931,-1,-1,-1,-1
464,1450,0,117,330,943,-1,-1,-1,-1
465,1450,0,129,295,935,-1,-1,-1,-1
466,1450,1,93,277,986,-1,-1,-1,-1
467,1450,0,106,252,968,-1,-1,-1,-1
468,1450,0,117,233,940,-1,-1,-1,-1
469,1450,0,106,194,936,-1,-1,-1,-1
470,1450,0,106,186,927,-1,-1,-1,-1
471,1450,0,34,101,976,-1,-1,-1,-1
472,1450,0,198,110,846,-1,-1,-1,-1
473,1450,2,299,90,741,-1,-1,-1,-1
333,1453,1680,508,67,196,-1,-1,-1,-1
334,1453,1684,441,68,261,-1,-1,-1,-1
335,1453,1674,471,67,233,-1,-1,-1,-1
341,1459,1662,437,86,263,-1,-1,-1,-1
342,1459,1626,406,106,301,-1,-1,-1,-1
343,1459,1642,419,89,268,-1,-1,-1,-1
344,1459,1636,429,122,265,-1,-1,-1,-1
345,1459,1661,412,81,283,-1,-1,-1,-1
346,1459,1662,428,108,266,-1,-1,-1,-1
347,1459,1672,426,88,279,-1,-1,-1,-1
348,1459,1659,408,109,283,-1,-1,-1,-1
349,1459,1687,447,66,263,-1,-1,-1,-1
350,1459,1673,496,91,214,-1,-1,-1,-1
351,1459,1675,514,89,212,-1,-1,-1,-1
352,1459,1667,512,99,209,-1,-1,-1,-1
354,1461,1680,428,108,282,-1,-1,-1,-1
355,1461,1687,409,112,319,-1,-1,-1,-1
356,1461,1676,483,88,221,-1,-1,-1,-1
357,1461,1675,450,84,257,-1,-1,-1,-1
358,1461,1678,469,89,242,-1,-1,-1,-1
359,1463,1709,404,115,312,-1,-1,-1,-1
360,1463,1708,408,106,313,-1,-1,-1,-1
361,1463,1728,383,101,322,-1,-1,-1,-1
362,1463,1723,400,120,305,-1,-1,-1,-1
363,1463,1734,377,115,340,-1,-1,-1,-1
364,1463,1727,396,92,306,-1,-1,-1,-1
365,1463,1741,391,92,292,-1,-1,-1,-1
365,1464,0,508,171,466,-1,-1,-1,-1
366,1464,0,240,162,787,-1,-1,-1,-1
367,1464,0,250,166,721,-1,-1,-1,-1
368,1464,0,239,181,746,-1,-1,-1,-1
369,1464,9,223,173,747,-1,-1,-1,-1
370,1464,17,243,202,730,-1,-1,-1,-1
371,1464,33,232,252,712,-1,-1,-1,-1
372,1464,24,262,310,716,-1,-1,-1,-1
373,1464,71,263,228,665,-1,-1,-1,-1
374,1464,39,259,366,712,-1,-1,-1,-1
375,1464,49,277,353,658,-1,-1,-1,-1
376,1464,88,252,333,691,-1,-1,-1,-1
377,1464,75,284,378,644,-1,-1,-1,-1
378,1464,147,277,295,647,-1,-1,-1,-1
379,1464,202,266,270,648,-1,-1,-1,-1
380,1464,237,270,226,644,-1,-1,-1,-1
381,1464,291,297,188,598,-1,-1,-1,-1
382,1464,323,275,179,619,-1,-1,-1,-1
383,1464,336,274,179,615,-1,-1,-1,-1
384,1464,368,265,175,630,-1,-1,-1,-1
385,1464,360,282,194,600,-1,-1,-1,-1
386,1464,363,290,226,604,-1,-1,-1,-1
387,1464,381,277,223,609,-1,-1,-1,-1
388,1464,372,294,278,603,-1,-1,-1,-1
389,1464,386,293,270,597,-1,-1,-1,-1
390,1464,403,297,255,587,-1,-1,-1,-1
391,1464,439,293,250,593,-1,-1,-1,-1
392,1464,461,289,228,593,-1,-1,-1,-1
393,1464,522,302,180,552,-1,-1,-1,-1
394,1464,514,312,182,572,-1,-1,-1,-1
395,1464,526,313,169,550,-1,-1,-1,-1
396,1464,542,317,181,542,-1,-1,-1,-1
397,1464,554,326,169,526,-1,-1,-1,-1
398,1464,587,321,179,533,-1,-1,-1,-1
399,1464,582,322,184,522,-1,-1,-1,-1
400,1464,596,317,182,506,-1,-1,-1,-1
401,1464,596,339,212,511,-1,-1,-1,-1
402,1464,615,333,209,519,-1,-1,-1,-1
403,1464,627,340,203,479,-1,-1,-1,-1
404,1464,651,331,196,513,-1,-1,-1,-1
405,1464,665,324,173,483,-1,-1,-1,-1
406,1464,700,335,153,477,-1,-1,-1,-1
407,1464,717,320,141,486,-1,-1,-1,-1
408,1464,741,308,117,498,-1,-1,-1,-1
409,1464,745,329,152,484,-1,-1,-1,-1
410,1464,768,323,127,476,-1,-1,-1,-1
411,1464,776,369,119,431,-1,-1,-1,-1
412,1464,773,377,119,432,-1,-1,-1,-1
413,1464,767,417,105,376,-1,-1,-1,-1
414,1464,761,428,99,332,-1,-1,-1,-1
415,1464,750,428,104,329,-1,-1,-1,-1
416,1464,752,444,79,275,-1,-1,-1,-1
366,1466,1749,514,67,195,-1,-1,-1,-1
367,1466,1732,511,85,212,-1,-1,-1,-1
368,1466,1733,494,97,222,-1,-1,-1,-1
369,1466,1738,473,98,237,-1,-1,-1,-1
370,1466,1744,453,99,253,-1,-1,-1,-1
371,1466,1750,432,100,268,-1,-1,-1,-1
372,1466,1756,412,101,284,-1,-1,-1,-1
373,1466,1762,392,103,300,-1,-1,-1,-1
374,1469,1778,378,124,359,-1,-1,-1,-1
375,1469,1765,396,142,313,-1,-1,-1,-1
376,1469,1771,382,132,325,-1,-1,-1,-1
377,1469,1787,374,117,336,-1,-1,-1,-1
378,1469,1797,376,105,323,-1,-1,-1,-1
379,1469,1810,387,105,325,-1,-1,-1,-1
380,1469,1826,392,91,329,-1,-1,-1,-1
381,1469,1832,390,80,286,-1,-1,-1,-1
382,1469,1826,378,88,341,-1,-1,-1,-1
383,1469,1834,370,81,346,-1,-1,-1,-1
384,1469,1834,381,83,328,-1,-1,-1,-1
385,1469,1841,367,78,376,-1,-1,-1,-1
386,1469,1853,383,66,336,-1,-1,-1,-1
387,1469,1854,390,65,320,-1,-1,-1,-1
388,1469,1858,383,60,309,-1,-1,-1,-1
389,1469,1849,391,61,272,-1,-1,-1,-1
390,1469,1868,365,49,260,-1,-1,-1,-1
391,1469,1872,369,44,251,-1,-1,-1,-1
392,1469,1875,380,41,250,-1,-1,-1,-1
393,1469,1878,414,39,160,-1,-1,-1,-1
394,1469,1879,422,38,145,-1,-1,-1,-1
395,1469,1879,419,38,146,-1,-1,-1,-1
396,1469,1877,417,39,149,-1,-1,-1,-1
378,1470,1819,510,98,219,-1,-1,-1,-1
381,1471,1765,436,75,212,-1,-1,-1,-1
382,1471,1768,448,69,202,-1,-1,-1,-1
383,1471,1759,439,56,208,-1,-1,-1,-1
384,1471,1760,440,55,209,-1,-1,-1,-1
384,1472,26,494,93,257,-1,-1,-1,-1
385,1472,30,504,86,251,-1,-1,-1,-1
387,1473,1771,434,73,209,-1,-1,-1,-1
388,1473,1774,430,75,210,-1,-1,-1,-1
389,1473,1783,428,72,215,-1,-1,-1,-1
390,1473,1806,433,65,208,-1,-1,-1,-1
391,1473,1800,432,65,204,-1,-1,-1,-1
392,1473,1800,439,67,197,-1,-1,-1,-1
393,1473,1813,442,59,181,-1,-1,-1,-1
394,1473,1810,441,60,183,-1,-1,-1,-1
395,1473,1808,441,61,185,-1,-1,-1,-1
396,1473,1805,441,62,187,-1,-1,-1,-1
397,1473,1803,441,64,190,-1,-1,-1,-1
398,1473,1805,441,63,190,-1,-1,-1,-1
399,1473,1808,444,63,190,-1,-1,-1,-1
400,1473,1809,440,64,192,-1,-1,-1,-1
401,1473,1808,454,67,198,-1,-1,-1,-1
402,1473,1809,445,70,202,-1,-1,-1,-1
403,1473,1821,434,65,198,-1,-1,-1,-1
404,1473,1812,446,79,189,-1,-1,-1,-1
405,1473,1819,447,58,194,-1,-1,-1,-1
406,1473,1814,438,81,193,-1,-1,-1,-1
407,1473,1814,432,80,198,-1,-1,-1,-1
408,1473,1827,435,48,205,-1,-1,-1,-1
409,1473,1822,420,55,201,-1,-1,-1,-1
410,1473,1820,414,57,211,-1,-1,-1,-1
411,1473,1818,409,60,221,-1,-1,-1,-1
412,1473,1816,404,63,231,-1,-1,-1,-1
413,1473,1814,398,66,241,-1,-1,-1,-1
414,1473,1812,393,69,251,-1,-1,-1,-1
415,1473,1811,388,72,261,-1,-1,-1,-1
416,1473,1808,404,85,227,-1,-1,-1,-1
417,1473,1811,393,74,238,-1,-1,-1,-1
394,1475,1173,442,60,206,-1,-1,-1,-1
395,1475,1174,447,66,195,-1,-1,-1,-1
396,1475,1175,453,73,185,-1,-1,-1,-1
397,1475,1176,459,80,175,-1,-1,-1,-1
398,1475,1177,465,87,165,-1,-1,-1,-1
399,1475,1180,450,88,174,-1,-1,-1,-1
400,1475,1182,454,88,176,-1,-1,-1,-1
401,1475,1184,459,88,168,-1,-1,-1,-1
402,1475,1189,454,85,200,-1,-1,-1,-1
403,1475,1194,445,81,176,-1,-1,-1,-1
404,1478,0,348,226,398,-1,-1,-1,-1
405,1478,0,347,224,424,-1,-1,-1,-1
406,1478,0,347,227,397,-1,-1,-1,-1
407,1478,0,344,229,401,-1,-1,-1,-1
408,1478,0,344,227,427,-1,-1,-1,-1
409,1478,0,342,226,426,-1,-1,-1,-1
409,1479,1767,387,80,255,-1,-1,-1,-1
410,1479,1771,388,81,255,-1,-1,-1,-1
411,1480,1848,451,54,169,-1,-1,-1,-1
412,1480,1849,453,52,168,-1,-1,-1,-1
413,1480,1846,422,59,210,-1,-1,-1,-1
414,1480,1838,435,67,197,-1,-1,-1,-1
415,1480,1839,435,68,199,-1,-1,-1,-1
416,1480,1849,431,58,193,-1,-1,-1,-1
417,1480,1850,423,56,201,-1,-1,-1,-1
418,1480,1835,416,73,229,-1,-1,-1,-1
419,1480,1831,411,76,230,-1,-1,-1,-1
420,1480,1834,408,72,230,-1,-1,-1,-1
421,1480,1837,405,68,231,-1,-1,-1,-1
422,1480,1840,402,64,232,-1,-1,-1,-1
423,1480,1844,400,60,233,-1,-1,-1,-1
424,1480,1838,396,68,242,-1,-1,-1,-1
425,1480,1840,389,66,260,-1,-1,-1,-1
426,1480,1825,386,87,259,-1,-1,-1,-1
427,1480,1842,383,62,256,-1,-1,-1,-1
428,1480,1824,397,89,246,-1,-1,-1,-1
429,1480,1827,404,84,250,-1,-1,-1,-1
411,1481,1232,452,68,178,-1,-1,-1,-1
412,1481,1230,447,76,179,-1,-1,-1,-1
413,1481,1228,440,89,193,-1,-1,-1,-1
414,1481,1226,433,103,207,-1,-1,-1,-1
415,1481,1224,426,117,221,-1,-1,-1,-1
416,1481,1223,419,131,236,-1,-1,-1,-1
417,1481,1236,393,106,259,-1,-1,-1,-1
418,1481,1252,362,102,274,-1,-1,-1,-1
419,1481,1249,428,98,206,-1,-1,-1,-1
420,1481,1252,418,95,216,-1,-1,-1,-1
421,1481,1264,390,88,254,-1,-1,-1,-1
422,1481,1273,414,72,234,-1,-1,-1,-1
423,1481,1262,423,94,218,-1,-1,-1,-1
424,1481,1275,433,79,195,-1,-1,-1,-1
425,1481,1283,433,74,200,-1,-1,-1,-1
423,1483,19,513,100,225,-1,-1,-1,-1
424,1483,3,516,124,239,-1,-1,-1,-1
425,1483,19,534,105,220,-1,-1,-1,-1
426,1483,24,520,89,211,-1,-1,-1,-1
427,1483,23,522,91,207,-1,-1,-1,-1
428,1483,1,490,102,257,-1,-1,-1,-1
424,1485,911,349,129,417,-1,-1,-1,-1
425,1485,914,352,151,399,-1,-1,-1,-1
426,1485,923,340,148,440,-1,-1,-1,-1
427,1485,931,349,146,432,-1,-1,-1,-1
428,1485,935,346,153,430,-1,-1,-1,-1
429,1485,949,360,141,406,-1,-1,-1,-1
430,1485,956,367,148,409,-1,-1,-1,-1
431,1485,966,361,141,405,-1,-1,-1,-1
432,1485,983,348,128,414,-1,-1,-1,-1
