561,748,271,15,182,439,-1,-1,-1,-1
562,748,255,18,180,437,-1,-1,-1,-1
563,748,254,19,196,417,-1,-1,-1,-1
564,748,231,5,219,452,-1,-1,-1,-1
565,748,222,5,223,458,-1,-1,-1,-1
566,748,244,4,189,453,-1,-1,-1,-1
567,748,236,4,186,453,-1,-1,-1,-1
568,748,219,0,207,466,-1,-1,-1,-1
569,748,220,0,210,460,-1,-1,-1,-1
570,748,211,0,204,459,-1,-1,-1,-1
571,748,196,0,227,459,-1,-1,-1,-1
572,748,190,0,228,465,-1,-1,-1,-1
573,748,194,0,215,459,-1,-1,-1,-1
574,748,187,0,227,453,-1,-1,-1,-1
575,748,200,0,224,459,-1,-1,-1,-1
576,748,195,0,238,462,-1,-1,-1,-1
577,748,205,0,239,456,-1,-1,-1,-1
578,748,210,0,236,449,-1,-1,-1,-1
579,748,217,0,237,459,-1,-1,-1,-1
580,748,226,0,240,460,-1,-1,-1,-1
581,748,239,0,224,465,-1,-1,-1,-1
582,748,247,0,232,451,-1,-1,-1,-1
583,748,248,0,245,458,-1,-1,-1,-1
584,748,258,0,241,458,-1,-1,-1,-1
585,748,258,0,292,453,-1,-1,-1,-1
586,748,269,0,277,448,-1,-1,-1,-1
587,748,271,0,288,450,-1,-1,-1,-1
588,748,270,0,283,452,-1,-1,-1,-1
589,748,270,0,266,451,-1,-1,-1,-1
590,748,248,0,243,453,-1,-1,-1,-1
591,748,226,0,257,459,-1,-1,-1,-1
592,748,209,0,258,444,-1,-1,-1,-1
593,748,195,0,265,410,-1,-1,-1,-1
594,748,193,0,275,416,-1,-1,-1,-1
595,748,200,0,262,409,-1,-1,-1,-1
596,748,190,0,245,436,-1,-1,-1,-1
597,748,198,0,234,459,-1,-1,-1,-1
598,748,194,0,230,441,-1,-1,-1,-1
599,748,198,0,221,452,-1,-1,-1,-1
600,748,186,0,240,449,-1,-1,-1,-1
601,748,188,0,244,449,-1,-1,-1,-1
602,748,182,0,242,447,-1,-1,-1,-1
603,748,188,0,243,439,-1,-1,-1,-1
604,748,180,0,241,441,-1,-1,-1,-1
605,748,183,0,235,451,-1,-1,-1,-1
606,748,187,0,222,448,-1,-1,-1,-1
607,748,190,0,218,456,-1,-1,-1,-1
608,748,190,2,219,447,-1,-1,-1,-1
609,748,204,7,192,448,-1,-1,-1,-1
610,748,191,0,222,444,-1,-1,-1,-1
611,748,203,0,217,440,-1,-1,-1,-1
612,748,216,0,218,445,-1,-1,-1,-1
613,748,223,0,226,447,-1,-1,-1,-1
614,748,224,0,230,441,-1,-1,-1,-1
615,748,247,0,213,455,-1,-1,-1,-1
616,748,256,1,210,447,-1,-1,-1,-1
617,748,265,0,221,449,-1,-1,-1,-1
618,748,266,0,235,459,-1,-1,-1,-1
619,748,268,0,235,467,-1,-1,-1,-1
620,748,268,0,229,460,-1,-1,-1,-1
621,748,277,0,214,463,-1,-1,-1,-1
622,748,295,0,200,452,-1,-1,-1,-1
623,748,302,0,198,457,-1,-1,-1,-1
624,748,302,0,192,461,-1,-1,-1,-1
625,748,307,0,182,460,-1,-1,-1,-1
626,748,307,0,187,457,-1,-1,-1,-1
627,748,305,0,191,454,-1,-1,-1,-1
628,748,309,0,206,452,-1,-1,-1,-1
629,748,295,0,257,453,-1,-1,-1,-1
630,748,320,0,266,432,-1,-1,-1,-1
631,748,329,0,275,447,-1,-1,-1,-1
632,748,340,0,277,446,-1,-1,-1,-1
633,748,360,0,264,444,-1,-1,-1,-1
634,748,380,0,244,447,-1,-1,-1,-1
635,748,399,0,237,459,-1,-1,-1,-1
636,748,411,0,224,462,-1,-1,-1,-1
637,748,412,0,222,470,-1,-1,-1,-1
638,748,410,0,225,463,-1,-1,-1,-1
639,748,412,0,218,471,-1,-1,-1,-1
640,748,404,0,230,472,-1,-1,-1,-1
641,748,396,0,239,472,-1,-1,-1,-1
642,748,403,0,232,471,-1,-1,-1,-1
643,748,397,0,237,466,-1,-1,-1,-1
644,748,395,0,231,462,-1,-1,-1,-1
645,748,395,0,231,465,-1,-1,-1,-1
646,748,386,0,248,465,-1,-1,-1,-1
647,748,380,0,255,469,-1,-1,-1,-1
648,748,385,0,249,464,-1,-1,-1,-1
649,748,380,0,257,464,-1,-1,-1,-1
650,748,384,0,252,464,-1,-1,-1,-1
651,748,378,0,255,463,-1,-1,-1,-1
652,748,371,0,266,453,-1,-1,-1,-1
653,748,375,0,259,455,-1,-1,-1,-1
654,748,386,0,249,451,-1,-1,-1,-1
655,748,381,0,245,461,-1,-1,-1,-1
656,748,374,0,240,471,-1,-1,-1,-1
657,748,371,0,255,468,-1,-1,-1,-1
658,748,372,0,251,473,-1,-1,-1,-1
659,748,367,0,254,471,-1,-1,-1,-1
660,748,372,0,249,469,-1,-1,-1,-1
661,748,370,0,245,464,-1,-1,-1,-1
662,748,372,0,248,465,-1,-1,-1,-1
663,748,386,0,242,455,-1,-1,-1,-1
664,748,376,0,263,454,-1,-1,-1,-1
665,748,380,0,259,462,-1,-1,-1,-1
666,748,396,0,240,463,-1,-1,-1,-1
667,748,389,0,250,464,-1,-1,-1,-1
668,748,406,0,228,460,-1,-1,-1,-1
669,748,432,0,199,461,-1,-1,-1,-1
670,748,446,0,186,468,-1,-1,-1,-1
671,748,466,0,162,469,-1,-1,-1,-1
672,748,462,0,172,476,-1,-1,-1,-1
673,748,459,0,177,470,-1,-1,-1,-1
674,748,482,0,155,456,-1,-1,-1,-1
675,748,473,0,160,472,-1,-1,-1,-1
676,748,475,0,163,456,-1,-1,-1,-1
677,748,451,0,186,469,-1,-1,-1,-1
678,748,464,0,169,458,-1,-1,-1,-1
679,748,469,0,166,452,-1,-1,-1,-1
680,748,471,0,164,451,-1,-1,-1,-1
681,748,469,0,164,466,-1,-1,-1,-1
682,748,454,0,183,470,-1,-1,-1,-1
683,748,484,0,150,472,-1,-1,-1,-1
684,748,492,0,142,460,-1,-1,-1,-1
685,748,495,0,142,466,-1,-1,-1,-1
686,748,487,0,152,470,-1,-1,-1,-1
687,748,499,0,139,459,-1,-1,-1,-1
688,748,499,0,140,452,-1,-1,-1,-1
689,748,483,0,156,454,-1,-1,-1,-1
690,748,490,0,146,453,-1,-1,-1,-1
691,748,461,0,174,467,-1,-1,-1,-1
692,748,488,0,146,455,-1,-1,-1,-1
693,748,479,0,160,458,-1,-1,-1,-1
694,748,450,0,187,458,-1,-1,-1,-1
695,748,455,0,184,457,-1,-1,-1,-1
696,748,433,0,206,422,-1,-1,-1,-1
697,748,448,0,188,446,-1,-1,-1,-1
698,748,467,0,170,460,-1,-1,-1,-1
699,748,462,0,174,470,-1,-1,-1,-1
700,748,460,0,174,477,-1,-1,-1,-1
701,748,464,0,175,475,-1,-1,-1,-1
702,748,462,0,177,475,-1,-1,-1,-1
703,748,452,0,184,467,-1,-1,-1,-1
704,748,434,0,203,471,-1,-1,-1,-1
705,748,438,0,195,457,-1,-1,-1,-1
706,748,420,0,212,464,-1,-1,-1,-1
707,748,396,0,233,463,-1,-1,-1,-1
708,748,390,0,240,469,-1,-1,-1,-1
709,748,367,0,261,466,-1,-1,-1,-1
710,748,360,0,265,462,-1,-1,-1,-1
711,748,312,0,306,459,-1,-1,-1,-1
712,748,281,0,321,442,-1,-1,-1,-1
713,748,263,0,331,451,-1,-1,-1,-1
714,748,320,0,280,456,-1,-1,-1,-1
715,748,323,0,299,442,-1,-1,-1,-1
716,748,325,0,313,451,-1,-1,-1,-1
717,748,330,0,309,472,-1,-1,-1,-1
718,748,348,0,285,469,-1,-1,-1,-1
719,748,379,0,256,457,-1,-1,-1,-1
720,748,377,0,258,461,-1,-1,-1,-1
721,748,385,0,239,456,-1,-1,-1,-1
722,748,383,0,253,470,-1,-1,-1,-1
723,748,387,0,243,468,-1,-1,-1,-1
724,748,397,0,232,468,-1,-1,-1,-1
725,748,408,0,227,466,-1,-1,-1,-1
726,748,407,0,228,469,-1,-1,-1,-1
727,748,416,0,221,459,-1,-1,-1,-1
728,748,403,0,231,453,-1,-1,-1,-1
729,748,389,0,247,458,-1,-1,-1,-1
730,748,390,0,242,458,-1,-1,-1,-1
731,748,376,0,263,463,-1,-1,-1,-1
732,748,371,0,268,461,-1,-1,-1,-1
733,748,375,0,263,461,-1,-1,-1,-1
734,748,391,0,245,459,-1,-1,-1,-1
735,748,400,0,237,459,-1,-1,-1,-1
736,748,396,0,240,454,-1,-1,-1,-1
737,748,394,0,239,447,-1,-1,-1,-1
738,748,386,0,250,458,-1,-1,-1,-1
739,748,389,0,245,456,-1,-1,-1,-1
740,748,392,0,229,464,-1,-1,-1,-1
741,748,404,0,216,473,-1,-1,-1,-1
742,748,405,0,222,461,-1,-1,-1,-1
743,748,382,0,243,470,-1,-1,-1,-1
744,748,383,0,248,463,-1,-1,-1,-1
745,748,372,0,247,464,-1,-1,-1,-1
746,748,368,0,259,457,-1,-1,-1,-1
747,748,389,0,231,447,-1,-1,-1,-1
748,748,372,0,259,462,-1,-1,-1,-1
749,748,389,1,242,450,-1,-1,-1,-1
750,748,391,0,243,458,-1,-1,-1,-1
751,748,409,0,224,473,-1,-1,-1,-1
752,748,427,0,198,478,-1,-1,-1,-1
753,748,423,4,198,449,-1,-1,-1,-1
754,748,413,2,224,459,-1,-1,-1,-1
755,748,416,0,208,460,-1,-1,-1,-1
756,748,438,0,197,468,-1,-1,-1,-1
757,748,455,0,184,457,-1,-1,-1,-1
758,748,472,0,163,455,-1,-1,-1,-1
759,748,490,0,147,468,-1,-1,-1,-1
760,748,511,0,112,464,-1,-1,-1,-1
761,748,523,8,104,451,-1,-1,-1,-1
762,748,508,0,127,441,-1,-1,-1,-1
763,748,499,0,137,449,-1,-1,-1,-1
764,748,461,8,175,336,-1,-1,-1,-1
765,748,459,5,180,374,-1,-1,-1,-1
766,748,465,0,174,400,-1,-1,-1,-1
767,748,467,0,172,391,-1,-1,-1,-1
768,748,459,0,180,426,-1,-1,-1,-1
769,748,461,0,178,406,-1,-1,-1,-1
770,748,463,6,176,406,-1,-1,-1,-1
771,748,479,10,148,394,-1,-1,-1,-1
772,748,503,8,133,439,-1,-1,-1,-1
773,748,507,13,131,389,-1,-1,-1,-1
774,748,519,24,113,306,-1,-1,-1,-1
775,748,506,8,128,313,-1,-1,-1,-1
776,748,561,14,78,288,-1,-1,-1,-1
777,748,563,16,73,324,-1,-1,-1,-1
778,748,551,9,85,355,-1,-1,-1,-1
779,748,525,16,113,378,-1,-1,-1,-1
780,748,515,15,114,417,-1,-1,-1,-1
781,748,488,0,150,419,-1,-1,-1,-1
782,748,455,0,176,456,-1,-1,-1,-1
783,748,423,0,212,466,-1,-1,-1,-1
784,748,450,0,185,463,-1,-1,-1,-1
785,748,439,0,199,461,-1,-1,-1,-1
786,748,449,0,190,451,-1,-1,-1,-1
787,748,477,1,159,402,-1,-1,-1,-1
788,748,463,1,173,427,-1,-1,-1,-1
789,748,486,0,153,449,-1,-1,-1,-1
790,748,497,4,140,416,-1,-1,-1,-1
791,748,492,0,147,455,-1,-1,-1,-1
792,748,483,0,153,447,-1,-1,-1,-1
793,748,492,16,133,443,-1,-1,-1,-1
794,748,508,0,126,415,-1,-1,-1,-1
795,748,514,0,121,403,-1,-1,-1,-1
796,748,533,36,98,381,-1,-1,-1,-1
797,748,520,28,111,398,-1,-1,-1,-1
798,748,508,21,124,415,-1,-1,-1,-1
799,748,495,13,137,432,-1,-1,-1,-1
800,748,483,6,151,450,-1,-1,-1,-1
801,748,442,0,195,444,-1,-1,-1,-1
802,748,446,0,193,444,-1,-1,-1,-1
803,748,458,9,181,428,-1,-1,-1,-1
804,748,467,0,172,438,-1,-1,-1,-1
805,748,469,0,170,425,-1,-1,-1,-1
806,748,496,12,142,305,-1,-1,-1,-1
807,748,516,8,120,275,-1,-1,-1,-1
808,748,538,53,98,212,-1,-1,-1,-1
809,748,577,94,62,166,-1,-1,-1,-1
529,750,51,204,73,51,-1,-1,-1,-1
530,750,49,195,80,72,-1,-1,-1,-1
531,750,46,199,69,60,-1,-1,-1,-1
532,750,43,210,72,55,-1,-1,-1,-1
533,750,35,201,74,53,-1,-1,-1,-1
534,750,24,198,66,58,-1,-1,-1,-1
535,750,7,195,61,60,-1,-1,-1,-1
531,751,120,158,47,153,-1,-1,-1,-1
532,751,108,166,55,150,-1,-1,-1,-1
533,751,92,162,63,156,-1,-1,-1,-1
534,751,72,157,77,162,-1,-1,-1,-1
535,751,54,147,70,168,-1,-1,-1,-1
536,751,36,139,74,185,-1,-1,-1,-1
537,751,24,129,84,193,-1,-1,-1,-1
538,751,18,115,79,210,-1,-1,-1,-1
539,751,3,108,93,234,-1,-1,-1,-1
540,751,2,117,83,225,-1,-1,-1,-1
541,751,0,110,89,240,-1,-1,-1,-1
542,751,0,101,83,263,-1,-1,-1,-1
543,751,0,94,83,286,-1,-1,-1,-1
544,751,0,95,70,294,-1,-1,-1,-1
545,751,0,124,51,251,-1,-1,-1,-1
546,751,0,133,53,249,-1,-1,-1,-1
547,751,0,144,44,242,-1,-1,-1,-1
532,752,363,103,116,323,-1,-1,-1,-1
533,752,356,107,116,298,-1,-1,-1,-1
534,752,350,103,120,304,-1,-1,-1,-1
535,752,344,97,105,299,-1,-1,-1,-1
536,752,339,94,109,302,-1,-1,-1,-1
537,752,329,83,107,321,-1,-1,-1,-1
538,752,327,83,112,319,-1,-1,-1,-1
539,752,330,83,112,335,-1,-1,-1,-1
540,752,336,80,104,327,-1,-1,-1,-1
541,752,342,82,95,328,-1,-1,-1,-1
542,752,343,80,97,327,-1,-1,-1,-1
543,752,357,83,96,303,-1,-1,-1,-1
544,752,366,81,86,332,-1,-1,-1,-1
545,752,375,76,81,336,-1,-1,-1,-1
546,752,391,91,70,292,-1,-1,-1,-1
547,752,418,93,54,218,-1,-1,-1,-1
548,752,397,82,97,303,-1,-1,-1,-1
549,752,432,78,50,297,-1,-1,-1,-1
536,753,434,90,86,315,-1,-1,-1,-1
537,753,435,90,79,302,-1,-1,-1,-1
538,753,432,82,90,313,-1,-1,-1,-1
539,753,431,87,99,315,-1,-1,-1,-1
540,753,427,82,110,314,-1,-1,-1,-1
541,753,424,77,113,323,-1,-1,-1,-1
542,753,442,72,107,325,-1,-1,-1,-1
543,753,444,72,122,341,-1,-1,-1,-1
544,753,442,81,136,330,-1,-1,-1,-1
545,753,446,73,135,345,-1,-1,-1,-1
546,753,451,79,139,353,-1,-1,-1,-1
547,753,472,74,126,365,-1,-1,-1,-1
548,753,477,69,135,361,-1,-1,-1,-1
549,753,483,65,141,367,-1,-1,-1,-1
550,753,495,59,135,374,-1,-1,-1,-1
551,753,525,52,103,380,-1,-1,-1,-1
552,753,523,36,109,396,-1,-1,-1,-1
553,753,530,45,105,394,-1,-1,-1,-1
554,753,539,50,98,395,-1,-1,-1,-1
555,753,535,48,102,392,-1,-1,-1,-1
556,753,556,38,82,400,-1,-1,-1,-1
557,753,559,43,79,396,-1,-1,-1,-1
558,753,569,58,68,387,-1,-1,-1,-1
559,753,559,58,80,335,-1,-1,-1,-1
560,753,558,69,76,359,-1,-1,-1,-1
561,753,568,57,71,357,-1,-1,-1,-1
562,753,566,47,73,385,-1,-1,-1,-1
563,753,562,41,77,384,-1,-1,-1,-1
564,753,572,35,67,407,-1,-1,-1,-1
541,755,121,138,48,148,-1,-1,-1,-1
542,755,118,137,60,157,-1,-1,-1,-1
543,755,111,139,73,157,-1,-1,-1,-1
544,755,106,142,80,160,-1,-1,-1,-1
545,755,105,140,80,162,-1,-1,-1,-1
546,755,104,138,85,166,-1,-1,-1,-1
547,755,111,129,81,185,-1,-1,-1,-1
548,755,106,120,75,185,-1,-1,-1,-1
549,755,107,122,74,187,-1,-1,-1,-1
550,755,106,119,77,196,-1,-1,-1,-1
551,755,94,108,83,195,-1,-1,-1,-1
552,755,85,98,78,206,-1,-1,-1,-1
553,755,69,101,95,222,-1,-1,-1,-1
554,755,67,100,89,223,-1,-1,-1,-1
555,755,63,92,91,235,-1,-1,-1,-1
556,755,57,84,77,243,-1,-1,-1,-1
557,755,40,86,108,248,-1,-1,-1,-1
558,755,30,81,94,263,-1,-1,-1,-1
559,755,10,83,97,269,-1,-1,-1,-1
560,755,2,78,90,266,-1,-1,-1,-1
561,755,0,71,99,291,-1,-1,-1,-1
562,755,0,71,75,283,-1,-1,-1,-1
563,755,0,79,53,278,-1,-1,-1,-1
548,757,196,133,53,172,-1,-1,-1,-1
549,757,193,134,59,166,-1,-1,-1,-1
550,757,194,130,63,171,-1,-1,-1,-1
551,757,194,115,65,177,-1,-1,-1,-1
552,757,190,117,66,171,-1,-1,-1,-1
553,757,185,109,72,197,-1,-1,-1,-1
554,757,173,109,85,202,-1,-1,-1,-1
555,757,163,115,83,207,-1,-1,-1,-1
556,757,159,102,97,224,-1,-1,-1,-1
557,757,160,106,82,229,-1,-1,-1,-1
558,757,148,105,93,237,-1,-1,-1,-1
559,757,144,96,98,245,-1,-1,-1,-1
560,757,150,95,90,250,-1,-1,-1,-1
561,757,139,93,98,249,-1,-1,-1,-1
562,757,114,73,106,280,-1,-1,-1,-1
563,757,108,68,100,289,-1,-1,-1,-1
564,757,92,64,113,304,-1,-1,-1,-1
565,757,77,55,121,324,-1,-1,-1,-1
566,757,63,40,130,351,-1,-1,-1,-1
567,757,52,34,141,359,-1,-1,-1,-1
568,757,36,19,145,388,-1,-1,-1,-1
569,757,18,11,153,410,-1,-1,-1,-1
570,757,2,0,147,446,-1,-1,-1,-1
571,757,0,5,138,400,-1,-1,-1,-1
572,757,0,0,133,422,-1,-1,-1,-1
573,757,0,7,92,343,-1,-1,-1,-1
574,757,0,22,48,214,-1,-1,-1,-1
553,758,484,122,67,230,-1,-1,-1,-1
554,758,487,118,67,251,-1,-1,-1,-1
555,758,496,115,69,242,-1,-1,-1,-1
556,758,498,118,78,239,-1,-1,-1,-1
557,758,505,114,78,254,-1,-1,-1,-1
558,758,509,124,70,259,-1,-1,-1,-1
559,758,511,125,70,248,-1,-1,-1,-1
560,758,539,99,58,288,-1,-1,-1,-1
561,758,536,107,61,270,-1,-1,-1,-1
559,759,428,99,82,304,-1,-1,-1,-1
560,759,434,93,102,323,-1,-1,-1,-1
561,759,433,80,114,327,-1,-1,-1,-1
562,759,447,71,112,342,-1,-1,-1,-1
563,759,440,44,132,372,-1,-1,-1,-1
564,759,466,42,135,408,-1,-1,-1,-1
565,759,458,47,173,419,-1,-1,-1,-1
566,759,506,16,128,453,-1,-1,-1,-1
567,759,504,62,125,408,-1,-1,-1,-1
568,759,530,71,102,364,-1,-1,-1,-1
569,759,536,56,102,320,-1,-1,-1,-1
570,759,547,51,91,370,-1,-1,-1,-1
571,759,558,51,81,349,-1,-1,-1,-1
572,759,556,54,83,345,-1,-1,-1,-1
573,759,578,54,61,310,-1,-1,-1,-1
565,760,415,71,51,285,-1,-1,-1,-1
566,760,417,77,69,286,-1,-1,-1,-1
567,760,416,56,72,315,-1,-1,-1,-1
568,760,415,48,95,332,-1,-1,-1,-1
569,760,414,43,113,338,-1,-1,-1,-1
570,760,429,21,98,373,-1,-1,-1,-1
571,760,425,20,118,377,-1,-1,-1,-1
572,760,437,7,110,409,-1,-1,-1,-1
573,760,442,0,112,445,-1,-1,-1,-1
574,760,450,0,156,463,-1,-1,-1,-1
575,760,460,0,171,460,-1,-1,-1,-1
576,760,477,0,151,471,-1,-1,-1,-1
577,760,480,0,159,461,-1,-1,-1,-1
578,760,493,0,146,462,-1,-1,-1,-1
579,760,525,0,108,450,-1,-1,-1,-1
577,763,22,195,125,59,-1,-1,-1,-1
578,763,29,183,119,82,-1,-1,-1,-1
579,763,30,182,112,79,-1,-1,-1,-1
580,763,22,184,126,67,-1,-1,-1,-1
581,763,18,182,129,68,-1,-1,-1,-1
582,763,16,181,131,76,-1,-1,-1,-1
583,763,27,179,116,76,-1,-1,-1,-1
584,763,23,188,119,86,-1,-1,-1,-1
585,763,22,187,122,82,-1,-1,-1,-1
582,764,504,67,123,323,-1,-1,-1,-1
583,764,494,72,114,327,-1,-1,-1,-1
584,764,489,81,116,317,-1,-1,-1,-1
585,764,506,109,109,299,-1,-1,-1,-1
586,764,497,114,115,287,-1,-1,-1,-1
587,764,478,90,112,321,-1,-1,-1,-1
588,764,484,141,100,261,-1,-1,-1,-1
589,764,478,121,111,256,-1,-1,-1,-1
590,764,464,117,93,256,-1,-1,-1,-1
591,764,453,114,102,251,-1,-1,-1,-1
592,764,440,112,94,241,-1,-1,-1,-1
593,764,406,115,101,256,-1,-1,-1,-1
594,764,387,99,91,270,-1,-1,-1,-1
595,764,411,115,68,247,-1,-1,-1,-1
583,765,212,139,49,155,-1,-1,-1,-1
584,765,212,160,44,137,-1,-1,-1,-1
585,765,213,147,45,156,-1,-1,-1,-1
586,765,202,148,46,147,-1,-1,-1,-1
587,765,196,153,53,147,-1,-1,-1,-1
588,765,188,139,56,163,-1,-1,-1,-1
589,765,183,147,58,162,-1,-1,-1,-1
590,765,147,146,73,167,-1,-1,-1,-1
591,765,136,145,67,174,-1,-1,-1,-1
592,765,116,143,77,170,-1,-1,-1,-1
593,765,93,142,81,190,-1,-1,-1,-1
594,765,85,132,74,193,-1,-1,-1,-1
595,765,72,125,77,204,-1,-1,-1,-1
596,765,53,127,82,217,-1,-1,-1,-1
597,765,37,111,93,233,-1,-1,-1,-1
598,765,24,107,82,254,-1,-1,-1,-1
599,765,9,109,86,256,-1,-1,-1,-1
600,765,0,108,89,261,-1,-1,-1,-1
601,765,0,111,87,264,-1,-1,-1,-1
587,766,0,0,120,471,-1,-1,-1,-1
600,770,149,155,67,151,-1,-1,-1,-1
601,770,149,149,58,160,-1,-1,-1,-1
602,770,148,152,51,171,-1,-1,-1,-1
603,770,139,149,59,164,-1,-1,-1,-1
604,770,135,145,59,184,-1,-1,-1,-1
605,770,134,145,58,177,-1,-1,-1,-1
606,770,124,145,65,178,-1,-1,-1,-1
607,770,124,132,55,189,-1,-1,-1,-1
608,770,115,126,71,196,-1,-1,-1,-1
609,770,98,127,89,214,-1,-1,-1,-1
610,770,98,128,84,208,-1,-1,-1,-1
611,770,96,118,85,226,-1,-1,-1,-1
612,770,99,121,71,230,-1,-1,-1,-1
613,770,81,114,87,231,-1,-1,-1,-1
614,770,58,94,99,261,-1,-1,-1,-1
615,770,54,90,86,264,-1,-1,-1,-1
616,770,49,89,90,284,-1,-1,-1,-1
617,770,60,83,67,200,-1,-1,-1,-1
618,770,38,79,76,191,-1,-1,-1,-1
607,771,0,250,69,164,-1,-1,-1,-1
615,774,173,101,97,262,-1,-1,-1,-1
616,774,179,113,88,254,-1,-1,-1,-1
617,774,177,100,92,261,-1,-1,-1,-1
618,774,182,102,85,260,-1,-1,-1,-1
619,774,169,96,90,265,-1,-1,-1,-1
620,774,163,89,91,265,-1,-1,-1,-1
621,774,154,94,90,264,-1,-1,-1,-1
622,774,158,97,83,265,-1,-1,-1,-1
623,774,161,107,95,260,-1,-1,-1,-1
624,774,161,124,87,250,-1,-1,-1,-1
625,774,153,127,89,251,-1,-1,-1,-1
626,774,154,114,103,268,-1,-1,-1,-1
627,774,165,110,89,255,-1,-1,-1,-1
628,774,164,104,83,260,-1,-1,-1,-1
629,774,167,96,101,266,-1,-1,-1,-1
630,774,182,104,86,255,-1,-1,-1,-1
631,774,192,109,88,261,-1,-1,-1,-1
632,774,206,117,87,250,-1,-1,-1,-1
633,774,208,115,85,253,-1,-1,-1,-1
634,774,204,108,96,261,-1,-1,-1,-1
635,774,224,112,74,245,-1,-1,-1,-1
636,774,224,109,86,251,-1,-1,-1,-1
637,774,239,121,70,231,-1,-1,-1,-1
638,774,232,120,78,233,-1,-1,-1,-1
639,774,238,116,72,228,-1,-1,-1,-1
640,774,241,118,63,230,-1,-1,-1,-1
641,774,245,112,66,224,-1,-1,-1,-1
642,774,224,116,77,243,-1,-1,-1,-1
643,774,224,116,72,241,-1,-1,-1,-1
644,774,223,123,68,212,-1,-1,-1,-1
645,774,216,125,66,231,-1,-1,-1,-1
646,774,219,119,57,228,-1,-1,-1,-1
647,774,211,123,62,209,-1,-1,-1,-1
648,774,212,127,56,193,-1,-1,-1,-1
649,774,212,126,57,213,-1,-1,-1,-1
650,774,207,131,69,212,-1,-1,-1,-1
651,774,210,134,61,205,-1,-1,-1,-1
652,774,197,128,71,216,-1,-1,-1,-1
653,774,200,132,58,212,-1,-1,-1,-1
654,774,198,140,64,214,-1,-1,-1,-1
655,774,194,136,63,210,-1,-1,-1,-1
656,774,198,138,64,203,-1,-1,-1,-1
657,774,199,135,67,217,-1,-1,-1,-1
658,774,209,124,56,206,-1,-1,-1,-1
659,774,212,129,56,207,-1,-1,-1,-1
660,774,215,126,52,201,-1,-1,-1,-1
661,774,211,132,57,192,-1,-1,-1,-1
662,774,214,127,52,218,-1,-1,-1,-1
663,774,213,135,49,210,-1,-1,-1,-1
664,774,221,141,50,188,-1,-1,-1,-1
665,774,221,131,52,166,-1,-1,-1,-1
666,774,218,132,58,158,-1,-1,-1,-1
667,774,217,133,51,181,-1,-1,-1,-1
668,774,220,134,58,157,-1,-1,-1,-1
669,774,226,135,50,159,-1,-1,-1,-1
670,774,232,129,49,152,-1,-1,-1,-1
671,774,228,124,55,197,-1,-1,-1,-1
672,774,238,132,50,193,-1,-1,-1,-1
673,774,237,145,49,181,-1,-1,-1,-1
674,774,239,137,52,190,-1,-1,-1,-1
675,774,236,134,62,189,-1,-1,-1,-1
676,774,236,133,55,199,-1,-1,-1,-1
677,774,236,142,49,187,-1,-1,-1,-1
678,774,235,140,55,192,-1,-1,-1,-1
679,774,238,132,46,197,-1,-1,-1,-1
680,774,237,144,43,198,-1,-1,-1,-1
681,774,236,149,51,182,-1,-1,-1,-1
682,774,233,146,48,176,-1,-1,-1,-1
683,774,219,140,46,184,-1,-1,-1,-1
684,774,217,139,47,198,-1,-1,-1,-1
685,774,216,140,50,190,-1,-1,-1,-1
686,774,217,139,53,187,-1,-1,-1,-1
687,774,214,140,52,191,-1,-1,-1,-1
688,774,213,139,53,187,-1,-1,-1,-1
689,774,224,142,39,142,-1,-1,-1,-1
690,774,223,143,38,146,-1,-1,-1,-1
691,774,222,140,37,152,-1,-1,-1,-1
692,774,212,141,45,185,-1,-1,-1,-1
693,774,221,138,44,203,-1,-1,-1,-1
694,774,217,133,43,187,-1,-1,-1,-1
695,774,217,127,44,189,-1,-1,-1,-1
616,775,134,158,52,132,-1,-1,-1,-1
617,775,128,146,59,148,-1,-1,-1,-1
618,775,125,138,60,156,-1,-1,-1,-1
619,775,114,136,58,150,-1,-1,-1,-1
620,775,100,137,60,149,-1,-1,-1,-1
621,775,95,137,51,150,-1,-1,-1,-1
622,775,94,137,51,157,-1,-1,-1,-1
623,775,96,144,51,159,-1,-1,-1,-1
624,775,95,140,53,150,-1,-1,-1,-1
625,775,94,131,33,144,-1,-1,-1,-1
624,776,1,0,95,479,-1,-1,-1,-1
625,776,2,0,113,466,-1,-1,-1,-1
626,776,2,32,121,394,-1,-1,-1,-1
627,776,0,0,137,465,-1,-1,-1,-1
628,776,0,8,124,462,-1,-1,-1,-1
629,776,0,2,135,472,-1,-1,-1,-1
630,776,0,0,155,470,-1,-1,-1,-1
631,776,0,10,176,468,-1,-1,-1,-1
632,776,0,24,186,444,-1,-1,-1,-1
633,776,8,0,180,471,-1,-1,-1,-1
634,776,14,37,181,441,-1,-1,-1,-1
635,776,25,0,184,474,-1,-1,-1,-1
636,776,28,0,194,470,-1,-1,-1,-1
637,776,52,0,181,473,-1,-1,-1,-1
638,776,57,12,175,454,-1,-1,-1,-1
639,776,79,0,164,463,-1,-1,-1,-1
640,776,74,0,163,466,-1,-1,-1,-1
641,776,48,0,194,462,-1,-1,-1,-1
642,776,36,1,213,457,-1,-1,-1,-1
643,776,36,0,212,458,-1,-1,-1,-1
