235,2215,703,283,41,108,-1,-1,-1,-1
236,2215,694,279,48,114,-1,-1,-1,-1
237,2215,689,278,40,106,-1,-1,-1,-1
238,2215,683,269,41,109,-1,-1,-1,-1
239,2215,683,278,31,97,-1,-1,-1,-1
240,2215,667,266,45,103,-1,-1,-1,-1
241,2215,661,265,51,112,-1,-1,-1,-1
242,2215,658,270,52,110,-1,-1,-1,-1
243,2215,651,268,42,106,-1,-1,-1,-1
244,2215,645,267,43,99,-1,-1,-1,-1
245,2215,640,262,40,108,-1,-1,-1,-1
246,2215,634,265,45,99,-1,-1,-1,-1
247,2215,628,252,38,111,-1,-1,-1,-1
248,2215,622,248,46,113,-1,-1,-1,-1
249,2215,621,250,39,115,-1,-1,-1,-1
250,2215,608,255,51,105,-1,-1,-1,-1
251,2215,607,249,48,111,-1,-1,-1,-1
252,2215,595,255,46,97,-1,-1,-1,-1
253,2215,594,253,38,97,-1,-1,-1,-1
254,2215,588,253,37,96,-1,-1,-1,-1
255,2215,576,247,43,102,-1,-1,-1,-1
256,2215,572,247,42,100,-1,-1,-1,-1
257,2215,566,239,37,113,-1,-1,-1,-1
258,2215,566,240,34,97,-1,-1,-1,-1
259,2215,547,243,47,103,-1,-1,-1,-1
260,2215,542,244,50,101,-1,-1,-1,-1
261,2215,537,245,52,102,-1,-1,-1,-1
262,2215,531,242,40,98,-1,-1,-1,-1
263,2215,525,234,37,107,-1,-1,-1,-1
264,2215,514,233,40,112,-1,-1,-1,-1
265,2215,508,241,46,103,-1,-1,-1,-1
266,2215,501,232,43,113,-1,-1,-1,-1
267,2215,500,241,37,100,-1,-1,-1,-1
268,2215,487,229,41,112,-1,-1,-1,-1
269,2215,480,236,45,98,-1,-1,-1,-1
270,2215,467,237,62,104,-1,-1,-1,-1
271,2215,467,239,41,91,-1,-1,-1,-1
272,2215,461,239,37,89,-1,-1,-1,-1
273,2215,455,237,40,90,-1,-1,-1,-1
274,2215,450,226,42,102,-1,-1,-1,-1
275,2215,445,235,36,95,-1,-1,-1,-1
276,2215,447,234,33,90,-1,-1,-1,-1
277,2215,434,231,34,102,-1,-1,-1,-1
278,2215,426,235,37,93,-1,-1,-1,-1
279,2215,424,235,37,99,-1,-1,-1,-1
280,2215,415,232,43,88,-1,-1,-1,-1
281,2215,412,219,41,100,-1,-1,-1,-1
282,2215,406,230,34,97,-1,-1,-1,-1
283,2215,401,225,33,98,-1,-1,-1,-1
284,2215,396,221,33,99,-1,-1,-1,-1
285,2215,391,217,33,100,-1,-1,-1,-1
286,2215,387,213,33,102,-1,-1,-1,-1
287,2215,372,211,44,103,-1,-1,-1,-1
288,2215,373,214,41,99,-1,-1,-1,-1
289,2215,366,216,44,97,-1,-1,-1,-1
290,2215,363,221,35,89,-1,-1,-1,-1
291,2215,358,222,36,87,-1,-1,-1,-1
292,2215,356,218,31,93,-1,-1,-1,-1
293,2215,343,218,44,91,-1,-1,-1,-1
294,2215,348,216,34,88,-1,-1,-1,-1
295,2215,346,217,33,84,-1,-1,-1,-1
296,2215,335,205,41,97,-1,-1,-1,-1
297,2215,334,213,37,82,-1,-1,-1,-1
298,2215,330,212,39,94,-1,-1,-1,-1
299,2215,327,214,41,92,-1,-1,-1,-1
300,2215,323,215,40,87,-1,-1,-1,-1
301,2215,315,208,38,88,-1,-1,-1,-1
302,2215,313,206,38,83,-1,-1,-1,-1
303,2215,310,202,36,88,-1,-1,-1,-1
304,2215,302,176,44,116,-1,-1,-1,-1
305,2215,301,172,35,110,-1,-1,-1,-1
306,2215,299,192,38,97,-1,-1,-1,-1
307,2215,291,208,41,76,-1,-1,-1,-1
308,2215,287,204,41,77,-1,-1,-1,-1
309,2215,285,208,44,71,-1,-1,-1,-1
310,2215,280,203,43,93,-1,-1,-1,-1
311,2215,274,192,34,90,-1,-1,-1,-1
312,2215,273,208,28,66,-1,-1,-1,-1
313,2215,265,193,38,88,-1,-1,-1,-1
314,2215,256,164,47,117,-1,-1,-1,-1
315,2215,256,170,40,105,-1,-1,-1,-1
316,2215,253,169,42,107,-1,-1,-1,-1
317,2215,259,177,34,92,-1,-1,-1,-1
318,2215,252,200,35,71,-1,-1,-1,-1
319,2215,254,200,31,71,-1,-1,-1,-1
320,2215,252,202,30,70,-1,-1,-1,-1
321,2215,253,191,29,93,-1,-1,-1,-1
322,2215,256,198,25,75,-1,-1,-1,-1
323,2215,249,195,36,76,-1,-1,-1,-1
324,2215,255,191,32,93,-1,-1,-1,-1
325,2215,258,182,32,88,-1,-1,-1,-1
326,2215,257,200,30,71,-1,-1,-1,-1
327,2215,253,198,52,77,-1,-1,-1,-1
328,2215,265,192,42,86,-1,-1,-1,-1
329,2215,268,182,42,91,-1,-1,-1,-1
330,2215,275,200,41,74,-1,-1,-1,-1
331,2215,285,184,36,90,-1,-1,-1,-1
332,2215,285,185,38,93,-1,-1,-1,-1
333,2215,288,191,41,101,-1,-1,-1,-1
334,2215,299,207,34,86,-1,-1,-1,-1
335,2215,302,205,35,92,-1,-1,-1,-1
336,2215,301,210,44,83,-1,-1,-1,-1
337,2215,310,212,40,70,-1,-1,-1,-1
338,2215,314,195,41,88,-1,-1,-1,-1
339,2215,322,210,38,76,-1,-1,-1,-1
340,2215,327,211,35,77,-1,-1,-1,-1
341,2215,332,213,34,79,-1,-1,-1,-1
342,2215,329,209,40,84,-1,-1,-1,-1
343,2215,340,207,37,92,-1,-1,-1,-1
344,2215,341,198,35,96,-1,-1,-1,-1
345,2215,345,201,41,101,-1,-1,-1,-1
346,2215,349,206,44,96,-1,-1,-1,-1
347,2215,358,207,38,98,-1,-1,-1,-1
348,2215,359,206,43,102,-1,-1,-1,-1
349,2215,359,201,42,116,-1,-1,-1,-1
350,2215,362,203,48,112,-1,-1,-1,-1
351,2215,371,208,43,109,-1,-1,-1,-1
352,2215,381,179,30,130,-1,-1,-1,-1
353,2215,391,218,33,92,-1,-1,-1,-1
354,2215,392,214,45,103,-1,-1,-1,-1
355,2215,396,217,41,106,-1,-1,-1,-1
356,2215,405,237,27,87,-1,-1,-1,-1
357,2215,403,166,40,150,-1,-1,-1,-1
358,2215,412,239,45,84,-1,-1,-1,-1
359,2215,420,231,38,101,-1,-1,-1,-1
360,2215,419,238,44,96,-1,-1,-1,-1
361,2215,423,238,38,100,-1,-1,-1,-1
362,2215,430,242,34,99,-1,-1,-1,-1
363,2215,441,235,37,104,-1,-1,-1,-1
364,2215,440,246,45,92,-1,-1,-1,-1
365,2215,442,246,49,94,-1,-1,-1,-1
366,2215,459,238,36,107,-1,-1,-1,-1
367,2215,467,239,36,114,-1,-1,-1,-1
368,2215,468,250,41,105,-1,-1,-1,-1
369,2215,472,254,40,102,-1,-1,-1,-1
370,2215,491,241,31,116,-1,-1,-1,-1
371,2215,491,255,35,108,-1,-1,-1,-1
372,2215,496,253,39,104,-1,-1,-1,-1
373,2215,498,253,48,97,-1,-1,-1,-1
374,2215,496,253,61,103,-1,-1,-1,-1
375,2215,513,247,41,107,-1,-1,-1,-1
376,2215,522,254,44,105,-1,-1,-1,-1
377,2215,530,250,40,113,-1,-1,-1,-1
378,2215,536,262,44,105,-1,-1,-1,-1
379,2215,541,262,41,103,-1,-1,-1,-1
380,2215,557,265,31,92,-1,-1,-1,-1
381,2215,554,264,40,101,-1,-1,-1,-1
382,2215,559,265,48,112,-1,-1,-1,-1
383,2215,558,269,62,110,-1,-1,-1,-1
384,2215,568,261,51,113,-1,-1,-1,-1
385,2215,590,271,32,102,-1,-1,-1,-1
386,2215,595,261,37,110,-1,-1,-1,-1
387,2215,602,274,37,103,-1,-1,-1,-1
388,2215,602,276,43,110,-1,-1,-1,-1
389,2215,610,276,44,109,-1,-1,-1,-1
390,2215,617,279,41,109,-1,-1,-1,-1
391,2215,620,281,51,101,-1,-1,-1,-1
392,2215,627,278,52,116,-1,-1,-1,-1
393,2215,630,283,48,112,-1,-1,-1,-1
394,2215,647,283,46,116,-1,-1,-1,-1
395,2215,656,274,39,120,-1,-1,-1,-1
396,2215,654,277,46,121,-1,-1,-1,-1
397,2215,661,291,47,116,-1,-1,-1,-1
398,2215,673,289,43,114,-1,-1,-1,-1
399,2215,679,289,43,112,-1,-1,-1,-1
400,2215,684,291,43,115,-1,-1,-1,-1
401,2215,685,293,56,116,-1,-1,-1,-1
402,2215,693,293,49,115,-1,-1,-1,-1
403,2215,694,304,56,97,-1,-1,-1,-1
404,2215,710,303,36,104,-1,-1,-1,-1
405,2215,714,294,39,115,-1,-1,-1,-1
241,2216,654,116,26,68,-1,-1,-1,-1
242,2216,654,117,26,57,-1,-1,-1,-1
243,2216,658,126,19,55,-1,-1,-1,-1
246,2217,674,128,18,54,-1,-1,-1,-1
247,2217,669,129,23,59,-1,-1,-1,-1
248,2217,668,129,24,60,-1,-1,-1,-1
249,2217,667,127,24,63,-1,-1,-1,-1
250,2217,667,127,24,62,-1,-1,-1,-1
251,2217,659,126,24,56,-1,-1,-1,-1
252,2217,654,128,24,61,-1,-1,-1,-1
253,2217,657,129,20,58,-1,-1,-1,-1
254,2217,656,129,21,59,-1,-1,-1,-1
257,2218,638,129,32,57,-1,-1,-1,-1
263,2219,653,40,74,55,-1,-1,-1,-1
269,2220,606,132,28,64,-1,-1,-1,-1
270,2220,599,130,27,63,-1,-1,-1,-1
271,2220,596,130,27,65,-1,-1,-1,-1
272,2220,597,126,22,66,-1,-1,-1,-1
273,2220,597,138,27,62,-1,-1,-1,-1
274,2220,594,131,25,67,-1,-1,-1,-1
275,2220,597,125,21,71,-1,-1,-1,-1
276,2220,596,131,21,65,-1,-1,-1,-1
277,2220,597,126,20,71,-1,-1,-1,-1
278,2220,597,128,20,71,-1,-1,-1,-1
279,2220,590,128,35,77,-1,-1,-1,-1
280,2220,597,131,21,70,-1,-1,-1,-1
281,2220,597,131,21,70,-1,-1,-1,-1
282,2220,592,134,32,83,-1,-1,-1,-1
283,2220,595,138,26,70,-1,-1,-1,-1
284,2220,597,141,21,66,-1,-1,-1,-1
285,2220,593,134,30,76,-1,-1,-1,-1
286,2220,597,145,21,63,-1,-1,-1,-1
287,2220,594,143,26,70,-1,-1,-1,-1
288,2220,596,142,22,68,-1,-1,-1,-1
289,2220,596,155,23,58,-1,-1,-1,-1
290,2220,596,143,22,69,-1,-1,-1,-1
291,2220,596,146,21,66,-1,-1,-1,-1
292,2220,589,145,31,79,-1,-1,-1,-1
293,2220,593,154,24,64,-1,-1,-1,-1
294,2220,593,150,28,72,-1,-1,-1,-1
295,2220,580,142,38,88,-1,-1,-1,-1
296,2220,592,157,26,69,-1,-1,-1,-1
297,2220,591,159,28,65,-1,-1,-1,-1
298,2220,590,160,29,64,-1,-1,-1,-1
299,2220,581,159,26,69,-1,-1,-1,-1
300,2220,580,160,26,69,-1,-1,-1,-1
301,2220,580,161,26,69,-1,-1,-1,-1
302,2220,580,162,26,70,-1,-1,-1,-1
303,2220,580,163,26,70,-1,-1,-1,-1
304,2220,580,164,26,71,-1,-1,-1,-1
305,2220,581,165,27,72,-1,-1,-1,-1
306,2220,582,165,27,74,-1,-1,-1,-1
307,2220,591,166,28,74,-1,-1,-1,-1
308,2220,584,167,28,73,-1,-1,-1,-1
309,2220,590,166,32,77,-1,-1,-1,-1
310,2220,590,167,32,77,-1,-1,-1,-1
311,2220,590,168,32,78,-1,-1,-1,-1
312,2220,586,165,38,84,-1,-1,-1,-1
313,2220,585,170,39,86,-1,-1,-1,-1
314,2220,584,164,36,89,-1,-1,-1,-1
315,2220,588,172,36,86,-1,-1,-1,-1
316,2220,586,175,35,87,-1,-1,-1,-1
317,2220,589,176,34,83,-1,-1,-1,-1
318,2220,594,180,24,75,-1,-1,-1,-1
319,2220,588,177,41,82,-1,-1,-1,-1
320,2220,594,179,26,82,-1,-1,-1,-1
321,2220,596,184,23,74,-1,-1,-1,-1
322,2220,596,184,23,74,-1,-1,-1,-1
323,2220,596,185,23,73,-1,-1,-1,-1
324,2220,597,186,23,72,-1,-1,-1,-1
271,2221,636,140,25,68,-1,-1,-1,-1
272,2221,633,136,29,59,-1,-1,-1,-1
273,2221,633,136,29,60,-1,-1,-1,-1
274,2221,632,135,29,61,-1,-1,-1,-1
275,2221,626,138,29,57,-1,-1,-1,-1
276,2221,624,138,30,59,-1,-1,-1,-1
277,2221,627,140,28,62,-1,-1,-1,-1
278,2221,626,142,27,62,-1,-1,-1,-1
279,2221,626,142,27,63,-1,-1,-1,-1
280,2221,626,144,28,62,-1,-1,-1,-1
281,2221,627,145,28,61,-1,-1,-1,-1
282,2221,627,146,28,61,-1,-1,-1,-1
283,2221,627,147,26,58,-1,-1,-1,-1
284,2221,626,157,22,54,-1,-1,-1,-1
285,2221,625,142,28,68,-1,-1,-1,-1
286,2221,623,143,29,68,-1,-1,-1,-1
287,2221,626,149,21,57,-1,-1,-1,-1
288,2221,625,151,21,55,-1,-1,-1,-1
289,2221,621,143,31,74,-1,-1,-1,-1
290,2221,619,146,31,72,-1,-1,-1,-1
291,2221,616,147,34,73,-1,-1,-1,-1
292,2221,616,148,35,74,-1,-1,-1,-1
293,2221,621,158,26,59,-1,-1,-1,-1
294,2221,621,158,26,60,-1,-1,-1,-1
295,2221,616,156,33,72,-1,-1,-1,-1
296,2221,609,155,28,63,-1,-1,-1,-1
297,2221,618,154,24,66,-1,-1,-1,-1
298,2221,618,156,24,64,-1,-1,-1,-1
299,2221,614,164,24,71,-1,-1,-1,-1
300,2221,615,157,28,68,-1,-1,-1,-1
301,2221,616,170,29,63,-1,-1,-1,-1
302,2221,613,157,29,70,-1,-1,-1,-1
303,2221,618,163,36,73,-1,-1,-1,-1
304,2221,622,157,30,69,-1,-1,-1,-1
305,2221,620,157,33,84,-1,-1,-1,-1
306,2221,620,159,32,84,-1,-1,-1,-1
307,2221,619,164,31,80,-1,-1,-1,-1
308,2221,621,172,26,65,-1,-1,-1,-1
309,2221,621,173,26,65,-1,-1,-1,-1
310,2221,621,173,26,66,-1,-1,-1,-1
311,2221,617,167,33,77,-1,-1,-1,-1
312,2221,618,167,33,79,-1,-1,-1,-1
313,2221,622,175,28,68,-1,-1,-1,-1
314,2221,620,177,30,68,-1,-1,-1,-1
315,2221,622,178,28,72,-1,-1,-1,-1
316,2221,622,180,28,72,-1,-1,-1,-1
317,2221,622,180,32,75,-1,-1,-1,-1
318,2221,622,182,32,72,-1,-1,-1,-1
319,2221,625,178,28,85,-1,-1,-1,-1
320,2221,627,176,28,80,-1,-1,-1,-1
321,2221,629,178,27,83,-1,-1,-1,-1
322,2221,626,180,37,82,-1,-1,-1,-1
323,2221,627,188,38,81,-1,-1,-1,-1
324,2221,628,183,38,82,-1,-1,-1,-1
325,2221,633,191,34,82,-1,-1,-1,-1
326,2221,635,184,32,93,-1,-1,-1,-1
327,2221,638,193,27,77,-1,-1,-1,-1
328,2221,636,191,33,89,-1,-1,-1,-1
329,2221,641,199,22,70,-1,-1,-1,-1
330,2221,641,202,22,69,-1,-1,-1,-1
331,2221,644,200,28,84,-1,-1,-1,-1
332,2221,637,197,44,84,-1,-1,-1,-1
333,2221,641,203,42,85,-1,-1,-1,-1
334,2221,652,196,27,88,-1,-1,-1,-1
335,2221,654,196,26,91,-1,-1,-1,-1
336,2221,657,207,21,76,-1,-1,-1,-1
337,2221,655,210,31,80,-1,-1,-1,-1
338,2221,656,209,26,79,-1,-1,-1,-1
339,2221,655,213,32,72,-1,-1,-1,-1
340,2221,662,200,38,92,-1,-1,-1,-1
341,2221,664,205,34,95,-1,-1,-1,-1
342,2221,666,205,33,96,-1,-1,-1,-1
343,2221,674,216,31,86,-1,-1,-1,-1
344,2221,676,209,33,93,-1,-1,-1,-1
345,2221,677,214,34,91,-1,-1,-1,-1
346,2221,685,225,24,75,-1,-1,-1,-1
347,2221,686,226,23,74,-1,-1,-1,-1
348,2221,687,228,23,75,-1,-1,-1,-1
349,2221,687,213,29,92,-1,-1,-1,-1
350,2221,685,216,29,98,-1,-1,-1,-1
351,2221,691,211,32,104,-1,-1,-1,-1
352,2221,690,203,36,113,-1,-1,-1,-1
353,2221,690,209,40,108,-1,-1,-1,-1
354,2221,701,224,38,97,-1,-1,-1,-1
355,2221,707,234,34,82,-1,-1,-1,-1
356,2221,710,229,38,89,-1,-1,-1,-1
357,2221,711,230,33,91,-1,-1,-1,-1
358,2221,712,235,40,93,-1,-1,-1,-1
359,2221,720,228,37,109,-1,-1,-1,-1
360,2221,724,232,32,100,-1,-1,-1,-1
361,2221,730,234,30,93,-1,-1,-1,-1
362,2221,728,237,32,88,-1,-1,-1,-1
363,2221,732,242,34,92,-1,-1,-1,-1
364,2221,736,246,30,93,-1,-1,-1,-1
365,2221,735,251,32,86,-1,-1,-1,-1
279,2223,375,167,33,65,-1,-1,-1,-1
280,2223,362,163,35,76,-1,-1,-1,-1
281,2223,361,166,31,61,-1,-1,-1,-1
282,2223,356,161,34,64,-1,-1,-1,-1
283,2223,345,162,39,75,-1,-1,-1,-1
284,2223,348,157,25,66,-1,-1,-1,-1
285,2223,335,159,32,64,-1,-1,-1,-1
286,2223,329,161,34,62,-1,-1,-1,-1
287,2223,330,165,26,67,-1,-1,-1,-1
288,2223,318,162,25,61,-1,-1,-1,-1
289,2223,316,161,28,65,-1,-1,-1,-1
290,2223,306,158,24,65,-1,-1,-1,-1
291,2223,303,158,22,63,-1,-1,-1,-1
292,2223,300,157,28,68,-1,-1,-1,-1
293,2223,287,161,30,58,-1,-1,-1,-1
294,2223,284,157,29,64,-1,-1,-1,-1
287,2224,612,149,27,60,-1,-1,-1,-1
288,2224,611,150,28,60,-1,-1,-1,-1
301,2225,243,160,29,58,-1,-1,-1,-1
302,2225,240,158,24,58,-1,-1,-1,-1
303,2225,242,160,21,63,-1,-1,-1,-1
304,2225,225,154,30,72,-1,-1,-1,-1
309,2227,329,155,38,65,-1,-1,-1,-1
310,2227,337,144,39,87,-1,-1,-1,-1
311,2227,350,153,34,68,-1,-1,-1,-1
312,2227,354,149,39,81,-1,-1,-1,-1
313,2227,360,156,35,63,-1,-1,-1,-1
314,2227,377,153,29,68,-1,-1,-1,-1
315,2227,380,146,28,70,-1,-1,-1,-1
316,2227,385,145,36,85,-1,-1,-1,-1
311,2228,195,158,22,64,-1,-1,-1,-1
312,2228,188,161,31,64,-1,-1,-1,-1
313,2228,185,163,31,63,-1,-1,-1,-1
314,2228,181,160,31,75,-1,-1,-1,-1
315,2228,181,161,30,74,-1,-1,-1,-1
316,2228,178,168,28,65,-1,-1,-1,-1
317,2228,181,169,27,66,-1,-1,-1,-1
318,2228,183,164,37,79,-1,-1,-1,-1
319,2228,185,164,38,80,-1,-1,-1,-1
320,2228,193,170,28,64,-1,-1,-1,-1
321,2228,202,174,29,63,-1,-1,-1,-1
322,2228,203,172,30,61,-1,-1,-1,-1
323,2228,209,173,27,62,-1,-1,-1,-1
324,2228,209,170,29,78,-1,-1,-1,-1
325,2228,216,175,33,63,-1,-1,-1,-1
326,2228,222,171,30,68,-1,-1,-1,-1
327,2228,224,171,28,69,-1,-1,-1,-1
328,2228,232,173,35,64,-1,-1,-1,-1
329,2228,238,178,27,58,-1,-1,-1,-1
330,2228,239,174,31,64,-1,-1,-1,-1
331,2228,256,174,24,64,-1,-1,-1,-1
332,2228,255,174,28,67,-1,-1,-1,-1
333,2228,258,176,27,66,-1,-1,-1,-1
321,2231,300,168,33,82,-1,-1,-1,-1
322,2231,297,157,38,90,-1,-1,-1,-1
323,2231,300,160,40,92,-1,-1,-1,-1
324,2231,308,170,35,74,-1,-1,-1,-1
325,2231,311,163,37,84,-1,-1,-1,-1
326,2231,297,162,63,88,-1,-1,-1,-1
327,2231,317,165,42,95,-1,-1,-1,-1
328,2231,324,170,50,89,-1,-1,-1,-1
329,2231,332,165,42,96,-1,-1,-1,-1
330,2231,345,171,31,77,-1,-1,-1,-1
331,2231,355,174,40,69,-1,-1,-1,-1
332,2231,355,172,40,83,-1,-1,-1,-1
333,2231,362,176,38,79,-1,-1,-1,-1
334,2231,376,174,28,78,-1,-1,-1,-1
335,2231,376,178,31,80,-1,-1,-1,-1
336,2231,378,175,30,85,-1,-1,-1,-1
337,2231,391,172,27,85,-1,-1,-1,-1
338,2231,396,163,30,91,-1,-1,-1,-1
339,2231,400,167,33,91,-1,-1,-1,-1
325,2233,441,145,27,64,-1,-1,-1,-1
326,2233,455,153,24,56,-1,-1,-1,-1
327,2233,453,144,27,67,-1,-1,-1,-1
328,2233,459,150,39,69,-1,-1,-1,-1
329,2233,457,146,38,81,-1,-1,-1,-1
330,2233,464,146,34,79,-1,-1,-1,-1
331,2233,473,144,27,68,-1,-1,-1,-1
332,2233,474,150,29,67,-1,-1,-1,-1
333,2233,483,152,29,67,-1,-1,-1,-1
334,2233,487,150,29,68,-1,-1,-1,-1
335,2233,483,150,32,71,-1,-1,-1,-1
336,2233,488,153,22,67,-1,-1,-1,-1
337,2233,482,152,31,74,-1,-1,-1,-1
338,2233,485,153,29,73,-1,-1,-1,-1
339,2233,484,154,28,70,-1,-1,-1,-1
340,2233,474,158,29,68,-1,-1,-1,-1
341,2233,468,157,41,76,-1,-1,-1,-1
342,2233,474,159,29,81,-1,-1,-1,-1
343,2233,474,163,18,62,-1,-1,-1,-1
344,2233,467,155,28,91,-1,-1,-1,-1
345,2233,448,166,38,88,-1,-1,-1,-1
346,2233,439,172,40,100,-1,-1,-1,-1
347,2233,446,175,39,97,-1,-1,-1,-1
348,2233,448,166,38,105,-1,-1,-1,-1
349,2233,454,165,38,102,-1,-1,-1,-1
350,2233,461,174,38,94,-1,-1,-1,-1
351,2233,465,180,41,95,-1,-1,-1,-1
352,2233,472,186,42,90,-1,-1,-1,-1
353,2233,476,181,43,94,-1,-1,-1,-1
354,2233,489,191,38,81,-1,-1,-1,-1
355,2233,491,189,42,85,-1,-1,-1,-1
356,2233,496,189,42,88,-1,-1,-1,-1
357,2233,501,184,41,99,-1,-1,-1,-1
358,2233,516,191,35,90,-1,-1,-1,-1
359,2233,519,189,38,93,-1,-1,-1,-1
360,2233,521,188,44,99,-1,-1,-1,-1
361,2233,527,184,41,102,-1,-1,-1,-1
362,2233,534,181,36,103,-1,-1,-1,-1
363,2233,549,184,29,100,-1,-1,-1,-1
364,2233,544,183,39,104,-1,-1,-1,-1
365,2233,551,194,38,92,-1,-1,-1,-1
366,2233,561,191,39,91,-1,-1,-1,-1
367,2233,563,186,39,103,-1,-1,-1,-1
368,2233,575,199,31,93,-1,-1,-1,-1
369,2233,578,189,39,97,-1,-1,-1,-1
370,2233,589,199,34,93,-1,-1,-1,-1
371,2233,587,197,45,100,-1,-1,-1,-1
372,2233,593,198,41,97,-1,-1,-1,-1
373,2233,602,198,33,95,-1,-1,-1,-1
374,2233,612,200,30,91,-1,-1,-1,-1
375,2233,612,203,46,98,-1,-1,-1,-1
376,2233,611,210,57,86,-1,-1,-1,-1
377,2233,632,207,33,89,-1,-1,-1,-1
378,2233,638,196,36,108,-1,-1,-1,-1
379,2233,636,207,44,95,-1,-1,-1,-1
380,2233,644,209,40,98,-1,-1,-1,-1
381,2233,646,206,46,102,-1,-1,-1,-1
382,2233,655,214,35,90,-1,-1,-1,-1
383,2233,667,206,37,101,-1,-1,-1,-1
384,2233,672,202,44,106,-1,-1,-1,-1
385,2233,678,196,62,110,-1,-1,-1,-1
386,2233,682,195,54,114,-1,-1,-1,-1
387,2233,681,194,47,124,-1,-1,-1,-1
388,2233,698,210,40,105,-1,-1,-1,-1
389,2233,704,211,45,108,-1,-1,-1,-1
390,2233,714,218,31,98,-1,-1,-1,-1
391,2233,714,211,44,105,-1,-1,-1,-1
392,2233,724,214,33,115,-1,-1,-1,-1
393,2233,734,209,29,119,-1,-1,-1,-1
394,2233,735,219,32,115,-1,-1,-1,-1
395,2233,744,221,23,95,-1,-1,-1,-1
396,2233,732,227,35,91,-1,-1,-1,-1
327,2234,599,185,38,93,-1,-1,-1,-1
328,2234,607,193,30,89,-1,-1,-1,-1
329,2234,609,188,29,89,-1,-1,-1,-1
330,2234,607,192,36,83,-1,-1,-1,-1
331,2234,610,189,27,94,-1,-1,-1,-1
332,2234,608,193,37,88,-1,-1,-1,-1
333,2234,610,193,35,96,-1,-1,-1,-1
334,2234,616,190,34,97,-1,-1,-1,-1
335,2234,618,193,32,95,-1,-1,-1,-1
336,2234,621,197,32,87,-1,-1,-1,-1
337,2234,626,206,30,82,-1,-1,-1,-1
338,2234,628,206,31,81,-1,-1,-1,-1
339,2234,623,205,41,85,-1,-1,-1,-1
340,2234,634,209,33,86,-1,-1,-1,-1
341,2234,637,201,30,95,-1,-1,-1,-1
342,2234,641,213,23,78,-1,-1,-1,-1
343,2234,642,214,28,93,-1,-1,-1,-1
344,2234,638,214,37,96,-1,-1,-1,-1
345,2234,639,215,39,96,-1,-1,-1,-1
346,2234,651,219,32,91,-1,-1,-1,-1
347,2234,650,215,32,92,-1,-1,-1,-1
348,2234,652,217,36,93,-1,-1,-1,-1
349,2234,655,220,35,89,-1,-1,-1,-1
350,2234,654,212,41,98,-1,-1,-1,-1
351,2234,664,214,36,98,-1,-1,-1,-1
352,2234,671,209,30,111,-1,-1,-1,-1
353,2234,668,208,34,116,-1,-1,-1,-1
354,2234,668,219,45,100,-1,-1,-1,-1
355,2234,672,214,39,109,-1,-1,-1,-1
356,2234,681,226,33,97,-1,-1,-1,-1
357,2234,683,214,32,107,-1,-1,-1,-1
358,2234,688,228,32,98,-1,-1,-1,-1
359,2234,684,225,41,110,-1,-1,-1,-1
360,2234,690,236,36,98,-1,-1,-1,-1
361,2234,694,238,37,100,-1,-1,-1,-1
362,2234,699,238,34,102,-1,-1,-1,-1
363,2234,701,231,43,108,-1,-1,-1,-1
364,2234,701,229,42,113,-1,-1,-1,-1
365,2234,705,241,42,104,-1,-1,-1,-1
366,2234,708,243,45,104,-1,-1,-1,-1
367,2234,715,247,39,99,-1,-1,-1,-1
368,2234,717,243,38,108,-1,-1,-1,-1
369,2234,723,249,38,101,-1,-1,-1,-1
370,2234,726,256,40,97,-1,-1,-1,-1
371,2234,728,256,39,98,-1,-1,-1,-1
372,2234,731,259,36,96,-1,-1,-1,-1
373,2234,734,258,33,100,-1,-1,-1,-1
374,2234,747,260,20,98,-1,-1,-1,-1
337,2235,285,169,32,79,-1,-1,-1,-1
338,2235,290,172,30,75,-1,-1,-1,-1
339,2235,295,175,29,72,-1,-1,-1,-1
340,2235,300,178,27,69,-1,-1,-1,-1
341,2235,305,181,26,66,-1,-1,-1,-1
342,2235,314,183,26,65,-1,-1,-1,-1
361,2242,370,177,31,78,-1,-1,-1,-1
362,2242,365,177,31,64,-1,-1,-1,-1
363,2242,358,175,39,65,-1,-1,-1,-1
364,2242,357,164,40,82,-1,-1,-1,-1
365,2242,355,166,37,76,-1,-1,-1,-1
366,2242,347,173,36,63,-1,-1,-1,-1
367,2242,343,164,42,76,-1,-1,-1,-1
368,2242,334,163,42,80,-1,-1,-1,-1
369,2242,327,171,46,79,-1,-1,-1,-1
370,2242,304,165,75,77,-1,-1,-1,-1
371,2242,310,162,57,84,-1,-1,-1,-1
372,2242,313,164,48,80,-1,-1,-1,-1
373,2242,307,164,56,79,-1,-1,-1,-1
374,2242,307,165,52,80,-1,-1,-1,-1
375,2242,307,168,39,72,-1,-1,-1,-1
376,2242,303,171,42,78,-1,-1,-1,-1
377,2242,298,166,39,78,-1,-1,-1,-1
378,2242,291,172,43,83,-1,-1,-1,-1
379,2242,288,175,41,79,-1,-1,-1,-1
380,2242,277,167,48,81,-1,-1,-1,-1
381,2242,280,177,38,80,-1,-1,-1,-1
382,2242,276,180,41,71,-1,-1,-1,-1
383,2242,270,174,38,87,-1,-1,-1,-1
384,2242,270,176,32,84,-1,-1,-1,-1
385,2242,265,181,32,73,-1,-1,-1,-1
386,2242,256,181,33,76,-1,-1,-1,-1
