315,1644,9,405,142,449,-1,-1,-1,-1
316,1644,12,403,166,453,-1,-1,-1,-1
317,1644,18,414,200,430,-1,-1,-1,-1
318,1644,7,416,249,442,-1,-1,-1,-1
319,1644,10,405,231,452,-1,-1,-1,-1
320,1644,14,416,270,417,-1,-1,-1,-1
321,1644,7,409,295,443,-1,-1,-1,-1
322,1644,12,413,285,423,-1,-1,-1,-1
323,1644,27,416,257,418,-1,-1,-1,-1
324,1644,25,406,269,416,-1,-1,-1,-1
325,1644,53,388,228,460,-1,-1,-1,-1
326,1644,61,423,242,400,-1,-1,-1,-1
327,1644,87,426,218,417,-1,-1,-1,-1
328,1644,91,412,194,433,-1,-1,-1,-1
329,1644,126,404,183,419,-1,-1,-1,-1
330,1644,134,397,178,434,-1,-1,-1,-1
331,1644,141,406,173,415,-1,-1,-1,-1
332,1644,151,389,156,426,-1,-1,-1,-1
333,1644,158,425,171,383,-1,-1,-1,-1
334,1644,180,424,176,396,-1,-1,-1,-1
335,1644,192,417,177,386,-1,-1,-1,-1
336,1644,197,392,181,411,-1,-1,-1,-1
337,1644,192,411,202,394,-1,-1,-1,-1
338,1644,206,412,198,410,-1,-1,-1,-1
339,1644,215,451,215,351,-1,-1,-1,-1
340,1644,232,435,216,376,-1,-1,-1,-1
341,1644,221,429,241,372,-1,-1,-1,-1
342,1644,225,461,207,348,-1,-1,-1,-1
343,1644,240,432,196,382,-1,-1,-1,-1
344,1644,241,443,210,357,-1,-1,-1,-1
345,1644,251,436,194,363,-1,-1,-1,-1
346,1644,268,442,168,369,-1,-1,-1,-1
347,1644,249,424,193,369,-1,-1,-1,-1
348,1644,293,421,164,370,-1,-1,-1,-1
349,1644,300,426,163,369,-1,-1,-1,-1
350,1644,296,429,168,361,-1,-1,-1,-1
351,1644,309,436,155,359,-1,-1,-1,-1
352,1644,323,427,138,364,-1,-1,-1,-1
353,1644,327,408,144,382,-1,-1,-1,-1
354,1644,334,415,141,370,-1,-1,-1,-1
355,1644,336,418,153,376,-1,-1,-1,-1
356,1644,347,431,144,360,-1,-1,-1,-1
357,1644,348,418,156,374,-1,-1,-1,-1
358,1644,351,413,172,374,-1,-1,-1,-1
359,1644,354,413,186,381,-1,-1,-1,-1
360,1644,356,421,198,379,-1,-1,-1,-1
361,1644,362,411,187,393,-1,-1,-1,-1
362,1644,362,421,190,384,-1,-1,-1,-1
363,1644,386,425,180,367,-1,-1,-1,-1
364,1644,387,422,191,368,-1,-1,-1,-1
365,1644,378,417,198,369,-1,-1,-1,-1
366,1644,402,424,177,364,-1,-1,-1,-1
367,1644,397,425,191,360,-1,-1,-1,-1
368,1644,402,422,167,358,-1,-1,-1,-1
369,1644,418,421,171,351,-1,-1,-1,-1
370,1644,407,412,191,378,-1,-1,-1,-1
371,1644,427,432,168,347,-1,-1,-1,-1
372,1644,434,441,172,325,-1,-1,-1,-1
373,1644,459,413,136,364,-1,-1,-1,-1
374,1644,455,409,152,360,-1,-1,-1,-1
375,1644,469,425,141,338,-1,-1,-1,-1
376,1644,481,428,128,341,-1,-1,-1,-1
377,1644,477,418,139,339,-1,-1,-1,-1
378,1644,477,418,151,345,-1,-1,-1,-1
379,1644,484,403,146,358,-1,-1,-1,-1
380,1644,495,418,133,332,-1,-1,-1,-1
381,1644,501,424,136,333,-1,-1,-1,-1
382,1644,511,403,135,352,-1,-1,-1,-1
383,1644,517,429,151,336,-1,-1,-1,-1
384,1644,521,426,156,335,-1,-1,-1,-1
385,1644,519,429,150,327,-1,-1,-1,-1
386,1644,521,429,149,332,-1,-1,-1,-1
387,1644,529,423,144,333,-1,-1,-1,-1
388,1644,540,417,136,330,-1,-1,-1,-1
389,1644,545,423,135,330,-1,-1,-1,-1
390,1644,555,426,124,321,-1,-1,-1,-1
391,1644,553,418,131,326,-1,-1,-1,-1
392,1644,565,416,119,337,-1,-1,-1,-1
393,1644,578,413,106,329,-1,-1,-1,-1
394,1644,581,434,113,313,-1,-1,-1,-1
395,1644,584,445,109,294,-1,-1,-1,-1
396,1644,589,431,123,307,-1,-1,-1,-1
397,1644,603,447,101,285,-1,-1,-1,-1
398,1644,605,438,103,290,-1,-1,-1,-1
399,1644,604,425,114,306,-1,-1,-1,-1
400,1644,612,428,106,318,-1,-1,-1,-1
401,1644,615,415,108,337,-1,-1,-1,-1
402,1644,607,431,134,302,-1,-1,-1,-1
403,1644,613,430,132,302,-1,-1,-1,-1
404,1644,613,425,142,307,-1,-1,-1,-1
405,1644,632,427,128,325,-1,-1,-1,-1
406,1644,628,424,144,319,-1,-1,-1,-1
407,1644,636,411,138,332,-1,-1,-1,-1
408,1644,640,413,133,329,-1,-1,-1,-1
409,1644,629,427,149,315,-1,-1,-1,-1
410,1644,639,423,150,310,-1,-1,-1,-1
411,1644,639,424,154,312,-1,-1,-1,-1
412,1644,645,418,131,315,-1,-1,-1,-1
413,1644,652,415,130,322,-1,-1,-1,-1
414,1644,655,421,124,318,-1,-1,-1,-1
415,1644,661,416,121,331,-1,-1,-1,-1
416,1644,659,443,120,273,-1,-1,-1,-1
417,1644,683,427,115,317,-1,-1,-1,-1
418,1644,683,431,109,281,-1,-1,-1,-1
419,1644,683,424,104,276,-1,-1,-1,-1
420,1644,698,425,104,290,-1,-1,-1,-1
421,1644,700,416,104,310,-1,-1,-1,-1
422,1644,703,413,102,316,-1,-1,-1,-1
423,1644,701,419,108,303,-1,-1,-1,-1
424,1644,708,418,103,305,-1,-1,-1,-1
425,1644,716,418,97,305,-1,-1,-1,-1
426,1644,715,412,104,310,-1,-1,-1,-1
427,1644,717,403,108,321,-1,-1,-1,-1
428,1644,727,425,93,286,-1,-1,-1,-1
429,1644,721,424,105,305,-1,-1,-1,-1
430,1644,720,404,108,307,-1,-1,-1,-1
431,1644,725,410,103,324,-1,-1,-1,-1
432,1644,734,411,99,305,-1,-1,-1,-1
433,1644,729,418,111,306,-1,-1,-1,-1
434,1644,727,421,115,303,-1,-1,-1,-1
435,1644,724,431,110,286,-1,-1,-1,-1
436,1644,733,412,109,311,-1,-1,-1,-1
437,1644,730,410,117,306,-1,-1,-1,-1
438,1644,732,407,119,305,-1,-1,-1,-1
439,1644,755,415,103,290,-1,-1,-1,-1
440,1644,774,420,84,310,-1,-1,-1,-1
441,1644,767,422,88,286,-1,-1,-1,-1
442,1644,770,432,87,288,-1,-1,-1,-1
443,1644,757,419,113,292,-1,-1,-1,-1
444,1644,757,427,107,271,-1,-1,-1,-1
445,1644,762,413,106,292,-1,-1,-1,-1
446,1644,766,422,103,287,-1,-1,-1,-1
447,1644,773,414,99,296,-1,-1,-1,-1
448,1644,776,414,94,300,-1,-1,-1,-1
315,1648,1661,412,118,408,-1,-1,-1,-1
316,1648,1651,394,129,460,-1,-1,-1,-1
317,1648,1684,411,123,322,-1,-1,-1,-1
318,1648,1707,421,104,319,-1,-1,-1,-1
319,1648,1695,400,127,448,-1,-1,-1,-1
320,1648,1703,400,124,375,-1,-1,-1,-1
321,1648,1698,404,155,403,-1,-1,-1,-1
322,1648,1734,396,126,476,-1,-1,-1,-1
323,1648,1730,402,128,401,-1,-1,-1,-1
324,1648,1742,405,131,443,-1,-1,-1,-1
325,1648,1741,394,159,481,-1,-1,-1,-1
326,1648,1739,395,166,472,-1,-1,-1,-1
327,1648,1753,395,162,473,-1,-1,-1,-1
328,1648,1764,398,155,472,-1,-1,-1,-1
329,1648,1757,393,159,479,-1,-1,-1,-1
330,1648,1768,394,149,477,-1,-1,-1,-1
331,1648,1782,406,134,436,-1,-1,-1,-1
332,1648,1778,399,140,436,-1,-1,-1,-1
333,1648,1781,401,138,437,-1,-1,-1,-1
334,1648,1775,419,144,419,-1,-1,-1,-1
335,1648,1776,411,143,433,-1,-1,-1,-1
336,1648,1774,408,145,438,-1,-1,-1,-1
311,1649,735,471,39,111,-1,-1,-1,-1
312,1649,729,481,47,124,-1,-1,-1,-1
313,1649,733,466,41,117,-1,-1,-1,-1
314,1649,736,486,37,118,-1,-1,-1,-1
315,1649,736,490,37,114,-1,-1,-1,-1
312,1651,1201,442,33,107,-1,-1,-1,-1
313,1651,1201,435,36,125,-1,-1,-1,-1
314,1651,1202,429,36,133,-1,-1,-1,-1
315,1651,1201,430,38,131,-1,-1,-1,-1
316,1651,1200,431,39,132,-1,-1,-1,-1
317,1651,1194,430,50,104,-1,-1,-1,-1
318,1651,1195,433,49,108,-1,-1,-1,-1
319,1651,1199,430,43,104,-1,-1,-1,-1
320,1651,1201,433,41,118,-1,-1,-1,-1
321,1651,1206,446,31,86,-1,-1,-1,-1
322,1651,1205,436,37,102,-1,-1,-1,-1
314,1652,496,449,34,117,-1,-1,-1,-1
315,1652,495,455,35,109,-1,-1,-1,-1
316,1652,497,450,32,115,-1,-1,-1,-1
317,1652,493,448,37,120,-1,-1,-1,-1
318,1652,494,443,36,127,-1,-1,-1,-1
319,1652,484,464,53,105,-1,-1,-1,-1
320,1652,488,450,42,109,-1,-1,-1,-1
321,1652,487,462,49,112,-1,-1,-1,-1
322,1652,486,459,49,116,-1,-1,-1,-1
323,1652,490,440,41,130,-1,-1,-1,-1
324,1652,485,461,51,113,-1,-1,-1,-1
325,1652,483,462,51,113,-1,-1,-1,-1
326,1652,489,444,42,122,-1,-1,-1,-1
327,1652,482,460,52,115,-1,-1,-1,-1
328,1652,480,462,53,112,-1,-1,-1,-1
329,1652,479,463,53,113,-1,-1,-1,-1
330,1652,478,462,53,112,-1,-1,-1,-1
331,1652,479,461,51,114,-1,-1,-1,-1
332,1652,478,462,52,112,-1,-1,-1,-1
333,1652,489,449,37,105,-1,-1,-1,-1
334,1652,488,447,39,110,-1,-1,-1,-1
335,1652,488,448,39,108,-1,-1,-1,-1
336,1652,488,447,39,109,-1,-1,-1,-1
324,1654,737,481,34,128,-1,-1,-1,-1
325,1654,737,482,34,124,-1,-1,-1,-1
326,1654,734,492,32,104,-1,-1,-1,-1
327,1654,738,486,33,122,-1,-1,-1,-1
328,1654,728,493,48,108,-1,-1,-1,-1
329,1654,738,481,33,126,-1,-1,-1,-1
330,1654,738,486,33,121,-1,-1,-1,-1
331,1654,739,488,31,117,-1,-1,-1,-1
332,1654,739,487,31,118,-1,-1,-1,-1
333,1654,735,504,33,90,-1,-1,-1,-1
334,1654,738,485,32,119,-1,-1,-1,-1
335,1654,738,482,34,124,-1,-1,-1,-1
336,1654,739,484,33,122,-1,-1,-1,-1
337,1654,739,487,32,120,-1,-1,-1,-1
338,1654,739,483,33,125,-1,-1,-1,-1
339,1654,739,483,32,122,-1,-1,-1,-1
340,1654,739,483,31,121,-1,-1,-1,-1
341,1654,736,500,32,93,-1,-1,-1,-1
342,1654,740,485,30,118,-1,-1,-1,-1
343,1654,740,487,30,117,-1,-1,-1,-1
344,1654,737,500,33,94,-1,-1,-1,-1
345,1654,740,482,31,123,-1,-1,-1,-1
346,1654,740,485,30,121,-1,-1,-1,-1
347,1654,740,487,30,118,-1,-1,-1,-1
348,1654,740,487,31,120,-1,-1,-1,-1
349,1654,738,486,33,124,-1,-1,-1,-1
350,1654,739,485,32,122,-1,-1,-1,-1
351,1654,737,502,32,92,-1,-1,-1,-1
352,1654,738,482,33,124,-1,-1,-1,-1
327,1655,1453,432,38,128,-1,-1,-1,-1
328,1655,1452,431,40,128,-1,-1,-1,-1
329,1655,1453,431,39,127,-1,-1,-1,-1
330,1655,1458,439,40,108,-1,-1,-1,-1
331,1655,1456,436,37,114,-1,-1,-1,-1
332,1655,1462,439,38,108,-1,-1,-1,-1
333,1655,1466,436,38,110,-1,-1,-1,-1
334,1655,1470,433,38,113,-1,-1,-1,-1
335,1655,1474,430,38,115,-1,-1,-1,-1
336,1655,1479,428,39,118,-1,-1,-1,-1
337,1655,1484,425,36,127,-1,-1,-1,-1
338,1655,1482,432,40,117,-1,-1,-1,-1
339,1655,1484,432,39,117,-1,-1,-1,-1
340,1655,1483,431,42,118,-1,-1,-1,-1
329,1656,682,481,34,116,-1,-1,-1,-1
330,1656,683,482,34,116,-1,-1,-1,-1
337,1658,0,524,119,250,-1,-1,-1,-1
338,1658,0,472,137,294,-1,-1,-1,-1
339,1658,0,463,128,332,-1,-1,-1,-1
340,1658,0,466,125,303,-1,-1,-1,-1
341,1658,0,427,119,329,-1,-1,-1,-1
342,1658,0,441,122,353,-1,-1,-1,-1
343,1658,0,429,128,369,-1,-1,-1,-1
344,1658,0,430,137,394,-1,-1,-1,-1
345,1658,18,441,122,351,-1,-1,-1,-1
346,1658,25,445,128,348,-1,-1,-1,-1
347,1658,30,440,134,337,-1,-1,-1,-1
348,1658,43,435,113,348,-1,-1,-1,-1
349,1658,56,456,121,316,-1,-1,-1,-1
350,1658,62,444,122,324,-1,-1,-1,-1
351,1658,59,446,138,332,-1,-1,-1,-1
352,1658,65,453,154,331,-1,-1,-1,-1
353,1658,71,462,184,331,-1,-1,-1,-1
354,1658,81,451,180,346,-1,-1,-1,-1
355,1658,79,454,175,331,-1,-1,-1,-1
356,1658,80,434,184,347,-1,-1,-1,-1
357,1658,85,455,179,336,-1,-1,-1,-1
358,1658,104,447,169,340,-1,-1,-1,-1
359,1658,126,461,148,322,-1,-1,-1,-1
360,1658,137,449,145,333,-1,-1,-1,-1
361,1658,143,452,154,329,-1,-1,-1,-1
362,1658,148,446,134,341,-1,-1,-1,-1
363,1658,175,440,104,352,-1,-1,-1,-1
364,1658,184,471,112,308,-1,-1,-1,-1
365,1658,174,447,123,323,-1,-1,-1,-1
366,1658,209,456,98,312,-1,-1,-1,-1
367,1658,218,452,94,322,-1,-1,-1,-1
368,1658,216,468,105,280,-1,-1,-1,-1
369,1658,212,462,120,298,-1,-1,-1,-1
370,1658,224,436,114,317,-1,-1,-1,-1
371,1658,225,433,130,334,-1,-1,-1,-1
372,1658,228,438,136,336,-1,-1,-1,-1
373,1658,250,439,117,333,-1,-1,-1,-1
374,1658,242,443,151,307,-1,-1,-1,-1
375,1658,244,454,165,307,-1,-1,-1,-1
376,1658,253,470,159,304,-1,-1,-1,-1
377,1658,291,467,108,284,-1,-1,-1,-1
378,1658,265,437,131,336,-1,-1,-1,-1
379,1658,292,456,116,298,-1,-1,-1,-1
380,1658,303,439,101,313,-1,-1,-1,-1
381,1658,316,449,88,300,-1,-1,-1,-1
382,1658,332,457,85,298,-1,-1,-1,-1
383,1658,335,454,91,294,-1,-1,-1,-1
384,1658,349,470,85,277,-1,-1,-1,-1
385,1658,353,467,87,291,-1,-1,-1,-1
386,1658,358,465,90,291,-1,-1,-1,-1
387,1658,348,479,109,276,-1,-1,-1,-1
388,1658,343,469,156,279,-1,-1,-1,-1
389,1658,363,431,134,318,-1,-1,-1,-1
390,1658,377,469,127,297,-1,-1,-1,-1
391,1658,369,455,153,284,-1,-1,-1,-1
392,1658,378,450,144,293,-1,-1,-1,-1
393,1658,396,441,124,301,-1,-1,-1,-1
394,1658,405,437,119,315,-1,-1,-1,-1
395,1658,399,424,125,319,-1,-1,-1,-1
396,1658,414,439,120,299,-1,-1,-1,-1
397,1658,431,464,106,280,-1,-1,-1,-1
398,1658,444,471,96,280,-1,-1,-1,-1
399,1658,459,462,89,280,-1,-1,-1,-1
400,1658,455,455,88,273,-1,-1,-1,-1
401,1658,461,450,87,270,-1,-1,-1,-1
402,1658,471,470,85,272,-1,-1,-1,-1
403,1658,478,446,79,284,-1,-1,-1,-1
404,1658,480,450,74,289,-1,-1,-1,-1
405,1658,478,435,108,305,-1,-1,-1,-1
406,1658,485,461,119,277,-1,-1,-1,-1
407,1658,473,476,130,255,-1,-1,-1,-1
408,1658,500,463,97,259,-1,-1,-1,-1
409,1658,484,427,128,307,-1,-1,-1,-1
410,1658,506,444,101,279,-1,-1,-1,-1
411,1658,513,438,94,287,-1,-1,-1,-1
412,1658,521,436,112,299,-1,-1,-1,-1
413,1658,528,425,104,306,-1,-1,-1,-1
414,1658,535,450,95,270,-1,-1,-1,-1
415,1658,550,437,71,289,-1,-1,-1,-1
416,1658,547,441,72,239,-1,-1,-1,-1
340,1659,675,480,53,132,-1,-1,-1,-1
345,1660,1650,401,117,209,-1,-1,-1,-1
346,1660,1653,401,113,205,-1,-1,-1,-1
347,1660,1653,402,114,205,-1,-1,-1,-1
348,1660,1652,402,114,205,-1,-1,-1,-1
349,1660,1652,400,113,209,-1,-1,-1,-1
350,1660,1651,399,116,214,-1,-1,-1,-1
351,1660,1651,400,116,211,-1,-1,-1,-1
352,1660,1651,402,117,208,-1,-1,-1,-1
353,1660,1651,401,117,205,-1,-1,-1,-1
354,1660,1651,396,117,212,-1,-1,-1,-1
355,1663,0,473,80,348,-1,-1,-1,-1
356,1663,0,472,77,340,-1,-1,-1,-1
357,1663,0,471,108,368,-1,-1,-1,-1
358,1663,0,433,120,405,-1,-1,-1,-1
359,1663,0,459,132,380,-1,-1,-1,-1
360,1663,0,487,185,350,-1,-1,-1,-1
361,1663,1,439,151,407,-1,-1,-1,-1
362,1663,0,447,173,373,-1,-1,-1,-1
363,1663,0,456,191,382,-1,-1,-1,-1
364,1663,0,462,199,376,-1,-1,-1,-1
365,1663,13,462,185,370,-1,-1,-1,-1
366,1663,0,466,208,381,-1,-1,-1,-1
367,1663,35,448,194,392,-1,-1,-1,-1
368,1663,19,441,210,386,-1,-1,-1,-1
369,1663,39,461,181,376,-1,-1,-1,-1
370,1663,93,464,127,354,-1,-1,-1,-1
371,1663,78,430,152,396,-1,-1,-1,-1
372,1663,103,447,135,362,-1,-1,-1,-1
373,1663,101,451,149,358,-1,-1,-1,-1
374,1663,112,438,149,394,-1,-1,-1,-1
375,1663,130,458,151,352,-1,-1,-1,-1
376,1663,130,453,169,349,-1,-1,-1,-1
377,1663,134,457,170,356,-1,-1,-1,-1
378,1663,142,450,163,363,-1,-1,-1,-1
379,1663,147,458,173,347,-1,-1,-1,-1
380,1663,153,434,198,388,-1,-1,-1,-1
381,1663,143,442,191,362,-1,-1,-1,-1
382,1663,164,457,191,342,-1,-1,-1,-1
383,1663,176,456,166,351,-1,-1,-1,-1
384,1663,162,487,213,319,-1,-1,-1,-1
385,1663,183,463,180,332,-1,-1,-1,-1
386,1663,211,446,153,351,-1,-1,-1,-1
387,1663,222,461,144,335,-1,-1,-1,-1
388,1663,233,458,132,324,-1,-1,-1,-1
389,1663,263,453,112,324,-1,-1,-1,-1
390,1663,255,450,125,333,-1,-1,-1,-1
391,1663,272,464,124,325,-1,-1,-1,-1
392,1663,268,455,145,334,-1,-1,-1,-1
393,1663,279,438,125,354,-1,-1,-1,-1
394,1663,282,440,128,352,-1,-1,-1,-1
395,1663,287,452,150,344,-1,-1,-1,-1
396,1663,295,460,139,328,-1,-1,-1,-1
397,1663,293,474,165,314,-1,-1,-1,-1
398,1663,301,461,161,332,-1,-1,-1,-1
399,1663,301,450,178,335,-1,-1,-1,-1
400,1663,301,455,181,324,-1,-1,-1,-1
401,1663,312,464,177,322,-1,-1,-1,-1
402,1663,325,457,148,319,-1,-1,-1,-1
403,1663,342,439,132,332,-1,-1,-1,-1
404,1663,348,459,130,314,-1,-1,-1,-1
405,1663,356,454,125,308,-1,-1,-1,-1
406,1663,387,466,98,312,-1,-1,-1,-1
407,1663,398,437,96,312,-1,-1,-1,-1
408,1663,406,466,91,277,-1,-1,-1,-1
409,1663,393,456,110,308,-1,-1,-1,-1
410,1663,415,456,94,314,-1,-1,-1,-1
411,1663,412,455,110,316,-1,-1,-1,-1
412,1663,416,456,118,310,-1,-1,-1,-1
413,1663,415,452,135,322,-1,-1,-1,-1
414,1663,413,466,149,279,-1,-1,-1,-1
415,1663,416,467,146,294,-1,-1,-1,-1
416,1663,414,454,172,309,-1,-1,-1,-1
417,1663,412,445,173,311,-1,-1,-1,-1
418,1663,415,444,178,333,-1,-1,-1,-1
419,1663,423,434,168,318,-1,-1,-1,-1
420,1663,432,430,169,326,-1,-1,-1,-1
421,1663,437,462,175,309,-1,-1,-1,-1
422,1663,451,439,142,335,-1,-1,-1,-1
423,1663,460,443,135,321,-1,-1,-1,-1
424,1663,477,439,119,304,-1,-1,-1,-1
425,1663,486,440,112,304,-1,-1,-1,-1
426,1663,510,450,87,299,-1,-1,-1,-1
427,1663,516,453,90,286,-1,-1,-1,-1
428,1663,522,442,92,300,-1,-1,-1,-1
429,1663,517,446,100,296,-1,-1,-1,-1
430,1663,519,440,111,313,-1,-1,-1,-1
431,1663,521,438,117,299,-1,-1,-1,-1
432,1663,514,441,140,303,-1,-1,-1,-1
433,1663,529,438,131,297,-1,-1,-1,-1
434,1663,532,435,133,320,-1,-1,-1,-1
435,1663,535,443,139,298,-1,-1,-1,-1
436,1663,538,444,136,301,-1,-1,-1,-1
437,1663,531,444,152,309,-1,-1,-1,-1
438,1663,537,450,149,302,-1,-1,-1,-1
439,1663,539,449,149,290,-1,-1,-1,-1
440,1663,548,450,147,286,-1,-1,-1,-1
441,1663,549,446,162,297,-1,-1,-1,-1
442,1663,562,441,138,306,-1,-1,-1,-1
443,1663,569,460,137,278,-1,-1,-1,-1
444,1663,575,446,138,286,-1,-1,-1,-1
445,1663,581,457,140,289,-1,-1,-1,-1
446,1663,595,434,119,303,-1,-1,-1,-1
447,1663,611,453,94,267,-1,-1,-1,-1
448,1663,618,453,93,273,-1,-1,-1,-1
449,1663,603,462,121,257,-1,-1,-1,-1
450,1663,620,435,100,312,-1,-1,-1,-1
451,1663,635,435,89,300,-1,-1,-1,-1
452,1663,645,445,79,260,-1,-1,-1,-1
356,1664,1511,431,48,129,-1,-1,-1,-1
365,1665,738,477,34,133,-1,-1,-1,-1
364,1666,671,493,52,122,-1,-1,-1,-1
367,1667,1829,421,87,232,-1,-1,-1,-1
368,1667,1829,419,87,233,-1,-1,-1,-1
377,1669,0,477,66,321,-1,-1,-1,-1
378,1669,0,461,73,333,-1,-1,-1,-1
379,1669,0,442,88,348,-1,-1,-1,-1
380,1669,0,423,127,382,-1,-1,-1,-1
381,1669,0,443,140,361,-1,-1,-1,-1
382,1669,0,447,139,362,-1,-1,-1,-1
383,1669,0,450,162,361,-1,-1,-1,-1
384,1669,0,442,163,356,-1,-1,-1,-1
385,1669,0,452,171,346,-1,-1,-1,-1
386,1669,0,448,172,349,-1,-1,-1,-1
387,1669,5,448,179,356,-1,-1,-1,-1
388,1669,4,452,183,352,-1,-1,-1,-1
389,1669,20,430,169,369,-1,-1,-1,-1
390,1669,28,437,167,358,-1,-1,-1,-1
391,1669,36,437,166,360,-1,-1,-1,-1
392,1669,59,448,140,343,-1,-1,-1,-1
393,1669,80,456,127,329,-1,-1,-1,-1
394,1669,76,447,150,332,-1,-1,-1,-1
395,1669,93,449,132,347,-1,-1,-1,-1
396,1669,101,461,131,330,-1,-1,-1,-1
397,1669,104,464,134,347,-1,-1,-1,-1
398,1669,106,456,150,325,-1,-1,-1,-1
399,1669,117,459,157,329,-1,-1,-1,-1
400,1669,119,471,174,316,-1,-1,-1,-1
401,1669,125,468,181,327,-1,-1,-1,-1
402,1669,136,463,179,332,-1,-1,-1,-1
403,1669,142,459,191,340,-1,-1,-1,-1
404,1669,134,454,191,338,-1,-1,-1,-1
405,1669,140,465,188,316,-1,-1,-1,-1
406,1669,163,463,173,316,-1,-1,-1,-1
407,1669,164,444,179,341,-1,-1,-1,-1
408,1669,177,449,167,328,-1,-1,-1,-1
409,1669,188,464,167,319,-1,-1,-1,-1
410,1669,210,455,147,313,-1,-1,-1,-1
411,1669,232,450,120,317,-1,-1,-1,-1
412,1669,241,434,114,343,-1,-1,-1,-1
413,1669,247,448,124,311,-1,-1,-1,-1
414,1669,249,441,128,333,-1,-1,-1,-1
415,1669,264,436,114,342,-1,-1,-1,-1
416,1669,269,434,116,328,-1,-1,-1,-1
417,1669,272,437,124,326,-1,-1,-1,-1
418,1669,263,451,149,311,-1,-1,-1,-1
419,1669,279,455,146,311,-1,-1,-1,-1
420,1669,281,444,151,324,-1,-1,-1,-1
421,1669,284,456,155,301,-1,-1,-1,-1
422,1669,293,463,158,302,-1,-1,-1,-1
423,1669,291,445,173,313,-1,-1,-1,-1
424,1669,302,452,156,301,-1,-1,-1,-1
425,1669,311,441,157,314,-1,-1,-1,-1
426,1669,318,440,162,312,-1,-1,-1,-1
427,1669,333,458,147,291,-1,-1,-1,-1
428,1669,342,451,137,291,-1,-1,-1,-1
429,1669,359,430,115,325,-1,-1,-1,-1
430,1669,370,434,112,292,-1,-1,-1,-1
431,1669,357,433,139,313,-1,-1,-1,-1
432,1669,387,451,120,284,-1,-1,-1,-1
433,1669,373,436,138,281,-1,-1,-1,-1
434,1669,396,441,105,286,-1,-1,-1,-1
435,1669,399,454,108,275,-1,-1,-1,-1
436,1669,396,458,112,274,-1,-1,-1,-1
437,1669,405,458,110,279,-1,-1,-1,-1
438,1669,409,459,112,277,-1,-1,-1,-1
439,1669,416,456,112,282,-1,-1,-1,-1
440,1669,428,451,108,297,-1,-1,-1,-1
441,1669,436,446,104,280,-1,-1,-1,-1
442,1669,436,455,112,281,-1,-1,-1,-1
443,1669,441,447,135,283,-1,-1,-1,-1
444,1669,456,464,128,276,-1,-1,-1,-1
445,1669,468,462,111,263,-1,-1,-1,-1
446,1669,473,448,108,260,-1,-1,-1,-1
447,1669,460,447,107,262,-1,-1,-1,-1
448,1669,480,460,93,258,-1,-1,-1,-1
449,1669,485,472,89,246,-1,-1,-1,-1
450,1669,492,443,110,280,-1,-1,-1,-1
451,1669,490,473,107,249,-1,-1,-1,-1
452,1669,492,470,106,247,-1,-1,-1,-1
453,1669,492,469,116,246,-1,-1,-1,-1
454,1669,482,472,114,240,-1,-1,-1,-1
455,1669,489,454,107,260,-1,-1,-1,-1
380,1670,1650,391,121,216,-1,-1,-1,-1
381,1670,1648,392,120,216,-1,-1,-1,-1
382,1670,1649,394,118,213,-1,-1,-1,-1
383,1670,1650,398,119,208,-1,-1,-1,-1
384,1670,1654,395,116,212,-1,-1,-1,-1
385,1670,1654,397,116,208,-1,-1,-1,-1
386,1670,1655,408,117,204,-1,-1,-1,-1
387,1670,1651,405,121,207,-1,-1,-1,-1
388,1670,1651,404,120,208,-1,-1,-1,-1
389,1670,1648,390,122,222,-1,-1,-1,-1
390,1670,1649,391,119,221,-1,-1,-1,-1
391,1670,1649,392,120,219,-1,-1,-1,-1
392,1670,1650,393,120,218,-1,-1,-1,-1
393,1670,1651,393,119,215,-1,-1,-1,-1
394,1670,1652,407,120,207,-1,-1,-1,-1
395,1670,1650,392,123,222,-1,-1,-1,-1
396,1670,1651,393,123,217,-1,-1,-1,-1
397,1670,1653,393,119,218,-1,-1,-1,-1
398,1670,1652,395,116,213,-1,-1,-1,-1
399,1670,1653,398,115,208,-1,-1,-1,-1
400,1670,1651,391,118,219,-1,-1,-1,-1
401,1670,1651,391,117,218,-1,-1,-1,-1
402,1670,1649,389,118,223,-1,-1,-1,-1
403,1670,1650,391,118,219,-1,-1,-1,-1
404,1670,1651,397,117,210,-1,-1,-1,-1
405,1670,1649,398,121,212,-1,-1,-1,-1
406,1670,1650,396,121,213,-1,-1,-1,-1
407,1670,1666,419,123,206,-1,-1,-1,-1
408,1670,1649,396,119,213,-1,-1,-1,-1
409,1670,1667,421,120,201,-1,-1,-1,-1
410,1670,1670,425,116,201,-1,-1,-1,-1
411,1670,1653,421,118,210,-1,-1,-1,-1
412,1670,1673,422,117,202,-1,-1,-1,-1
413,1670,1673,419,119,204,-1,-1,-1,-1
414,1670,1673,419,118,202,-1,-1,-1,-1
415,1670,1674,420,118,200,-1,-1,-1,-1
416,1670,1674,421,117,198,-1,-1,-1,-1
417,1670,1675,422,117,196,-1,-1,-1,-1
418,1670,1674,420,118,201,-1,-1,-1,-1
419,1670,1676,423,115,197,-1,-1,-1,-1
420,1670,1677,423,114,197,-1,-1,-1,-1
421,1670,1674,421,117,196,-1,-1,-1,-1
